timestamp_ms,timestamp_iso,source,id,cardinality,address,rssi,x,y,z,notes
1781193089421,"2026-06-11T17:51:29.421+0200","imu","gyro","","","","1.3800962","-4.4635887","0.7128792",""
1781193089421,"2026-06-11T17:51:29.421+0200","imu","imu_processed","","","","13.92719","45.650158","-160.9237",""
1781193089425,"2026-06-11T17:51:29.425+0200","imu","accel","","","","1.0073783","-4.0438704","-4.345366",""
1781193089425,"2026-06-11T17:51:29.425+0200","imu","imu_processed","","","","17.96534","42.194637","-166.94778",""
1781193089429,"2026-06-11T17:51:29.429+0200","imu","gyro","","","","1.3648247","-3.9290822","0.6517927",""
1781193089429,"2026-06-11T17:51:29.429+0200","imu","imu_processed","","","","17.96534","42.194637","-166.94778",""
1781193089430,"2026-06-11T17:51:29.430+0200","imu","mag","","","","17.362501","32.756252","-23.625",""
1781193089430,"2026-06-11T17:51:29.430+0200","imu","imu_processed","","","","15.287727","42.194637","-166.94778",""
1781193089433,"2026-06-11T17:51:29.433+0200","imu","accel","","","","1.0360922","-3.735196","-4.7377887",""
1781193089433,"2026-06-11T17:51:29.433+0200","imu","imu_processed","","","","15.731551","37.602833","-167.66437",""
1781193089437,"2026-06-11T17:51:29.437+0200","imu","gyro","","","","1.1559088","-3.4550512","0.6316342",""
1781193089437,"2026-06-11T17:51:29.437+0200","imu","imu_processed","","","","15.731551","37.602833","-167.66437",""
1781193089440,"2026-06-11T17:51:29.440+0200","imu","mag","","","","20.5125","33.35625","-27.6",""
1781193089440,"2026-06-11T17:51:29.440+0200","imu","imu_processed","","","","17.247608","37.602833","-167.66437",""
1781193089442,"2026-06-11T17:51:29.442+0200","imu","accel","","","","1.538585","-3.034099","-4.776074",""
1781193089442,"2026-06-11T17:51:29.442+0200","imu","imu_processed","","","","13.695572","31.160074","-162.14395",""
1781193089446,"2026-06-11T17:51:29.446+0200","imu","gyro","","","","0.843757","-3.026835","0.6175843",""
1781193089446,"2026-06-11T17:51:29.446+0200","imu","imu_processed","","","","13.695572","31.160074","-162.14395",""
1781193089452,"2026-06-11T17:51:29.452+0200","imu","mag","","","","19.743752","32.23125","-28.143751",""
1781193089452,"2026-06-11T17:51:29.452+0200","imu","imu_processed","","","","12.843968","31.160074","-162.14395",""
1781193089452,"2026-06-11T17:51:29.452+0200","imu","accel","","","","1.9860427","-2.1870399","-4.6229334",""
1781193089452,"2026-06-11T17:51:29.452+0200","imu","imu_processed","","","","9.292534","23.493162","-156.75133",""
1781193089454,"2026-06-11T17:51:29.454+0200","imu","gyro","","","","0.48456848","-2.6267185","0.61147565",""
1781193089454,"2026-06-11T17:51:29.454+0200","imu","imu_processed","","","","9.292534","23.493162","-156.75133",""
1781193089459,"2026-06-11T17:51:29.459+0200","imu","accel","","","","2.0697916","-1.7706888","-4.2161536",""
1781193089459,"2026-06-11T17:51:29.459+0200","imu","imu_processed","","","","7.1963344","20.656366","-153.85269",""
1781193089461,"2026-06-11T17:51:29.461+0200","imu","mag","","","","18.300001","31.63125","-29.38125",""
1781193089461,"2026-06-11T17:51:29.461+0200","imu","imu_processed","","","","4.7644935","20.656366","-153.85269",""
1781193089463,"2026-06-11T17:51:29.463+0200","imu","gyro","","","","0.12721258","-2.2211044","0.61208653",""
1781193089463,"2026-06-11T17:51:29.463+0200","imu","imu_processed","","","","4.7644935","20.656366","-153.85269",""
1781193089467,"2026-06-11T17:51:29.467+0200","imu","accel","","","","1.8544376","-1.5696917","-3.9649072",""
1781193089467,"2026-06-11T17:51:29.467+0200","imu","imu_processed","","","","5.6984982","19.728369","-154.93391",""
1781193089470,"2026-06-11T17:51:29.470+0200","imu","mag","","","","14.325001","30.375002","-25.5375",""
1781193089470,"2026-06-11T17:51:29.470+0200","imu","imu_processed","","","","3.2102673","19.728369","-154.93391",""
1781193089471,"2026-06-11T17:51:29.471+0200","imu","gyro","","","","-0.22403465","-1.9431609","0.63896453",""
1781193089471,"2026-06-11T17:51:29.471+0200","imu","imu_processed","","","","3.2102673","19.728369","-154.93391",""
1781193089476,"2026-06-11T17:51:29.476+0200","imu","accel","","","","1.5170496","-1.3878372","-3.603591",""
1781193089476,"2026-06-11T17:51:29.476+0200","imu","imu_processed","","","","4.908507","19.54256","-157.16974",""
1781193089478,"2026-06-11T17:51:29.478+0200","beacon","arrive_emi3","-1","C0:46:B3:ED:0C:FC","-97","","","","protocol=named-arrive; name=arrive_emi3; serviceData=0201061affffff0215fda50693a4e24fb1afcfc6eb07647825271b4cb9c90d096172726976655f656d693300101642524164c046b3ed0cfc020606000000; manufacturerData=; adv="
1781193089478,"2026-06-11T17:51:29.478+0200","ble_rssi","arrive_emi3","-1","C0:46:B3:ED:0C:FC","-97","","","","name=arrive_emi3"
1781193089481,"2026-06-11T17:51:29.481+0200","imu","gyro","","","","-0.5514582","-1.8124357","0.6860011",""
1781193089481,"2026-06-11T17:51:29.481+0200","imu","imu_processed","","","","4.908507","19.54256","-157.16974",""
1781193089481,"2026-06-11T17:51:29.481+0200","imu","mag","","","","18.0","30.712502","-29.156252",""
1781193089481,"2026-06-11T17:51:29.481+0200","imu","imu_processed","","","","7.4660506","19.54256","-157.16974",""
1781193089484,"2026-06-11T17:51:29.484+0200","imu","accel","","","","1.5457634","-1.2777673","-2.7828526",""
1781193089484,"2026-06-11T17:51:29.484+0200","imu","imu_processed","","","","2.1903524","21.870134","-150.94958",""
1781193089488,"2026-06-11T17:51:29.488+0200","imu","gyro","","","","-0.8287908","-1.6468915","0.72570735",""
1781193089488,"2026-06-11T17:51:29.488+0200","imu","imu_processed","","","","2.1903524","21.870134","-150.94958",""
1781193089490,"2026-06-11T17:51:29.490+0200","imu","mag","","","","16.10625","30.862501","-29.062502",""
1781193089490,"2026-06-11T17:51:29.490+0200","imu","imu_processed","","","","-0.044944808","21.870134","-150.94958",""
1781193089493,"2026-06-11T17:51:29.493+0200","imu","accel","","","","2.132005","-1.0456635","-2.225325",""
1781193089493,"2026-06-11T17:51:29.493+0200","imu","imu_processed","","","","-12.0957","18.742197","-136.22691",""
1781193089497,"2026-06-11T17:51:29.497+0200","imu","gyro","","","","-1.0841323","-1.3139701","0.7336486",""
1781193089497,"2026-06-11T17:51:29.497+0200","imu","imu_processed","","","","-12.0957","18.742197","-136.22691",""
1781193089500,"2026-06-11T17:51:29.500+0200","imu","mag","","","","17.681252","32.287502","-30.825",""
1781193089500,"2026-06-11T17:51:29.500+0200","imu","imu_processed","","","","-11.608496","18.742197","-136.22691",""
1781193089501,"2026-06-11T17:51:29.501+0200","imu","accel","","","","2.8689942","-1.146162","-1.1724831",""
1781193089501,"2026-06-11T17:51:29.501+0200","imu","imu_processed","","","","-28.637499","20.294882","-112.22855",""
1781193089505,"2026-06-11T17:51:29.505+0200","imu","gyro","","","","-1.3254238","-0.90652335","0.6921098",""
1781193089505,"2026-06-11T17:51:29.505+0200","imu","imu_processed","","","","-28.637499","20.294882","-112.22855",""
1781193089511,"2026-06-11T17:51:29.511+0200","imu","accel","","","","3.3140593","-1.8185452","-0.5096712",""
1781193089511,"2026-06-11T17:51:29.511+0200","imu","imu_processed","","","","-35.498337","28.473639","-98.74306",""
1781193089512,"2026-06-11T17:51:29.512+0200","imu","mag","","","","14.925","30.375002","-26.906252",""
1781193089512,"2026-06-11T17:51:29.512+0200","imu","imu_processed","","","","-34.28174","28.473639","-98.74306",""
1781193089514,"2026-06-11T17:51:29.514+0200","imu","gyro","","","","-1.5984805","-0.49541134","0.6157517",""
1781193089514,"2026-06-11T17:51:29.514+0200","imu","imu_processed","","","","-34.28174","28.473639","-98.74306",""
1781193089518,"2026-06-11T17:51:29.518+0200","imu","accel","","","","2.9048867","-2.952743","1.0863415",""
1781193089518,"2026-06-11T17:51:29.518+0200","imu","imu_processed","","","","-50.437756","43.593674","-69.49569",""
1781193089519,"2026-06-11T17:51:29.519+0200","beacon","arrive_emi2","-1","F0:A6:21:74:15:5B","-68","","","","protocol=named-arrive; name=arrive_emi2; serviceData=0201061affffff0215fda50693a4e24fb1afcfc6eb07647825271b4cb9c90d096172726976655f656d693200101642524164f0a62174155b020606000000; manufacturerData=; adv="
1781193089519,"2026-06-11T17:51:29.519+0200","ble_rssi","arrive_emi2","-1","F0:A6:21:74:15:5B","-68","","","","name=arrive_emi2"
1781193089520,"2026-06-11T17:51:29.520+0200","imu","mag","","","","16.29375","31.368752","-27.862501",""
1781193089520,"2026-06-11T17:51:29.520+0200","imu","imu_processed","","","","-50.185238","43.593674","-69.49569",""
1781193089522,"2026-06-11T17:51:29.522+0200","imu","gyro","","","","-1.8843651","-0.13805544","0.5687151",""
1781193089522,"2026-06-11T17:51:29.522+0200","imu","imu_processed","","","","-50.185238","43.593674","-69.49569",""
1781193089527,"2026-06-11T17:51:29.527+0200","imu","accel","","","","2.2971098","-4.723432","4.843073",""
1781193089527,"2026-06-11T17:51:29.527+0200","imu","imu_processed","","","","-66.65421","41.38649","-25.375376",""
1781193089531,"2026-06-11T17:51:29.531+0200","imu","gyro","","","","-2.0358596","0.20952661","0.5876519",""
1781193089531,"2026-06-11T17:51:29.531+0200","imu","imu_processed","","","","-66.65421","41.38649","-25.375376",""
1781193089531,"2026-06-11T17:51:29.531+0200","imu","mag","","","","17.4375","33.09375","-28.275002",""
1781193089531,"2026-06-11T17:51:29.531+0200","imu","imu_processed","","","","-65.19858","41.38649","-25.375376",""
1781193089535,"2026-06-11T17:51:29.535+0200","imu","accel","","","","2.050649","-7.2502527","9.059227",""
1781193089535,"2026-06-11T17:51:29.535+0200","imu","imu_processed","","","","-63.706337","37.97449","-12.754543",""
1781193089541,"2026-06-11T17:51:29.541+0200","imu","gyro","","","","-2.0120358","0.54183704","0.6383537",""
1781193089541,"2026-06-11T17:51:29.541+0200","imu","imu_processed","","","","-63.706337","37.97449","-12.754543",""
1781193089541,"2026-06-11T17:51:29.541+0200","imu","mag","","","","16.3875","33.881252","-28.968752",""
1781193089541,"2026-06-11T17:51:29.541+0200","imu","imu_processed","","","","-62.702477","37.97449","-12.754543",""
1781193089544,"2026-06-11T17:51:29.544+0200","imu","accel","","","","2.9240294","-10.470992","13.646268",""
1781193089544,"2026-06-11T17:51:29.544+0200","imu","imu_processed","","","","-61.16732","36.880337","-12.09407",""
1781193089548,"2026-06-11T17:51:29.548+0200","imu","gyro","","","","-1.8251113","0.68905544","0.59620404",""
1781193089548,"2026-06-11T17:51:29.548+0200","imu","imu_processed","","","","-61.16732","36.880337","-12.09407",""
1781193089550,"2026-06-11T17:51:29.550+0200","imu","mag","","","","19.48125","32.850002","-26.6625",""
1781193089550,"2026-06-11T17:51:29.550+0200","imu","imu_processed","","","","-62.034393","36.880337","-12.09407",""
1781193089553,"2026-06-11T17:51:29.553+0200","imu","accel","","","","4.1754756","-14.907285","18.95594",""
1781193089553,"2026-06-11T17:51:29.553+0200","imu","imu_processed","","","","-62.76253","37.524494","-12.422319",""
1781193089556,"2026-06-11T17:51:29.556+0200","imu","gyro","","","","-1.4115558","0.5051852","0.36468628",""
1781193089556,"2026-06-11T17:51:29.556+0200","imu","imu_processed","","","","-62.76253","37.524494","-12.422319",""
1781193089561,"2026-06-11T17:51:29.561+0200","imu","mag","","","","18.4125","34.29375","-25.85625",""
1781193089561,"2026-06-11T17:51:29.561+0200","imu","imu_processed","","","","-58.850132","37.524494","-12.422319",""
1781193089561,"2026-06-11T17:51:29.561+0200","imu","accel","","","","4.1084766","-20.250458","21.324835",""
1781193089561,"2026-06-11T17:51:29.561+0200","imu","imu_processed","","","","-66.17854","42.998623","-10.90508",""
1781193089565,"2026-06-11T17:51:29.565+0200","imu","gyro","","","","-0.9222531","-0.13255766","0.047647454",""
1781193089565,"2026-06-11T17:51:29.565+0200","imu","imu_processed","","","","-66.17854","42.998623","-10.90508",""
1781193089570,"2026-06-11T17:51:29.570+0200","imu","mag","","","","13.837501","33.018753","-20.6625",""
1781193089570,"2026-06-11T17:51:29.570+0200","imu","imu_processed","","","","-55.33978","42.998623","-10.90508",""
1781193089571,"2026-06-11T17:51:29.571+0200","imu","accel","","","","2.3665016","-24.76093","17.460426",""
1781193089571,"2026-06-11T17:51:29.571+0200","imu","imu_processed","","","","-76.44261","54.564053","-7.7185593",""
1781193089573,"2026-06-11T17:51:29.573+0200","imu","gyro","","","","-0.69256794","-0.7874047","-0.17592905",""
1781193089573,"2026-06-11T17:51:29.573+0200","imu","imu_processed","","","","-76.44261","54.564053","-7.7185593",""
1781193089578,"2026-06-11T17:51:29.578+0200","imu","accel","","","","0.23688944","-25.935804","11.55494",""
1781193089578,"2026-06-11T17:51:29.578+0200","imu","imu_processed","","","","-109.93334","65.98157","-1.1744642",""
1781193089580,"2026-06-11T17:51:29.580+0200","imu","mag","","","","17.5125","34.36875","-25.425001",""
1781193089580,"2026-06-11T17:51:29.580+0200","imu","imu_processed","","","","-116.27629","65.98157","-1.1744642",""
1781193089582,"2026-06-11T17:51:29.582+0200","imu","gyro","","","","-0.6950114","-1.0464114","-0.16004658",""
1781193089582,"2026-06-11T17:51:29.582+0200","imu","imu_processed","","","","-116.27629","65.98157","-1.1744642",""
1781193089586,"2026-06-11T17:51:29.586+0200","imu","accel","","","","0.31585258","-22.939991","9.38465",""
1781193089586,"2026-06-11T17:51:29.586+0200","imu","imu_processed","","","","-118.46272","67.73938","-1.9276363",""
1781193089592,"2026-06-11T17:51:29.592+0200","imu","gyro","","","","-0.534354","-1.0500766","-0.0140498895",""
1781193089592,"2026-06-11T17:51:29.592+0200","imu","imu_processed","","","","-118.46272","67.73938","-1.9276363",""
1781193089592,"2026-06-11T17:51:29.592+0200","imu","mag","","","","17.325","32.41875","-24.993752",""
1781193089592,"2026-06-11T17:51:29.592+0200","imu","imu_processed","","","","-119.56104","67.73938","-1.9276363",""
1781193089595,"2026-06-11T17:51:29.595+0200","imu","accel","","","","0.9379865","-17.670996","8.779266",""
1781193089595,"2026-06-11T17:51:29.595+0200","imu","imu_processed","","","","-107.04423","63.451202","-6.0984097",""
1781193089599,"2026-06-11T17:51:29.599+0200","imu","gyro","","","","-0.07803798","-1.0280855","0.15027274",""
1781193089599,"2026-06-11T17:51:29.599+0200","imu","imu_processed","","","","-107.04423","63.451202","-6.0984097",""
1781193089600,"2026-06-11T17:51:29.600+0200","imu","mag","","","","16.743752","34.65","-24.075",""
1781193089600,"2026-06-11T17:51:29.600+0200","imu","imu_processed","","","","-102.72192","63.451202","-6.0984097",""
1781193089604,"2026-06-11T17:51:29.604+0200","imu","accel","","","","1.835295","-13.610375","8.365308",""
1781193089604,"2026-06-11T17:51:29.604+0200","imu","imu_processed","","","","-85.779495","57.820038","-12.374274",""
1781193089608,"2026-06-11T17:51:29.608+0200","imu","gyro","","","","0.49250972","-1.1948515","0.2357938",""
1781193089608,"2026-06-11T17:51:29.608+0200","imu","imu_processed","","","","-85.779495","57.820038","-12.374274",""
1781193089610,"2026-06-11T17:51:29.610+0200","imu","mag","","","","13.650001","32.53125","-21.243752",""
1781193089610,"2026-06-11T17:51:29.610+0200","imu","imu_processed","","","","-82.86533","57.820038","-12.374274",""
1781193089612,"2026-06-11T17:51:29.612+0200","imu","accel","","","","2.8713872","-11.353944","7.159325",""
1781193089612,"2026-06-11T17:51:29.612+0200","imu","imu_processed","","","","-73.29581","55.80848","-21.854218",""
1781193089616,"2026-06-11T17:51:29.616+0200","imu","gyro","","","","0.93966275","-1.3695588","0.2547306",""
1781193089616,"2026-06-11T17:51:29.616+0200","imu","imu_processed","","","","-73.29581","55.80848","-21.854218",""
1781193089621,"2026-06-11T17:51:29.621+0200","imu","mag","","","","16.518751","33.825","-25.875002",""
1781193089621,"2026-06-11T17:51:29.621+0200","imu","imu_processed","","","","-80.38301","55.80848","-21.854218",""
1781193089621,"2026-06-11T17:51:29.621+0200","imu","accel","","","","4.273581","-10.281959","4.615755",""
1781193089621,"2026-06-11T17:51:29.621+0200","imu","imu_processed","","","","-69.627266","58.542263","-42.795624",""
1781193089625,"2026-06-11T17:51:29.625+0200","imu","gyro","","","","1.0716095","-1.3384048","0.22296564",""
1781193089625,"2026-06-11T17:51:29.625+0200","imu","imu_processed","","","","-69.627266","58.542263","-42.795624",""
1781193089629,"2026-06-11T17:51:29.629+0200","imu","accel","","","","5.5274205","-9.927821","2.251646",""
1781193089629,"2026-06-11T17:51:29.629+0200","imu","imu_processed","","","","-53.708897","58.986416","-67.83602",""
1781193089630,"2026-06-11T17:51:29.630+0200","imu","mag","","","","15.1125","34.18125","-25.48125",""
1781193089630,"2026-06-11T17:51:29.630+0200","imu","imu_processed","","","","-53.89729","58.986416","-67.83602",""
1781193089633,"2026-06-11T17:51:29.633+0200","imu","gyro","","","","0.8975131","-1.1215477","0.14355323",""
1781193089633,"2026-06-11T17:51:29.633+0200","imu","imu_processed","","","","-53.89729","58.986416","-67.83602",""
1781193089637,"2026-06-11T17:51:29.637+0200","imu","accel","","","","6.326623","-9.827323","1.6510476",""
1781193089637,"2026-06-11T17:51:29.637+0200","imu","imu_processed","","","","-47.87172","56.3626","-75.37383",""
1781193089640,"2026-06-11T17:51:29.640+0200","imu","mag","","","","16.706251","33.525","-26.925001",""
1781193089640,"2026-06-11T17:51:29.640+0200","imu","imu_processed","","","","-48.94154","56.3626","-75.37383",""
1781193089642,"2026-06-11T17:51:29.642+0200","imu","gyro","","","","0.60796314","-0.9114103","0.048258316",""
1781193089642,"2026-06-11T17:51:29.642+0200","imu","imu_processed","","","","-48.94154","56.3626","-75.37383",""
1781193089648,"2026-06-11T17:51:29.648+0200","imu","accel","","","","5.7858453","-9.229117","2.0697916",""
1781193089648,"2026-06-11T17:51:29.648+0200","imu","imu_processed","","","","-52.09084","56.34358","-70.31616",""
1781193089649,"2026-06-11T17:51:29.649+0200","beacon","arrive_emi2","-1","F0:A6:21:74:15:5B","-73","","","","protocol=named-arrive; name=arrive_emi2; serviceData=0201061affffff0215fda50693a4e24fb1afcfc6eb07647825271b4cb9c90d096172726976655f656d693200101642524164f0a62174155b020606000000; manufacturerData=; adv="
1781193089649,"2026-06-11T17:51:29.649+0200","ble_rssi","arrive_emi2","-1","F0:A6:21:74:15:5B","-73","","","","name=arrive_emi2"
1781193089651,"2026-06-11T17:51:29.651+0200","imu","gyro","","","","0.35995206","-0.7538071","-0.022601997",""
1781193089651,"2026-06-11T17:51:29.651+0200","imu","imu_processed","","","","-52.09084","56.34358","-70.31616",""
1781193089652,"2026-06-11T17:51:29.652+0200","imu","mag","","","","13.968751","34.275","-24.281252",""
1781193089652,"2026-06-11T17:51:29.652+0200","imu","imu_processed","","","","-49.995308","56.34358","-70.31616",""
1781193089654,"2026-06-11T17:51:29.654+0200","imu","accel","","","","4.4434714","-8.4347","1.5170496",""
1781193089654,"2026-06-11T17:51:29.654+0200","imu","imu_processed","","","","-52.146168","60.89684","-71.149536",""
1781193089659,"2026-06-11T17:51:29.659+0200","imu","gyro","","","","0.17302746","-0.56077385","-0.03848448",""
1781193089659,"2026-06-11T17:51:29.659+0200","imu","imu_processed","","","","-52.146168","60.89684","-71.149536",""
1781193089660,"2026-06-11T17:51:29.660+0200","imu","mag","","","","15.750001","32.268753","-25.95",""
1781193089660,"2026-06-11T17:51:29.660+0200","imu","imu_processed","","","","-54.18672","60.89684","-71.149536",""
1781193089663,"2026-06-11T17:51:29.663+0200","imu","accel","","","","4.1180477","-8.279166","-0.19381863",""
1781193089663,"2026-06-11T17:51:29.663+0200","imu","imu_processed","","","","-40.427246","63.52902","-92.69468",""
1781193089667,"2026-06-11T17:51:29.667+0200","imu","gyro","","","","0.020311253","0.09651663","-0.074525505",""
1781193089667,"2026-06-11T17:51:29.667+0200","imu","imu_processed","","","","-40.427246","63.52902","-92.69468",""
1781193089671,"2026-06-11T17:51:29.671+0200","imu","mag","","","","15.4875","32.34375","-28.25625",""
1781193089671,"2026-06-11T17:51:29.671+0200","imu","imu_processed","","","","-43.03116","63.52902","-92.69468",""
1781193089672,"2026-06-11T17:51:29.672+0200","imu","accel","","","","5.4460645","-9.372686","-2.160719",""
1781193089672,"2026-06-11T17:51:29.672+0200","imu","imu_processed","","","","-28.289753","57.989746","-111.64064",""
1781193089676,"2026-06-11T17:51:29.676+0200","imu","gyro","","","","-0.04138609","1.4599668","-0.24129158",""
1781193089676,"2026-06-11T17:51:29.676+0200","imu","imu_processed","","","","-28.289753","57.989746","-111.64064",""
1781193089681,"2026-06-11T17:51:29.681+0200","imu","mag","","","","16.050001","33.61875","-26.493752",""
1781193089681,"2026-06-11T17:51:29.681+0200","imu","imu_processed","","","","-25.766642","57.989746","-111.64064",""
1781193089681,"2026-06-11T17:51:29.681+0200","imu","accel","","","","8.439486","-11.349157","-0.83748794",""
1781193089681,"2026-06-11T17:51:29.681+0200","imu","imu_processed","","","","-35.287003","53.230167","-95.66716",""
1781193089684,"2026-06-11T17:51:29.684+0200","imu","gyro","","","","0.050243627","2.2369869","-0.54733485",""
1781193089684,"2026-06-11T17:51:29.684+0200","imu","imu_processed","","","","-35.287003","53.230167","-95.66716",""
1781193089688,"2026-06-11T17:51:29.688+0200","imu","accel","","","","11.60519","-12.18186","2.6871397",""
1781193089688,"2026-06-11T17:51:29.688+0200","imu","imu_processed","","","","-44.06205","45.641163","-76.96312",""
1781193089690,"2026-06-11T17:51:29.690+0200","imu","mag","","","","16.29375","32.775","-25.81875",""
1781193089690,"2026-06-11T17:51:29.690+0200","imu","imu_processed","","","","-43.764328","45.641163","-76.96312",""
1781193089692,"2026-06-11T17:51:29.692+0200","imu","gyro","","","","0.35139996","1.6450589","-0.9132428",""
1781193089692,"2026-06-11T17:51:29.692+0200","imu","imu_processed","","","","-43.764328","45.641163","-76.96312",""
1781193089697,"2026-06-11T17:51:29.697+0200","imu","accel","","","","10.939985","-10.794023","1.6654046",""
1781193089697,"2026-06-11T17:51:29.697+0200","imu","imu_processed","","","","-41.165627","44.287113","-81.34426",""
1781193089701,"2026-06-11T17:51:29.701+0200","imu","gyro","","","","0.57680905","0.5412262","-1.0916153",""
1781193089701,"2026-06-11T17:51:29.701+0200","imu","imu_processed","","","","-41.165627","44.287113","-81.34426",""
1781193089701,"2026-06-11T17:51:29.701+0200","imu","mag","","","","18.0375","34.350002","-27.88125",""
1781193089701,"2026-06-11T17:51:29.701+0200","imu","imu_processed","","","","-41.59367","44.287113","-81.34426",""
1781193089705,"2026-06-11T17:51:29.705+0200","imu","accel","","","","7.085148","-8.518449","-3.5581272",""
1781193089705,"2026-06-11T17:51:29.705+0200","imu","imu_processed","","","","-20.765789","47.054657","-116.66559",""
1781193089711,"2026-06-11T17:51:29.711+0200","beacon","arrive_emi3","-1","C0:46:B3:ED:0C:FC","-90","","","","protocol=named-arrive; name=arrive_emi3; serviceData=0201061affffff0215fda50693a4e24fb1afcfc6eb07647825271b4cb9c90d096172726976655f656d693300101642524164c046b3ed0cfc020606000000; manufacturerData=; adv="
1781193089711,"2026-06-11T17:51:29.711+0200","imu","gyro","","","","0.39599308","-0.108123064","-0.9975422",""
1781193089711,"2026-06-11T17:51:29.711+0200","imu","imu_processed","","","","-20.765789","47.054657","-116.66559",""
1781193089711,"2026-06-11T17:51:29.711+0200","imu","mag","","","","13.968751","34.275","-24.281252",""
1781193089711,"2026-06-11T17:51:29.711+0200","imu","imu_processed","","","","-20.872053","47.054657","-116.66559",""
1781193089711,"2026-06-11T17:51:29.711+0200","ble_rssi","arrive_emi3","-1","C0:46:B3:ED:0C:FC","-90","","","","name=arrive_emi3"
1781193089714,"2026-06-11T17:51:29.714+0200","imu","accel","","","","3.306881","-6.7022963","-6.9535427",""
1781193089714,"2026-06-11T17:51:29.714+0200","imu","imu_processed","","","","2.8329916","41.037895","-154.56575",""
1781193089718,"2026-06-11T17:51:29.718+0200","imu","gyro","","","","-0.16416991","-0.16126831","-0.849102",""
1781193089718,"2026-06-11T17:51:29.718+0200","imu","imu_processed","","","","2.8329916","41.037895","-154.56575",""
1781193089720,"2026-06-11T17:51:29.720+0200","imu","mag","","","","15.075001","33.46875","-29.587502",""
1781193089720,"2026-06-11T17:51:29.720+0200","imu","imu_processed","","","","1.1044185","41.037895","-154.56575",""
1781193089722,"2026-06-11T17:51:29.722+0200","imu","accel","","","","1.0552348","-6.367301","-6.503692",""
1781193089722,"2026-06-11T17:51:29.722+0200","imu","imu_processed","","","","12.422721","44.02081","-170.78398",""
1781193089727,"2026-06-11T17:51:29.727+0200","imu","gyro","","","","-0.7713695","0.38606653","-0.81916964",""
1781193089727,"2026-06-11T17:51:29.727+0200","imu","imu_processed","","","","12.422721","44.02081","-170.78398",""
1781193089731,"2026-06-11T17:51:29.731+0200","imu","mag","","","","14.55","32.475002","-25.687502",""
1781193089731,"2026-06-11T17:51:29.731+0200","imu","imu_processed","","","","13.528864","44.02081","-170.78398",""
1781193089731,"2026-06-11T17:51:29.731+0200","imu","accel","","","","-0.56470615","-7.02772","-5.5920267",""
1781193089731,"2026-06-11T17:51:29.731+0200","imu","imu_processed","","","","23.568596","51.34869","174.23358",""
1781193089735,"2026-06-11T17:51:29.735+0200","imu","gyro","","","","-1.2490658","1.4740167","-0.8625411",""
1781193089735,"2026-06-11T17:51:29.735+0200","imu","imu_processed","","","","23.568596","51.34869","174.23358",""
1781193089740,"2026-06-11T17:51:29.740+0200","imu","accel","","","","-2.333002","-7.877172","-6.0107703",""
1781193089740,"2026-06-11T17:51:29.740+0200","imu","imu_processed","","","","33.129158","50.698845","158.78693",""
1781193089741,"2026-06-11T17:51:29.741+0200","imu","mag","","","","14.19375","32.456253","-25.3875",""
1781193089741,"2026-06-11T17:51:29.741+0200","imu","imu_processed","","","","32.71644","50.698845","158.78693",""
1781193089743,"2026-06-11T17:51:29.743+0200","imu","gyro","","","","-1.5618285","3.0237806","-0.8979712",""
1781193089743,"2026-06-11T17:51:29.743+0200","imu","imu_processed","","","","32.71644","50.698845","158.78693",""
1781193089748,"2026-06-11T17:51:29.748+0200","imu","accel","","","","-3.0460632","-8.499306","-6.285945",""
1781193089748,"2026-06-11T17:51:29.748+0200","imu","imu_processed","","","","35.461246","50.58515","154.14595",""
1781193089750,"2026-06-11T17:51:29.750+0200","imu","mag","","","","16.0125","33.05625","-25.5375",""
1781193089750,"2026-06-11T17:51:29.750+0200","imu","imu_processed","","","","37.453438","50.58515","154.14595",""
1781193089752,"2026-06-11T17:51:29.752+0200","imu","gyro","","","","-1.672395","4.67617","-0.90957767",""
1781193089752,"2026-06-11T17:51:29.752+0200","imu","imu_processed","","","","37.453438","50.58515","154.14595",""
1781193089757,"2026-06-11T17:51:29.757+0200","imu","accel","","","","-2.7278178","-9.006584","-5.666204",""
1781193089757,"2026-06-11T17:51:29.757+0200","imu","imu_processed","","","","38.472828","55.076263","154.29295",""
1781193089761,"2026-06-11T17:51:29.761+0200","imu","mag","","","","17.306252","36.1875","-24.16875",""
1781193089761,"2026-06-11T17:51:29.761+0200","imu","imu_processed","","","","38.814262","55.076263","154.29295",""
1781193089762,"2026-06-11T17:51:29.762+0200","imu","gyro","","","","-1.5740458","5.986475","-0.86987144",""
1781193089762,"2026-06-11T17:51:29.762+0200","imu","imu_processed","","","","38.814262","55.076263","154.29295",""
1781193089763,"2026-06-11T17:51:29.763+0200","beacon","arrive_emi2","-1","F0:A6:21:74:15:5B","-62","","","","protocol=named-arrive; name=arrive_emi2; serviceData=0201061affffff0215fda50693a4e24fb1afcfc6eb07647825271b4cb9c90d096172726976655f656d693200101642524164f0a62174155b020606000000; manufacturerData=; adv="
1781193089763,"2026-06-11T17:51:29.763+0200","ble_rssi","arrive_emi2","-1","F0:A6:21:74:15:5B","-62","","","","name=arrive_emi2"
1781193089765,"2026-06-11T17:51:29.765+0200","imu","accel","","","","-2.9599216","-9.84168","-5.2283173",""
1781193089765,"2026-06-11T17:51:29.765+0200","imu","imu_processed","","","","42.40307","58.597263","150.48438",""
