timestamp_ms,timestamp_iso,source,id,cardinality,address,rssi,x,y,z,notes
1781812550211,"2026-06-18T21:55:50.211+0200","imu","imu_processed","","","","-138.35065","-46.610188","-79.8955",""
1781812550214,"2026-06-18T21:55:50.214+0200","imu","accel","","","","6.0574307","7.0492554","0.74895346",""
1781812550214,"2026-06-18T21:55:50.214+0200","imu","imu_processed","","","","-135.85403","-49.11255","-82.9516",""
1781812550214,"2026-06-18T21:55:50.214+0200","imu","gyro","","","","-0.009986847","2.185921","1.7896429",""
1781812550214,"2026-06-18T21:55:50.214+0200","imu","imu_processed","","","","-135.85403","-49.11255","-82.9516",""
1781812550222,"2026-06-18T21:55:50.222+0200","imu","mag","","","","-10.181251","-44.325","-20.94375",""
1781812550222,"2026-06-18T21:55:50.222+0200","imu","imu_processed","","","","-134.84737","-49.11255","-82.9516",""
1781812550223,"2026-06-18T21:55:50.223+0200","imu","gyro","","","","0.24567643","2.6481123","1.8726003",""
1781812550223,"2026-06-18T21:55:50.223+0200","imu","imu_processed","","","","-134.84737","-49.11255","-82.9516",""
1781812550223,"2026-06-18T21:55:50.223+0200","imu","accel","","","","5.654838","6.513263","0.50009996",""
1781812550223,"2026-06-18T21:55:50.223+0200","imu","imu_processed","","","","-135.17468","-48.92485","-84.94605",""
1781812550234,"2026-06-18T21:55:50.234+0200","imu","mag","","","","-10.481251","-44.4375","-21.16875",""
1781812550234,"2026-06-18T21:55:50.234+0200","imu","imu_processed","","","","-134.65425","-48.92485","-84.94605",""
1781812550234,"2026-06-18T21:55:50.234+0200","imu","gyro","","","","0.40972704","2.7312028","1.9343857",""
1781812550234,"2026-06-18T21:55:50.234+0200","imu","imu_processed","","","","-134.65425","-48.92485","-84.94605",""
1781812550234,"2026-06-18T21:55:50.234+0200","imu","accel","","","","5.913263","5.8474603","0.62931234",""
1781812550234,"2026-06-18T21:55:50.234+0200","imu","imu_processed","","","","-138.83607","-44.51812","-83.925224",""
1781812550242,"2026-06-18T21:55:50.242+0200","imu","mag","","","","-10.78125","-44.325","-21.35625",""
1781812550242,"2026-06-18T21:55:50.242+0200","imu","imu_processed","","","","-138.23578","-44.51812","-83.925224",""
1781812550245,"2026-06-18T21:55:50.245+0200","imu","gyro","","","","0.6077329","2.7407901","1.9002972",""
1781812550245,"2026-06-18T21:55:50.245+0200","imu","imu_processed","","","","-138.23578","-44.51812","-83.925224",""
1781812550245,"2026-06-18T21:55:50.245+0200","imu","accel","","","","5.965905","5.239683","1.1659029",""
1781812550245,"2026-06-18T21:55:50.245+0200","imu","imu_processed","","","","-141.78133","-40.760197","-78.942184",""
1781812550252,"2026-06-18T21:55:50.252+0200","imu","mag","","","","-11.08125","-44.15625","-21.73125",""
1781812550252,"2026-06-18T21:55:50.252+0200","imu","imu_processed","","","","-140.89487","-40.760197","-78.942184",""
1781812550257,"2026-06-18T21:55:50.257+0200","imu","accel","","","","5.712266","4.7605205","0.9068798",""
1781812550257,"2026-06-18T21:55:50.257+0200","imu","imu_processed","","","","-141.69617","-39.457027","-80.979004",""
1781812550257,"2026-06-18T21:55:50.257+0200","imu","gyro","","","","0.86552674","2.8643608","1.7832513",""
1781812550257,"2026-06-18T21:55:50.257+0200","imu","imu_processed","","","","-141.69617","-39.457027","-80.979004",""
1781812550263,"2026-06-18T21:55:50.263+0200","imu","mag","","","","-11.493751","-44.287502","-21.7875",""
1781812550263,"2026-06-18T21:55:50.263+0200","imu","imu_processed","","","","-141.52626","-39.457027","-80.979004",""
1781812550265,"2026-06-18T21:55:50.265+0200","imu","gyro","","","","1.0869684","2.975015","1.5733944",""
1781812550265,"2026-06-18T21:55:50.265+0200","imu","imu_processed","","","","-141.52626","-39.457027","-80.979004",""
1781812550265,"2026-06-18T21:55:50.265+0200","imu","accel","","","","5.200202","4.3537407","0.16510476",""
1781812550265,"2026-06-18T21:55:50.265+0200","imu","imu_processed","","","","-140.68745","-39.922714","-88.18149",""
1781812550272,"2026-06-18T21:55:50.272+0200","imu","mag","","","","-11.90625","-44.49375","-21.768751",""
1781812550272,"2026-06-18T21:55:50.272+0200","imu","imu_processed","","","","-140.6151","-39.922714","-88.18149",""
1781812550275,"2026-06-18T21:55:50.275+0200","imu","gyro","","","","1.2179958","2.9846025","1.3136033",""
1781812550275,"2026-06-18T21:55:50.275+0200","imu","imu_processed","","","","-140.6151","-39.922714","-88.18149",""
1781812550275,"2026-06-18T21:55:50.275+0200","imu","accel","","","","4.520042","4.1479583","-0.06999006",""
1781812550275,"2026-06-18T21:55:50.275+0200","imu","imu_processed","","","","-138.67433","-42.5386","-90.88712",""
1781812550281,"2026-06-18T21:55:50.281+0200","imu","mag","","","","-11.887501","-44.568752","-21.487501",""
1781812550281,"2026-06-18T21:55:50.281+0200","imu","imu_processed","","","","-139.1145","-42.5386","-90.88712",""
1781812550285,"2026-06-18T21:55:50.285+0200","imu","gyro","","","","1.343697","3.0602362","1.0515484",""
1781812550285,"2026-06-18T21:55:50.285+0200","imu","imu_processed","","","","-139.1145","-42.5386","-90.88712",""
1781812550285,"2026-06-18T21:55:50.285+0200","imu","accel","","","","3.4522448","4.1814575","0.08793623",""
1781812550285,"2026-06-18T21:55:50.285+0200","imu","imu_processed","","","","-131.59012","-50.447525","-88.54087",""
1781812550292,"2026-06-18T21:55:50.292+0200","imu","mag","","","","-11.925","-44.568752","-21.018751",""
1781812550292,"2026-06-18T21:55:50.292+0200","imu","imu_processed","","","","-132.1988","-50.447525","-88.54087",""
1781812550295,"2026-06-18T21:55:50.295+0200","imu","gyro","","","","1.4800507","3.0570405","0.8193209",""
1781812550295,"2026-06-18T21:55:50.295+0200","imu","imu_processed","","","","-132.1988","-50.447525","-88.54087",""
1781812550295,"2026-06-18T21:55:50.295+0200","imu","accel","","","","2.1451654","4.4111686","0.2943172",""
1781812550295,"2026-06-18T21:55:50.295+0200","imu","imu_processed","","","","-108.61596","-63.855473","-82.18778",""
1781812550302,"2026-06-18T21:55:50.302+0200","imu","mag","","","","-11.775001","-44.71875","-20.962502",""
1781812550302,"2026-06-18T21:55:50.302+0200","imu","imu_processed","","","","-109.19988","-63.855473","-82.18778",""
1781812550304,"2026-06-18T21:55:50.304+0200","imu","gyro","","","","1.5907049","2.8238807","0.601075",""
1781812550304,"2026-06-18T21:55:50.304+0200","imu","imu_processed","","","","-109.19988","-63.855473","-82.18778",""
1781812550304,"2026-06-18T21:55:50.304+0200","imu","accel","","","","1.1347961","4.4781675","0.6053841",""
1781812550304,"2026-06-18T21:55:50.304+0200","imu","imu_processed","","","","-61.189186","-73.97537","-61.921246",""
1781812550312,"2026-06-18T21:55:50.312+0200","imu","mag","","","","-11.64375","-44.775","-20.53125",""
1781812550312,"2026-06-18T21:55:50.312+0200","imu","imu_processed","","","","-61.70223","-73.97537","-61.921246",""
1781812550315,"2026-06-18T21:55:50.315+0200","imu","gyro","","","","1.6780566","2.4382553","0.3933486",""
1781812550315,"2026-06-18T21:55:50.315+0200","imu","imu_processed","","","","-61.70223","-73.97537","-61.921246",""
1781812550315,"2026-06-18T21:55:50.315+0200","imu","accel","","","","0.18664017","4.506881","0.8063812",""
1781812550315,"2026-06-18T21:55:50.315+0200","imu","imu_processed","","","","25.356157","-79.59346","-13.031863",""
1781812550322,"2026-06-18T21:55:50.322+0200","imu","mag","","","","-11.400001","-44.831253","-20.081251",""
1781812550322,"2026-06-18T21:55:50.322+0200","imu","imu_processed","","","","25.693228","-79.59346","-13.031863",""
1781812550325,"2026-06-18T21:55:50.325+0200","imu","gyro","","","","1.748364","2.016544","0.2134522",""
1781812550325,"2026-06-18T21:55:50.325+0200","imu","imu_processed","","","","25.693228","-79.59346","-13.031863",""
1781812550325,"2026-06-18T21:55:50.325+0200","imu","accel","","","","-0.56530434","4.5451665","0.7968099",""
1781812550325,"2026-06-18T21:55:50.325+0200","imu","imu_processed","","","","89.610756","-77.86898","35.354156",""
1781812550332,"2026-06-18T21:55:50.332+0200","imu","mag","","","","-11.3625","-45.28125","-19.25625",""
1781812550332,"2026-06-18T21:55:50.332+0200","imu","imu_processed","","","","91.65329","-77.86898","35.354156",""
1781812550335,"2026-06-18T21:55:50.335+0200","imu","accel","","","","-0.8572287","4.60738","0.72502524",""
1781812550335,"2026-06-18T21:55:50.335+0200","imu","imu_processed","","","","107.77946","-76.305145","49.77619",""
1781812550335,"2026-06-18T21:55:50.335+0200","imu","gyro","","","","1.7781913","1.6203991","0.07603319",""
1781812550335,"2026-06-18T21:55:50.335+0200","imu","imu_processed","","","","107.77946","-76.305145","49.77619",""
1781812550342,"2026-06-18T21:55:50.342+0200","imu","mag","","","","-8.325001","-46.10625","-18.6",""
1781812550342,"2026-06-18T21:55:50.342+0200","imu","imu_processed","","","","105.47842","-76.305145","49.77619",""
1781812550346,"2026-06-18T21:55:50.346+0200","imu","accel","","","","-0.43609193","4.636094","1.1365907",""
1781812550346,"2026-06-18T21:55:50.346+0200","imu","imu_processed","","","","81.32738","-75.287","20.99102",""
1781812550346,"2026-06-18T21:55:50.346+0200","imu","gyro","","","","1.7302544","1.18697","-0.044341598",""
1781812550346,"2026-06-18T21:55:50.346+0200","imu","imu_processed","","","","81.32738","-75.287","20.99102",""
1781812550350,"2026-06-18T21:55:50.350+0200","imu","mag","","","","-7.89375","-46.3875","-17.79375",""
1781812550350,"2026-06-18T21:55:50.350+0200","imu","imu_processed","","","","83.55817","-75.287","20.99102",""
1781812550354,"2026-06-18T21:55:50.354+0200","imu","gyro","","","","1.6578165","0.81412774","-0.19880483",""
1781812550354,"2026-06-18T21:55:50.354+0200","imu","imu_processed","","","","83.55817","-75.287","20.99102",""
1781812550354,"2026-06-18T21:55:50.354+0200","imu","accel","","","","0.2727818","4.784449","1.8215362",""
1781812550354,"2026-06-18T21:55:50.354+0200","imu","imu_processed","","","","80.68408","-68.94502","-8.516963",""
1781812550360,"2026-06-18T21:55:50.360+0200","beacon","arrive_emi1","-1","F3:6E:C9:45:67:45","-83","","","","protocol=named-arrive; name=arrive_emi1; serviceData=0201061affffff0215fda50693a4e24fb1afcfc6eb07647825271b4cb9c90d096172726976655f656d693100101642524164f36ec9456745020606000000; manufacturerData=; adv="
1781812550360,"2026-06-18T21:55:50.360+0200","ble_rssi","arrive_emi1","-1","F3:6E:C9:45:67:45","-83","","","","name=arrive_emi1"
1781812550362,"2026-06-18T21:55:50.362+0200","imu","mag","","","","-7.4437504","-46.7625","-16.95",""
1781812550362,"2026-06-18T21:55:50.362+0200","imu","imu_processed","","","","91.503456","-68.94502","-8.516963",""
1781812550367,"2026-06-18T21:55:50.367+0200","imu","gyro","","","","1.5939007","0.46911547","-0.3968107",""
1781812550367,"2026-06-18T21:55:50.367+0200","imu","imu_processed","","","","91.503456","-68.94502","-8.516963",""
1781812550367,"2026-06-18T21:55:50.367+0200","imu","accel","","","","0.86201435","5.2013984","2.175674",""
1781812550367,"2026-06-18T21:55:50.367+0200","imu","imu_processed","","","","163.7068","-65.77601","-21.613749",""
1781812550372,"2026-06-18T21:55:50.372+0200","imu","mag","","","","-6.7312503","-46.987503","-16.275002",""
1781812550372,"2026-06-18T21:55:50.372+0200","imu","imu_processed","","","","175.32832","-65.77601","-21.613749",""
1781812550375,"2026-06-18T21:55:50.375+0200","imu","gyro","","","","1.5130738","0.13901691","-0.6215813",""
1781812550375,"2026-06-18T21:55:50.375+0200","imu","imu_processed","","","","175.32832","-65.77601","-21.613749",""
1781812550375,"2026-06-18T21:55:50.375+0200","imu","accel","","","","1.7234305","5.9192452","2.6404798",""
1781812550375,"2026-06-18T21:55:50.375+0200","imu","imu_processed","","","","-154.44568","-61.956024","-33.13232",""
1781812550382,"2026-06-18T21:55:50.382+0200","imu","mag","","","","-6.3562503","-47.2125","-15.3",""
1781812550382,"2026-06-18T21:55:50.382+0200","imu","imu_processed","","","","-158.76434","-61.956024","-33.13232",""
1781812550386,"2026-06-18T21:55:50.386+0200","imu","gyro","","","","1.4172001","-0.039947387","-0.84195775",""
1781812550386,"2026-06-18T21:55:50.386+0200","imu","imu_processed","","","","-158.76434","-61.956024","-33.13232",""
1781812550386,"2026-06-18T21:55:50.386+0200","imu","accel","","","","2.676372","7.2029943","3.2775688",""
1781812550386,"2026-06-18T21:55:50.386+0200","imu","imu_processed","","","","-155.07573","-59.567413","-39.234127",""
1781812550392,"2026-06-18T21:55:50.392+0200","imu","mag","","","","-6.15","-47.53125","-14.775001",""
1781812550392,"2026-06-18T21:55:50.392+0200","imu","imu_processed","","","","-157.11604","-59.567413","-39.234127",""
1781812550396,"2026-06-18T21:55:50.396+0200","imu","gyro","","","","1.3064127","-0.04420844","-1.041162",""
1781812550396,"2026-06-18T21:55:50.396+0200","imu","imu_processed","","","","-157.11604","-59.567413","-39.234127",""
1781812550396,"2026-06-18T21:55:50.396+0200","imu","accel","","","","3.370889","8.921639","4.138985",""
1781812550396,"2026-06-18T21:55:50.396+0200","imu","imu_processed","","","","-157.91154","-59.107113","-39.1602",""
1781812550402,"2026-06-18T21:55:50.402+0200","imu","mag","","","","-5.925","-48.0","-14.043751",""
1781812550402,"2026-06-18T21:55:50.402+0200","imu","imu_processed","","","","-160.52878","-59.107113","-39.1602",""
1781812550406,"2026-06-18T21:55:50.406+0200","imu","gyro","","","","1.1796464","0.24754064","-1.1253179",""
1781812550406,"2026-06-18T21:55:50.406+0200","imu","imu_processed","","","","-160.52878","-59.107113","-39.1602",""
1781812550406,"2026-06-18T21:55:50.406+0200","imu","accel","","","","3.9696927","10.908878","4.8191447",""
1781812550406,"2026-06-18T21:55:50.406+0200","imu","imu_processed","","","","-158.68956","-60.2157","-39.47944",""
1781812550412,"2026-06-18T21:55:50.412+0200","imu","mag","","","","-5.5125003","-48.15","-13.293751",""
1781812550412,"2026-06-18T21:55:50.412+0200","imu","imu_processed","","","","-160.67741","-60.2157","-39.47944",""
1781812550416,"2026-06-18T21:55:50.416+0200","imu","gyro","","","","1.0327731","0.8844351","-0.9772462",""
1781812550416,"2026-06-18T21:55:50.416+0200","imu","imu_processed","","","","-160.67741","-60.2157","-39.47944",""
1781812550416,"2026-06-18T21:55:50.416+0200","imu","accel","","","","5.9904313","12.498909","5.346164",""
1781812550416,"2026-06-18T21:55:50.416+0200","imu","imu_processed","","","","-157.54375","-57.283894","-48.252663",""
1781812550423,"2026-06-18T21:55:50.423+0200","imu","mag","","","","-4.9500003","-48.506252","-12.431251",""
1781812550423,"2026-06-18T21:55:50.423+0200","imu","imu_processed","","","","-159.6793","-57.283894","-48.252663",""
1781812550428,"2026-06-18T21:55:50.428+0200","imu","gyro","","","","0.8442214","1.5351781","-0.63329923",""
1781812550428,"2026-06-18T21:55:50.428+0200","imu","imu_processed","","","","-159.6793","-57.283894","-48.252663",""
1781812550428,"2026-06-18T21:55:50.428+0200","imu","accel","","","","8.819944","13.298112","5.896513",""
1781812550428,"2026-06-18T21:55:50.428+0200","imu","imu_processed","","","","-160.68254","-51.416584","-56.235565",""
1781812550431,"2026-06-18T21:55:50.431+0200","imu","mag","","","","-4.5","-48.487503","-11.887501",""
1781812550431,"2026-06-18T21:55:50.431+0200","imu","imu_processed","","","","-161.56989","-51.416584","-56.235565",""
1781812550437,"2026-06-18T21:55:50.437+0200","imu","gyro","","","","0.67590976","1.7759277","-0.16365112",""
1781812550437,"2026-06-18T21:55:50.437+0200","imu","imu_processed","","","","-161.56989","-51.416584","-56.235565",""
1781812550437,"2026-06-18T21:55:50.437+0200","imu","accel","","","","11.927623","12.853046","5.8821564",""
1781812550437,"2026-06-18T21:55:50.437+0200","imu","imu_processed","","","","-163.02527","-44.0227","-63.7496",""
1781812550442,"2026-06-18T21:55:50.442+0200","imu","mag","","","","-4.2375","-48.581253","-11.475",""
1781812550442,"2026-06-18T21:55:50.442+0200","imu","imu_processed","","","","-163.68915","-44.0227","-63.7496",""
1781812550447,"2026-06-18T21:55:50.447+0200","imu","gyro","","","","0.53529495","1.5809844","0.28895277",""
1781812550447,"2026-06-18T21:55:50.447+0200","imu","imu_processed","","","","-163.68915","-44.0227","-63.7496",""
1781812550447,"2026-06-18T21:55:50.447+0200","imu","accel","","","","13.407583","11.526825","4.9722853",""
1781812550447,"2026-06-18T21:55:50.447+0200","imu","imu_processed","","","","-164.2052","-38.871513","-69.65239",""
1781812550453,"2026-06-18T21:55:50.453+0200","imu","mag","","","","-4.18125","-48.843754","-10.9875",""
1781812550453,"2026-06-18T21:55:50.453+0200","imu","imu_processed","","","","-165.0641","-38.871513","-69.65239",""
1781812550456,"2026-06-18T21:55:50.456+0200","imu","gyro","","","","0.34368068","1.2402332","0.6234456",""
1781812550456,"2026-06-18T21:55:50.456+0200","imu","imu_processed","","","","-165.0641","-38.871513","-69.65239",""
1781812550456,"2026-06-18T21:55:50.456+0200","imu","accel","","","","12.234502","9.573085","5.058427",""
1781812550456,"2026-06-18T21:55:50.456+0200","imu","imu_processed","","","","-166.20808","-35.870617","-67.53706",""
1781812550463,"2026-06-18T21:55:50.463+0200","imu","mag","","","","-3.91875","-49.068752","-10.575001",""
1781812550463,"2026-06-18T21:55:50.463+0200","imu","imu_processed","","","","-166.79668","-35.870617","-67.53706",""
1781812550468,"2026-06-18T21:55:50.468+0200","imu","gyro","","","","0.20519641","1.0548773","0.8257125",""
1781812550468,"2026-06-18T21:55:50.468+0200","imu","imu_processed","","","","-166.79668","-35.870617","-67.53706",""
1781812550468,"2026-06-18T21:55:50.468+0200","imu","accel","","","","10.606186","7.9016986","5.8821564",""
1781812550468,"2026-06-18T21:55:50.468+0200","imu","imu_processed","","","","-168.60103","-33.085033","-60.98739",""
1781812550472,"2026-06-18T21:55:50.472+0200","imu","mag","","","","-3.7875001","-49.237503","-9.65625",""
1781812550472,"2026-06-18T21:55:50.472+0200","imu","imu_processed","","","","-169.845","-33.085033","-60.98739",""
1781812550478,"2026-06-18T21:55:50.478+0200","imu","gyro","","","","0.211588","0.952612","0.8512788",""
1781812550478,"2026-06-18T21:55:50.478+0200","imu","imu_processed","","","","-169.845","-33.085033","-60.98739",""
1781812550478,"2026-06-18T21:55:50.478+0200","imu","accel","","","","8.504091","6.599405","6.0305114",""
1781812550478,"2026-06-18T21:55:50.478+0200","imu","imu_processed","","","","-171.25485","-32.334587","-54.658382",""
1781812550481,"2026-06-18T21:55:50.481+0200","imu","mag","","","","-3.45","-49.275","-9.375",""
1781812550481,"2026-06-18T21:55:50.481+0200","imu","imu_processed","","","","-171.36781","-32.334587","-54.658382",""
1781812550485,"2026-06-18T21:55:50.485+0200","beacon","arrive_emi1","-1","F3:6E:C9:45:67:45","-82","","","","protocol=named-arrive; name=arrive_emi1; serviceData=0201061affffff0215fda50693a4e24fb1afcfc6eb07647825271b4cb9c90d096172726976655f656d693100101642524164f36ec9456745020606000000; manufacturerData=; adv="
1781812550485,"2026-06-18T21:55:50.485+0200","ble_rssi","arrive_emi1","-1","F3:6E:C9:45:67:45","-82","","","","name=arrive_emi1"
1781812550487,"2026-06-18T21:55:50.487+0200","imu","gyro","","","","0.2755038","0.8088014","0.7768435",""
1781812550487,"2026-06-18T21:55:50.487+0200","imu","imu_processed","","","","-171.36781","-32.334587","-54.658382",""
1781812550487,"2026-06-18T21:55:50.487+0200","imu","accel","","","","6.468996","5.0769715","5.3557353",""
1781812550487,"2026-06-18T21:55:50.487+0200","imu","imu_processed","","","","-172.41371","-31.153893","-50.37836",""
1781812550492,"2026-06-18T21:55:50.492+0200","imu","mag","","","","-3.3187501","-49.443752","-9.168751",""
1781812550492,"2026-06-18T21:55:50.492+0200","imu","imu_processed","","","","-172.57753","-31.153893","-50.37836",""
1781812550497,"2026-06-18T21:55:50.497+0200","beacon","arrive_emi8","-1","E9:C4:63:D1:6D:A2","-99","","","","protocol=named-arrive; name=arrive_emi8; serviceData=0201061affffff0215fda50693a4e24fb1afcfc6eb07647825271b4cb9c90d096172726976655f656d693800101642524161e9c463d16da2020606000000; manufacturerData=; adv="
1781812550497,"2026-06-18T21:55:50.497+0200","ble_rssi","arrive_emi8","-1","E9:C4:63:D1:6D:A2","-99","","","","name=arrive_emi8"
1781812550500,"2026-06-18T21:55:50.500+0200","imu","accel","","","","4.1898327","3.8841493","5.2498527",""
1781812550500,"2026-06-18T21:55:50.500+0200","imu","imu_processed","","","","-175.3201","-30.039598","-38.59287",""
1781812550500,"2026-06-18T21:55:50.500+0200","imu","gyro","","","","0.32131013","0.6225134","0.7033403",""
1781812550500,"2026-06-18T21:55:50.500+0200","imu","imu_processed","","","","-175.3201","-30.039598","-38.59287",""
1781812550502,"2026-06-18T21:55:50.502+0200","imu","mag","","","","-3.35625","-49.256252","-9.375",""
1781812550502,"2026-06-18T21:55:50.502+0200","imu","imu_processed","","","","-175.13977","-30.039598","-38.59287",""
1781812550506,"2026-06-18T21:55:50.506+0200","imu","accel","","","","3.1890345","3.807579","5.877371",""
1781812550506,"2026-06-18T21:55:50.506+0200","imu","imu_processed","","","","-177.70377","-29.657894","-28.484055",""
1781812550506,"2026-06-18T21:55:50.506+0200","imu","gyro","","","","0.42464072","0.3274354","0.68949187",""
1781812550506,"2026-06-18T21:55:50.506+0200","imu","imu_processed","","","","-177.70377","-29.657894","-28.484055",""
1781812550511,"2026-06-18T21:55:50.511+0200","imu","mag","","","","-3.3750002","-49.36875","-9.525001",""
1781812550511,"2026-06-18T21:55:50.511+0200","imu","imu_processed","","","","-177.6225","-29.657894","-28.484055",""
1781812550517,"2026-06-18T21:55:50.517+0200","imu","gyro","","","","0.6396908","-0.00585895","0.6340982",""
1781812550517,"2026-06-18T21:55:50.517+0200","imu","imu_processed","","","","-177.6225","-29.657894","-28.484055",""
1781812550517,"2026-06-18T21:55:50.517+0200","imu","accel","","","","3.9696927","5.5794644","6.954739",""
1781812550517,"2026-06-18T21:55:50.517+0200","imu","imu_processed","","","","-177.05624","-34.86658","-29.717276",""
1781812550521,"2026-06-18T21:55:50.521+0200","imu","mag","","","","-3.6375","-49.18125","-9.4125",""
1781812550521,"2026-06-18T21:55:50.521+0200","imu","imu_processed","","","","-177.50977","-34.86658","-29.717276",""
1781812550527,"2026-06-18T21:55:50.527+0200","imu","gyro","","","","0.96992254","-0.17630114","0.44980758",""
1781812550527,"2026-06-18T21:55:50.527+0200","imu","imu_processed","","","","-177.50977","-34.86658","-29.717276",""
1781812550527,"2026-06-18T21:55:50.527+0200","imu","accel","","","","5.3772707","8.011768","6.2793646",""
1781812550527,"2026-06-18T21:55:50.527+0200","imu","imu_processed","","","","-173.32281","-44.101288","-40.574764",""
1781812550530,"2026-06-18T21:55:50.530+0200","imu","mag","","","","-3.8625002","-49.312504","-9.168751",""
1781812550530,"2026-06-18T21:55:50.530+0200","imu","imu_processed","","","","-173.99773","-44.101288","-40.574764",""
1781812550537,"2026-06-18T21:55:50.537+0200","imu","gyro","","","","1.2701937","-0.36685017","0.18362482",""
1781812550537,"2026-06-18T21:55:50.537+0200","imu","imu_processed","","","","-173.99773","-44.101288","-40.574764",""
1781812550538,"2026-06-18T21:55:50.538+0200","imu","accel","","","","6.0287166","9.798011","3.109473",""
1781812550538,"2026-06-18T21:55:50.538+0200","imu","imu_processed","","","","-163.68584","-55.304287","-62.716362",""
1781812550542,"2026-06-18T21:55:50.542+0200","imu","mag","","","","-4.0125003","-49.350002","-9.056251",""
1781812550542,"2026-06-18T21:55:50.542+0200","imu","imu_processed","","","","-164.0635","-55.304287","-62.716362",""
1781812550549,"2026-06-18T21:55:50.549+0200","imu","gyro","","","","1.372459","-0.61292607","-0.07629951",""
1781812550549,"2026-06-18T21:55:50.549+0200","imu","imu_processed","","","","-164.0635","-55.304287","-62.716362",""
1781812550549,"2026-06-18T21:55:50.549+0200","imu","accel","","","","6.2105713","11.550753","-0.2853441",""
1781812550549,"2026-06-18T21:55:50.549+0200","imu","imu_processed","","","","-155.4687","-61.708908","-92.6306",""
1781812550551,"2026-06-18T21:55:50.551+0200","imu","mag","","","","-4.18125","-49.29375","-9.13125",""
1781812550551,"2026-06-18T21:55:50.551+0200","imu","imu_processed","","","","-155.08871","-61.708908","-92.6306",""
1781812550557,"2026-06-18T21:55:50.557+0200","imu","gyro","","","","1.1924295","-0.60120815","-0.31372014",""
1781812550557,"2026-06-18T21:55:50.557+0200","imu","imu_processed","","","","-155.08871","-61.708908","-92.6306",""
1781812550557,"2026-06-18T21:55:50.557+0200","imu","accel","","","","5.985646","13.805988","-2.3347967",""
1781812550557,"2026-06-18T21:55:50.557+0200","imu","imu_processed","","","","-153.68633","-65.04414","-111.30907",""
1781812550562,"2026-06-18T21:55:50.562+0200","imu","mag","","","","-4.5375004","-49.350002","-8.681251",""
1781812550562,"2026-06-18T21:55:50.562+0200","imu","imu_processed","","","","-153.87073","-65.04414","-111.30907",""
1781812550569,"2026-06-18T21:55:50.569+0200","imu","gyro","","","","0.6141245","-0.12836426","-0.5118592",""
1781812550569,"2026-06-18T21:55:50.569+0200","imu","imu_processed","","","","-153.87073","-65.04414","-111.30907",""
1781812550570,"2026-06-18T21:55:50.570+0200","imu","accel","","","","5.2145586","16.473387","-2.3347967",""
1781812550570,"2026-06-18T21:55:50.570+0200","imu","imu_processed","","","","-147.93834","-70.87214","-114.12025",""
1781812550572,"2026-06-18T21:55:50.572+0200","imu","mag","","","","-4.78125","-49.425003","-8.400001",""
1781812550572,"2026-06-18T21:55:50.572+0200","imu","imu_processed","","","","-147.86536","-70.87214","-114.12025",""
1781812550579,"2026-06-18T21:55:50.579+0200","imu","gyro","","","","-0.18881798","0.70134294","-0.632234",""
1781812550579,"2026-06-18T21:55:50.579+0200","imu","imu_processed","","","","-147.86536","-70.87214","-114.12025",""
1781812550579,"2026-06-18T21:55:50.579+0200","imu","accel","","","","4.8119664","17.718254","1.1318051",""
1781812550579,"2026-06-18T21:55:50.579+0200","imu","imu_processed","","","","-134.44589","-74.41124","-76.764244",""
1781812550580,"2026-06-18T21:55:50.580+0200","imu","mag","","","","-4.74375","-49.406254","-7.7625003",""
1781812550580,"2026-06-18T21:55:50.580+0200","imu","imu_processed","","","","-137.72632","-74.41124","-76.764244",""
1781812550588,"2026-06-18T21:55:50.588+0200","imu","gyro","","","","-0.63289976","1.1560774","-0.78776246",""
1781812550588,"2026-06-18T21:55:50.588+0200","imu","imu_processed","","","","-137.72632","-74.41124","-76.764244",""
1781812550589,"2026-06-18T21:55:50.589+0200","imu","accel","","","","4.1180477","16.228722","4.134199",""
1781812550589,"2026-06-18T21:55:50.589+0200","imu","imu_processed","","","","-165.83879","-70.22335","-44.88786",""
1781812550593,"2026-06-18T21:55:50.593+0200","imu","mag","","","","-4.4812503","-49.443752","-7.0312505",""
1781812550593,"2026-06-18T21:55:50.593+0200","imu","imu_processed","","","","-168.84798","-70.22335","-44.88786",""
1781812550599,"2026-06-18T21:55:50.599+0200","imu","accel","","","","2.3557339","13.21197","3.5790644",""
1781812550599,"2026-06-18T21:55:50.599+0200","imu","imu_processed","","","","-179.04124","-72.031624","-33.35284",""
1781812550599,"2026-06-18T21:55:50.599+0200","imu","gyro","","","","-0.51159286","0.8194541","-0.9783115",""
1781812550599,"2026-06-18T21:55:50.599+0200","imu","imu_processed","","","","-179.04124","-72.031624","-33.35284",""
1781812550602,"2026-06-18T21:55:50.602+0200","imu","mag","","","","-4.4437504","-49.85625","-6.7500005",""
1781812550602,"2026-06-18T21:55:50.602+0200","imu","imu_processed","","","","179.99432","-72.031624","-33.35284",""
1781812550605,"2026-06-18T21:55:50.605+0200","beacon","arrive_emi1","-1","F3:6E:C9:45:67:45","-83","","","","protocol=named-arrive; name=arrive_emi1; serviceData=0201061affffff0215fda50693a4e24fb1afcfc6eb07647825271b4cb9c90d096172726976655f656d693100101642524164f36ec9456745020606000000; manufacturerData=; adv="
