timestamp_ms,timestamp_iso,source,id,cardinality,address,rssi,x,y,z,notes
1781192377704,"2026-06-11T17:39:37.704+0200","imu","imu_processed","","","","-49.47863","85.73052","169.96843",""
1781192377704,"2026-06-11T17:39:37.704+0200","ble_rssi","arrive_emi10","-1","F0:CE:D3:B4:8E:42","-87","","","","name=arrive_emi10"
1781192377705,"2026-06-11T17:39:37.705+0200","imu","accel","","","","0.043070808","-9.257831","-0.51445687",""
1781192377705,"2026-06-11T17:39:37.705+0200","imu","imu_processed","","","","-65.77217","86.80819","-175.21431",""
1781192377709,"2026-06-11T17:39:37.709+0200","imu","mag","","","","-8.45625","34.162502","-1.5375",""
1781192377709,"2026-06-11T17:39:37.709+0200","imu","imu_processed","","","","-72.31707","86.80819","-175.21431",""
1781192377711,"2026-06-11T17:39:37.711+0200","beacon","","-1","61:43:36:C3:33:B6","-80","","","","protocol=; name=; serviceData=; manufacturerData=0x0075:021861B1920698365C1CC107CDE10C6558C8E9ACE21E23C9F385FA8153709A; adv=0201021BFF7500021861B1920698365C1CC107CDE10C6558C8E9ACE21E23C90AFF7500F385FA8153709A0000000000000000000000000000000000000000"
1781192377713,"2026-06-11T17:39:37.713+0200","imu","gyro","","","","-1.0871866","0.6401863","-0.20998476",""
1781192377713,"2026-06-11T17:39:37.713+0200","imu","imu_processed","","","","-72.31707","86.80819","-175.21431",""
1781192377713,"2026-06-11T17:39:37.713+0200","imu","accel","","","","-0.13878371","-9.396614","-0.3062813",""
1781192377713,"2026-06-11T17:39:37.713+0200","imu","imu_processed","","","","-49.161026","87.95053","155.62354",""
1781192377718,"2026-06-11T17:39:37.718+0200","imu","mag","","","","-8.90625","33.693752","-0.75",""
1781192377718,"2026-06-11T17:39:37.718+0200","imu","imu_processed","","","","-54.52166","87.95053","155.62354",""
1781192377721,"2026-06-11T17:39:37.721+0200","imu","gyro","","","","-1.0639738","0.6487384","-0.2784016",""
1781192377721,"2026-06-11T17:39:37.721+0200","imu","imu_processed","","","","-54.52166","87.95053","155.62354",""
1781192377721,"2026-06-11T17:39:37.721+0200","imu","accel","","","","-0.37328035","-9.5353985","-0.1052842",""
1781192377721,"2026-06-11T17:39:37.721+0200","imu","imu_processed","","","","-9.49681","87.67089","105.75117",""
1781192377728,"2026-06-11T17:39:37.728+0200","imu","mag","","","","-7.425","33.825","0.0375",""
1781192377728,"2026-06-11T17:39:37.728+0200","imu","imu_processed","","","","-13.562831","87.67089","105.75117",""
1781192377730,"2026-06-11T17:39:37.730+0200","imu","gyro","","","","-1.0389283","0.61514086","-0.33154687",""
1781192377730,"2026-06-11T17:39:37.730+0200","imu","imu_processed","","","","-13.562831","87.67089","105.75117",""
1781192377730,"2026-06-11T17:39:37.730+0200","imu","accel","","","","-0.567099","-9.609575","0.0023928226",""
1781192377730,"2026-06-11T17:39:37.730+0200","imu","imu_processed","","","","-0.037593476","86.622635","89.75825",""
1781192377735,"2026-06-11T17:39:37.735+0200","beacon","","-1","18:AD:42:8C:3B:C8","-90","","","","protocol=; name=; serviceData=; manufacturerData=0x0006:01092022EB9D88BF241302ADA067E7016774AFE62BC30E9C8E7D84; adv=1EFF060001092022EB9D88BF241302ADA067E7016774AFE62BC30E9C8E7D8400000000000000000000000000000000000000000000000000000000000000"
1781192377739,"2026-06-11T17:39:37.739+0200","imu","gyro","","","","-1.0151045","0.54916745","-0.37919432",""
1781192377739,"2026-06-11T17:39:37.739+0200","imu","imu_processed","","","","-0.037593476","86.622635","89.75825",""
1781192377739,"2026-06-11T17:39:37.739+0200","imu","mag","","","","-9.39375","33.075","0.20625001",""
1781192377739,"2026-06-11T17:39:37.739+0200","imu","imu_processed","","","","-0.84274095","86.622635","89.75825",""
1781192377739,"2026-06-11T17:39:37.739+0200","imu","accel","","","","-0.82313097","-9.643075","0.10767702",""
1781192377739,"2026-06-11T17:39:37.739+0200","imu","imu_processed","","","","4.7729263","85.07972","82.54723",""
1781192377749,"2026-06-11T17:39:37.749+0200","imu","gyro","","","","-0.9863939","0.47403106","-0.42073312",""
1781192377749,"2026-06-11T17:39:37.749+0200","imu","imu_processed","","","","4.7729263","85.07972","82.54723",""
1781192377749,"2026-06-11T17:39:37.749+0200","imu","accel","","","","-1.1629118","-9.705289","0.17228323",""
1781192377749,"2026-06-11T17:39:37.749+0200","imu","imu_processed","","","","5.0642323","83.09342","81.57303",""
1781192377749,"2026-06-11T17:39:37.749+0200","imu","mag","","","","-9.0375","33.9","1.8375001",""
1781192377749,"2026-06-11T17:39:37.749+0200","imu","imu_processed","","","","-2.1368468","83.09342","81.57303",""
1781192377755,"2026-06-11T17:39:37.755+0200","imu","gyro","","","","-0.9485203","0.41355544","-0.44761115",""
1781192377755,"2026-06-11T17:39:37.755+0200","imu","imu_processed","","","","-2.1368468","83.09342","81.57303",""
1781192377756,"2026-06-11T17:39:37.756+0200","imu","accel","","","","-1.5553347","-9.810573","0.17467605",""
1781192377756,"2026-06-11T17:39:37.756+0200","imu","imu_processed","","","","-3.2460582","80.93579","83.592094",""
1781192377758,"2026-06-11T17:39:37.758+0200","imu","mag","","","","-9.4875","33.225002","0.3375",""
1781192377758,"2026-06-11T17:39:37.758+0200","imu","imu_processed","","","","2.8403437","80.93579","83.592094",""
1781192377760,"2026-06-11T17:39:37.760+0200","beacon","arrive_emi3","-1","C0:46:B3:ED:0C:FC","-95","","","","protocol=named-arrive; name=arrive_emi3; serviceData=0201061affffff0215fda50693a4e24fb1afcfc6eb07647825271b4cb9c90d096172726976655f656d693300101642524164c046b3ed0cfc020606000000; manufacturerData=; adv="
1781192377760,"2026-06-11T17:39:37.760+0200","ble_rssi","arrive_emi3","-1","C0:46:B3:ED:0C:FC","-95","","","","name=arrive_emi3"
1781192377764,"2026-06-11T17:39:37.764+0200","imu","gyro","","","","-0.9100358","0.38728827","-0.44577858",""
1781192377764,"2026-06-11T17:39:37.764+0200","imu","imu_processed","","","","2.8403437","80.93579","83.592094",""
1781192377764,"2026-06-11T17:39:37.764+0200","imu","accel","","","","-1.8664017","-9.966106","0.10289137",""
1781192377764,"2026-06-11T17:39:37.764+0200","imu","imu_processed","","","","0.68677866","79.37707","86.84458",""
1781192377769,"2026-06-11T17:39:37.769+0200","imu","mag","","","","-10.125","33.9375","0.58125",""
1781192377769,"2026-06-11T17:39:37.769+0200","imu","imu_processed","","","","-0.08137359","79.37707","86.84458",""
1781192377770,"2026-06-11T17:39:37.770+0200","beacon","","-1","C0:46:B3:ED:0C:FC","-95","","","","protocol=; name=arrive_emi3; serviceData={00005242-0000-1000-8000-00805f9b34fb=4164C046B3ED0CFC0206060000}; manufacturerData=0xFFFF:0215FDA50693A4E24FB1AFCFC6EB07647825271B4CB9C9; adv=0201061AFFFFFF0215FDA50693A4E24FB1AFCFC6EB07647825271B4CB9C90D096172726976655F656D693300101642524164C046B3ED0CFC020606000000"
1781192377772,"2026-06-11T17:39:37.772+0200","imu","gyro","","","","-0.8813252","0.39095345","-0.4231766",""
1781192377772,"2026-06-11T17:39:37.772+0200","imu","imu_processed","","","","-0.08137359","79.37707","86.84458",""
1781192377773,"2026-06-11T17:39:37.773+0200","imu","accel","","","","-2.0410776","-10.169497","0.08135597",""
1781192377773,"2026-06-11T17:39:37.773+0200","imu","imu_processed","","","","-0.61182433","78.6424","87.71744",""
1781192377778,"2026-06-11T17:39:37.778+0200","imu","mag","","","","-9.9375","32.34375","2.0812502",""
1781192377778,"2026-06-11T17:39:37.778+0200","imu","imu_processed","","","","-5.9390717","78.6424","87.71744",""
1781192377780,"2026-06-11T17:39:37.780+0200","beacon","arrive_emi4","-1","F7:20:56:9D:E9:D4","-80","","","","protocol=named-arrive; name=arrive_emi4; serviceData=0201061affffff0215fda50693a4e24fb1afcfc6eb07647825271b4cb9c90d096172726976655f656d693400101642524164f720569de9d4020606000000; manufacturerData=; adv="
1781192377780,"2026-06-11T17:39:37.780+0200","ble_rssi","arrive_emi4","-1","F7:20:56:9D:E9:D4","-80","","","","name=arrive_emi4"
1781192377781,"2026-06-11T17:39:37.781+0200","imu","gyro","","","","-0.85933405","0.41416633","-0.39263335",""
1781192377781,"2026-06-11T17:39:37.781+0200","imu","imu_processed","","","","-5.9390717","78.6424","87.71744",""
1781192377781,"2026-06-11T17:39:37.781+0200","imu","accel","","","","-2.1224337","-10.461421","0.1052842",""
1781192377781,"2026-06-11T17:39:37.781+0200","imu","imu_processed","","","","-5.570088","78.51767","87.16015",""
1781192377785,"2026-06-11T17:39:37.785+0200","beacon","","-1","F7:20:56:9D:E9:D4","-80","","","","protocol=; name=arrive_emi4; serviceData={00005242-0000-1000-8000-00805f9b34fb=4164F720569DE9D40206060000}; manufacturerData=0xFFFF:0215FDA50693A4E24FB1AFCFC6EB07647825271B4CB9C9; adv=0201061AFFFFFF0215FDA50693A4E24FB1AFCFC6EB07647825271B4CB9C90D096172726976655F656D693400101642524164F720569DE9D4020606000000"
1781192377787,"2026-06-11T17:39:37.787+0200","beacon","","-1","F0:A6:21:74:15:5B","-80","","","","protocol=; name=arrive_emi2; serviceData={00005242-0000-1000-8000-00805f9b34fb=4164F0A62174155B0206060000}; manufacturerData=0xFFFF:0215FDA50693A4E24FB1AFCFC6EB07647825271B4CB9C9; adv=0201061AFFFFFF0215FDA50693A4E24FB1AFCFC6EB07647825271B4CB9C90D096172726976655F656D693200101642524164F0A62174155B020606000000"
1781192377788,"2026-06-11T17:39:37.788+0200","beacon","arrive_emi2","-1","F0:A6:21:74:15:5B","-80","","","","protocol=named-arrive; name=arrive_emi2; serviceData=0201061affffff0215fda50693a4e24fb1afcfc6eb07647825271b4cb9c90d096172726976655f656d693200101642524164f0a62174155b020606000000; manufacturerData=; adv="
1781192377788,"2026-06-11T17:39:37.788+0200","imu","mag","","","","-8.887501","34.4625","0.112500004",""
1781192377788,"2026-06-11T17:39:37.788+0200","imu","imu_processed","","","","1.2071043","78.51767","87.16015",""
1781192377788,"2026-06-11T17:39:37.788+0200","ble_rssi","arrive_emi2","-1","F0:A6:21:74:15:5B","-80","","","","name=arrive_emi2"
1781192377790,"2026-06-11T17:39:37.790+0200","imu","gyro","","","","-0.8336777","0.45265082","-0.35781404",""
1781192377790,"2026-06-11T17:39:37.790+0200","imu","imu_processed","","","","1.2071043","78.51767","87.16015",""
1781192377790,"2026-06-11T17:39:37.790+0200","imu","accel","","","","-2.091327","-10.870593","0.27756742",""
1781192377790,"2026-06-11T17:39:37.790+0200","imu","imu_processed","","","","3.9733427","79.01708","82.43971",""
1781192377795,"2026-06-11T17:39:37.795+0200","beacon","","-1","10:DA:B3:72:E2:2F","-91","","","","protocol=; name=; serviceData=; manufacturerData=0x0006:01092022F6E5CB63F7EE037FBB0535358BE996AC5176C1D73D6B7A; adv=1EFF060001092022F6E5CB63F7EE037FBB0535358BE996AC5176C1D73D6B7A00000000000000000000000000000000000000000000000000000000000000"
1781192377799,"2026-06-11T17:39:37.799+0200","beacon","","-1","2D:48:69:7E:64:C0","-90","","","","protocol=; name=; serviceData=; manufacturerData=0x0006:01092022F8BB4D8350B3BA9D28C3130183A4CCEA5D29CAFC7B93F7; adv=1EFF060001092022F8BB4D8350B3BA9D28C3130183A4CCEA5D29CAFC7B93F700000000000000000000000000000000000000000000000000000000000000"
1781192377799,"2026-06-11T17:39:37.799+0200","imu","gyro","","","","-0.78786284","0.48319405","-0.32665995",""
1781192377799,"2026-06-11T17:39:37.799+0200","imu","imu_processed","","","","3.9733427","79.01708","82.43971",""
1781192377799,"2026-06-11T17:39:37.799+0200","imu","mag","","","","-9.806251","32.925003","1.4250001",""
1781192377799,"2026-06-11T17:39:37.799+0200","imu","imu_processed","","","","-0.4383486","79.01708","82.43971",""
1781192377799,"2026-06-11T17:39:37.799+0200","imu","accel","","","","-2.0291135","-11.243874","0.4761717",""
1781192377799,"2026-06-11T17:39:37.799+0200","imu","imu_processed","","","","3.1085055","79.49848","76.79338",""
1781192377800,"2026-06-11T17:39:37.800+0200","beacon","","-1","3A:13:AD:D9:E3:12","-93","","","","protocol=; name=; serviceData=; manufacturerData=0x0006:010920224655F658F90596DAA31C9274CE183A0AAEA2402303C9EB; adv=1EFF0600010920224655F658F90596DAA31C9274CE183A0AAEA2402303C9EB00000000000000000000000000000000000000000000000000000000000000"
1781192377806,"2026-06-11T17:39:37.806+0200","imu","gyro","","","","-0.71516997","0.5112938","-0.2942841",""
1781192377806,"2026-06-11T17:39:37.806+0200","imu","imu_processed","","","","3.1085055","79.49848","76.79338",""
1781192377806,"2026-06-11T17:39:37.806+0200","imu","accel","","","","-2.0865414","-11.509477","0.66999036",""
1781192377806,"2026-06-11T17:39:37.806+0200","imu","imu_processed","","","","5.9460053","79.219604","72.19813",""
1781192377808,"2026-06-11T17:39:37.808+0200","imu","mag","","","","-9.09375","32.9625","0.375",""
1781192377808,"2026-06-11T17:39:37.808+0200","imu","imu_processed","","","","9.308462","79.219604","72.19813",""
1781192377815,"2026-06-11T17:39:37.815+0200","imu","gyro","","","","-0.6033817","0.5503892","-0.24541493",""
1781192377815,"2026-06-11T17:39:37.815+0200","imu","imu_processed","","","","9.308462","79.219604","72.19813",""
1781192377815,"2026-06-11T17:39:37.815+0200","imu","accel","","","","-2.1750758","-11.617154","0.849452",""
1781192377815,"2026-06-11T17:39:37.815+0200","imu","imu_processed","","","","11.20676","78.634895","68.66742",""
1781192377818,"2026-06-11T17:39:37.818+0200","imu","mag","","","","-13.087501","33.1875","4.2562504",""
1781192377818,"2026-06-11T17:39:37.818+0200","imu","imu_processed","","","","2.2790794","78.634895","68.66742",""
1781192377822,"2026-06-11T17:39:37.822+0200","beacon","","-1","F0:CE:D3:B4:8E:42","-80","","","","protocol=; name=arrive_emi10; serviceData={00005242-0000-1000-8000-00805f9b34fb=4162F0CED3B48E420206060000}; manufacturerData=0xFFFF:0215FDA50693A4E24FB1AFCFC6EB07647825271B4CB9C9; adv=0201061AFFFFFF0215FDA50693A4E24FB1AFCFC6EB07647825271B4CB9C90D096172726976655F656D693130101642524162F0CED3B48E42020606000000"
1781192377823,"2026-06-11T17:39:37.823+0200","imu","gyro","","","","-0.46654797","0.5968149","-0.18127412",""
1781192377823,"2026-06-11T17:39:37.823+0200","imu","imu_processed","","","","2.2790794","78.634895","68.66742",""
1781192377824,"2026-06-11T17:39:37.824+0200","beacon","arrive_emi10","-1","F0:CE:D3:B4:8E:42","-80","","","","protocol=named-arrive; name=arrive_emi10; serviceData=0201061affffff0215fda50693a4e24fb1afcfc6eb07647825271b4cb9c90d096172726976655f656d693130101642524162f0ced3b48e42020606000000; manufacturerData=; adv="
1781192377824,"2026-06-11T17:39:37.824+0200","imu","accel","","","","-2.2085752","-11.538191","0.8997013",""
1781192377824,"2026-06-11T17:39:37.824+0200","imu","imu_processed","","","","2.8276637","78.322105","67.83563",""
1781192377824,"2026-06-11T17:39:37.824+0200","ble_rssi","arrive_emi10","-1","F0:CE:D3:B4:8E:42","-80","","","","name=arrive_emi10"
1781192377829,"2026-06-11T17:39:37.829+0200","imu","mag","","","","-12.1125","34.050003","-0.09375",""
1781192377829,"2026-06-11T17:39:37.829+0200","imu","imu_processed","","","","14.626401","78.322105","67.83563",""
1781192377832,"2026-06-11T17:39:37.832+0200","imu","gyro","","","","-0.3394881","0.6236929","-0.11896592",""
1781192377832,"2026-06-11T17:39:37.832+0200","imu","imu_processed","","","","14.626401","78.322105","67.83563",""
1781192377832,"2026-06-11T17:39:37.832+0200","imu","accel","","","","-2.1870399","-11.327622","0.91166544",""
1781192377832,"2026-06-11T17:39:37.832+0200","imu","imu_processed","","","","14.868823","78.185555","67.37123",""
1781192377838,"2026-06-11T17:39:37.838+0200","imu","mag","","","","-10.668751","32.568752","1.7437501",""
1781192377838,"2026-06-11T17:39:37.838+0200","imu","imu_processed","","","","8.368243","78.185555","67.37123",""
1781192377841,"2026-06-11T17:39:37.841+0200","imu","gyro","","","","-0.23625195","0.63041246","-0.06520981",""
1781192377841,"2026-06-11T17:39:37.841+0200","imu","imu_processed","","","","8.368243","78.185555","67.37123",""
1781192377842,"2026-06-11T17:39:37.842+0200","imu","accel","","","","-2.07697","-11.014163","0.83030945",""
1781192377842,"2026-06-11T17:39:37.842+0200","imu","imu_processed","","","","7.921907","78.520325","68.20997",""
1781192377844,"2026-06-11T17:39:37.844+0200","beacon","","-1","18:AD:42:8C:3B:C8","-84","","","","protocol=; name=; serviceData=; manufacturerData=0x0006:01092022EB9D88BF241302ADA067E7016774AFE62BC30E9C8E7D84; adv=1EFF060001092022EB9D88BF241302ADA067E7016774AFE62BC30E9C8E7D8400000000000000000000000000000000000000000000000000000000000000"
1781192377848,"2026-06-11T17:39:37.848+0200","imu","mag","","","","-11.475","32.8125","1.2375001",""
1781192377848,"2026-06-11T17:39:37.848+0200","imu","imu_processed","","","","10.122601","78.520325","68.20997",""
1781192377849,"2026-06-11T17:39:37.849+0200","imu","gyro","","","","-0.15439607","0.673173","-0.027947064",""
1781192377849,"2026-06-11T17:39:37.849+0200","imu","imu_processed","","","","10.122601","78.520325","68.20997",""
1781192377849,"2026-06-11T17:39:37.849+0200","imu","accel","","","","-1.9884356","-10.834701","0.67477596",""
1781192377849,"2026-06-11T17:39:37.849+0200","imu","imu_processed","","","","8.272928","79.03182","71.25535",""
1781192377859,"2026-06-11T17:39:37.859+0200","imu","gyro","","","","-0.08536835","0.7855721","-0.0059559317",""
1781192377859,"2026-06-11T17:39:37.859+0200","imu","imu_processed","","","","8.272928","79.03182","71.25535",""
1781192377859,"2026-06-11T17:39:37.859+0200","imu","mag","","","","-10.81875","33.525","2.90625",""
1781192377859,"2026-06-11T17:39:37.859+0200","imu","imu_processed","","","","2.3907645","79.03182","71.25535",""
1781192377859,"2026-06-11T17:39:37.859+0200","imu","accel","","","","-1.7156538","-10.796415","0.2440679",""
1781192377859,"2026-06-11T17:39:37.859+0200","imu","imu_processed","","","","-4.749052","80.88126","81.903465",""
1781192377866,"2026-06-11T17:39:37.866+0200","imu","gyro","","","","-0.047494736","0.9926553","-0.0010690134",""
1781192377866,"2026-06-11T17:39:37.866+0200","imu","imu_processed","","","","-4.749052","80.88126","81.903465",""
1781192377867,"2026-06-11T17:39:37.867+0200","imu","accel","","","","-1.4715859","-10.600204","-0.35413775",""
1781192377867,"2026-06-11T17:39:37.867+0200","imu","imu_processed","","","","-20.303625","81.8737","103.53096",""
1781192377868,"2026-06-11T17:39:37.868+0200","imu","mag","","","","-10.856251","34.8375","1.7437501",""
1781192377868,"2026-06-11T17:39:37.868+0200","imu","imu_processed","","","","-15.798039","81.8737","103.53096",""
1781192377873,"2026-06-11T17:39:37.873+0200","beacon","arrive_emi3","-1","C0:46:B3:ED:0C:FC","-95","","","","protocol=named-arrive; name=arrive_emi3; serviceData=0201061affffff0215fda50693a4e24fb1afcfc6eb07647825271b4cb9c90d096172726976655f656d693300101642524164c046b3ed0cfc020606000000; manufacturerData=; adv="
1781192377873,"2026-06-11T17:39:37.873+0200","ble_rssi","arrive_emi3","-1","C0:46:B3:ED:0C:FC","-95","","","","name=arrive_emi3"
1781192377875,"2026-06-11T17:39:37.875+0200","imu","gyro","","","","-0.052381653","1.238223","1.527162E-4",""
1781192377875,"2026-06-11T17:39:37.875+0200","imu","imu_processed","","","","-15.798039","81.8737","103.53096",""
1781192377875,"2026-06-11T17:39:37.875+0200","imu","accel","","","","-1.0815558","-10.633704","-0.47856453",""
1781192377875,"2026-06-11T17:39:37.875+0200","imu","imu_processed","","","","-24.701675","83.6535","113.86833",""
1781192377879,"2026-06-11T17:39:37.879+0200","imu","mag","","","","-11.6625","33.131252","2.2875001",""
1781192377879,"2026-06-11T17:39:37.879+0200","imu","imu_processed","","","","-27.043531","83.6535","113.86833",""
1781192377881,"2026-06-11T17:39:37.881+0200","beacon","","-1","C0:46:B3:ED:0C:FC","-95","","","","protocol=; name=arrive_emi3; serviceData={00005242-0000-1000-8000-00805f9b34fb=4164C046B3ED0CFC0206060000}; manufacturerData=0xFFFF:0215FDA50693A4E24FB1AFCFC6EB07647825271B4CB9C9; adv=0201061AFFFFFF0215FDA50693A4E24FB1AFCFC6EB07647825271B4CB9C90D096172726976655F656D693300101642524164C046B3ED0CFC020606000000"
1781192377883,"2026-06-11T17:39:37.883+0200","imu","gyro","","","","-0.06276636","1.4214823","-0.020005822",""
1781192377883,"2026-06-11T17:39:37.883+0200","imu","imu_processed","","","","-27.043531","83.6535","113.86833",""
1781192377883,"2026-06-11T17:39:37.883+0200","imu","accel","","","","-0.6125626","-10.861022","-0.2536392",""
1781192377883,"2026-06-11T17:39:37.883+0200","imu","imu_processed","","","","-28.921062","86.50683","112.492615",""
1781192377889,"2026-06-11T17:39:37.889+0200","imu","mag","","","","-10.2375","35.4375","0.4875",""
1781192377889,"2026-06-11T17:39:37.889+0200","imu","imu_processed","","","","-20.936146","86.50683","112.492615",""
1781192377890,"2026-06-11T17:39:37.890+0200","beacon","","-1","67:21:51:7E:C8:8F","-97","","","","protocol=; name=; serviceData=; manufacturerData=0x004C:10050F1C148B6E; adv=02011A020A0B0AFF4C0010050F1C148B6E000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000"
1781192377892,"2026-06-11T17:39:37.892+0200","imu","gyro","","","","-0.048716467","1.5057817","-0.061544627",""
1781192377892,"2026-06-11T17:39:37.892+0200","imu","imu_processed","","","","-20.936146","86.50683","112.492615",""
1781192377892,"2026-06-11T17:39:37.892+0200","imu","accel","","","","-0.21774685","-11.131411","0.19621146",""
1781192377892,"2026-06-11T17:39:37.892+0200","imu","imu_processed","","","","36.22185","88.49169","47.97802",""
1781192377893,"2026-06-11T17:39:37.893+0200","beacon","","-1","F7:20:56:9D:E9:D4","-80","","","","protocol=; name=arrive_emi4; serviceData={00005242-0000-1000-8000-00805f9b34fb=4164F720569DE9D40206060000}; manufacturerData=0xFFFF:0215FDA50693A4E24FB1AFCFC6EB07647825271B4CB9C9; adv=0201061AFFFFFF0215FDA50693A4E24FB1AFCFC6EB07647825271B4CB9C90D096172726976655F656D693400101642524164F720569DE9D4020606000000"
1781192377894,"2026-06-11T17:39:37.894+0200","beacon","arrive_emi4","-1","F7:20:56:9D:E9:D4","-80","","","","protocol=named-arrive; name=arrive_emi4; serviceData=0201061affffff0215fda50693a4e24fb1afcfc6eb07647825271b4cb9c90d096172726976655f656d693400101642524164f720569de9d4020606000000; manufacturerData=; adv="
1781192377894,"2026-06-11T17:39:37.894+0200","ble_rssi","arrive_emi4","-1","F7:20:56:9D:E9:D4","-80","","","","name=arrive_emi4"
1781192377898,"2026-06-11T17:39:37.898+0200","beacon","","-1","F0:A6:21:74:15:5B","-73","","","","protocol=; name=arrive_emi2; serviceData={00005242-0000-1000-8000-00805f9b34fb=4164F0A62174155B0206060000}; manufacturerData=0xFFFF:0215FDA50693A4E24FB1AFCFC6EB07647825271B4CB9C9; adv=0201061AFFFFFF0215FDA50693A4E24FB1AFCFC6EB07647825271B4CB9C90D096172726976655F656D693200101642524164F0A62174155B020606000000"
1781192377898,"2026-06-11T17:39:37.898+0200","imu","mag","","","","-11.793751","35.2125","2.15625",""
1781192377898,"2026-06-11T17:39:37.898+0200","imu","imu_processed","","","","29.488417","88.49169","47.97802",""
1781192377900,"2026-06-11T17:39:37.900+0200","beacon","arrive_emi2","-1","F0:A6:21:74:15:5B","-73","","","","protocol=named-arrive; name=arrive_emi2; serviceData=0201061affffff0215fda50693a4e24fb1afcfc6eb07647825271b4cb9c90d096172726976655f656d693200101642524164f0a62174155b020606000000; manufacturerData=; adv="
1781192377900,"2026-06-11T17:39:37.900+0200","imu","gyro","","","","0.014813471","1.4905101","-0.12507457",""
1781192377900,"2026-06-11T17:39:37.900+0200","imu","imu_processed","","","","29.488417","88.49169","47.97802",""
1781192377900,"2026-06-11T17:39:37.900+0200","imu","accel","","","","-0.047856454","-11.282159","0.44745782",""
1781192377900,"2026-06-11T17:39:37.900+0200","imu","imu_processed","","","","67.344986","87.715866","6.104685",""
1781192377900,"2026-06-11T17:39:37.900+0200","ble_rssi","arrive_emi2","-1","F0:A6:21:74:15:5B","-73","","","","name=arrive_emi2"
1781192377906,"2026-06-11T17:39:37.906+0200","beacon","","-1","10:DA:B3:72:E2:2F","-89","","","","protocol=; name=; serviceData=; manufacturerData=0x0006:01092022F6E5CB63F7EE037FBB0535358BE996AC5176C1D73D6B7A; adv=1EFF060001092022F6E5CB63F7EE037FBB0535358BE996AC5176C1D73D6B7A00000000000000000000000000000000000000000000000000000000000000"
1781192377908,"2026-06-11T17:39:37.908+0200","beacon","","-1","2D:48:69:7E:64:C0","-90","","","","protocol=; name=; serviceData=; manufacturerData=0x0006:01092022F8BB4D8350B3BA9D28C3130183A4CCEA5D29CAFC7B93F7; adv=1EFF060001092022F8BB4D8350B3BA9D28C3130183A4CCEA5D29CAFC7B93F700000000000000000000000000000000000000000000000000000000000000"
1781192377909,"2026-06-11T17:39:37.909+0200","imu","gyro","","","","0.117438756","1.4440843","-0.19226968",""
1781192377909,"2026-06-11T17:39:37.909+0200","imu","imu_processed","","","","67.344986","87.715866","6.104685",""
1781192377909,"2026-06-11T17:39:37.909+0200","imu","mag","","","","-12.4125","32.9625","3.825",""
1781192377909,"2026-06-11T17:39:37.909+0200","imu","imu_processed","","","","61.675972","87.715866","6.104685",""
1781192377909,"2026-06-11T17:39:37.909+0200","imu","accel","","","","-0.35653058","-11.365908","0.20338993",""
1781192377909,"2026-06-11T17:39:37.909+0200","imu","imu_processed","","","","11.534315","87.93181","60.296547",""
1781192377912,"2026-06-11T17:39:37.912+0200","beacon","","-1","0C:04:92:2D:54:58","-91","","","","protocol=; name=; serviceData=; manufacturerData=0x0006:01092022D5C79C9E7B851E47770B6DA5F36DAF5955E5CA35673864; adv=1EFF060001092022D5C79C9E7B851E47770B6DA5F36DAF5955E5CA3567386400000000000000000000000000000000000000000000000000000000000000"
1781192377918,"2026-06-11T17:39:37.918+0200","imu","gyro","","","","0.2035707","1.3390156","-0.24113888",""
1781192377918,"2026-06-11T17:39:37.918+0200","imu","imu_processed","","","","11.534315","87.93181","60.296547",""
1781192377918,"2026-06-11T17:39:37.918+0200","imu","accel","","","","-0.9379865","-11.408978","-0.18424734",""
1781192377918,"2026-06-11T17:39:37.918+0200","imu","imu_processed","","","","-23.469666","85.210625","101.113045",""
1781192377918,"2026-06-11T17:39:37.918+0200","imu","mag","","","","-10.856251","33.61875","1.35",""
1781192377918,"2026-06-11T17:39:37.918+0200","imu","imu_processed","","","","-14.552862","85.210625","101.113045",""
1781192377926,"2026-06-11T17:39:37.926+0200","imu","gyro","","","","0.2310596","1.1258237","-0.24785839",""
1781192377926,"2026-06-11T17:39:37.926+0200","imu","imu_processed","","","","-14.552862","85.210625","101.113045",""
1781192377926,"2026-06-11T17:39:37.926+0200","imu","accel","","","","-1.7228323","-11.296515","-0.60777694",""
1781192377926,"2026-06-11T17:39:37.926+0200","imu","imu_processed","","","","-18.00392","80.813545","109.43171",""
1781192377928,"2026-06-11T17:39:37.928+0200","imu","mag","","","","-12.8625","33.768753","1.44375",""
1781192377928,"2026-06-11T17:39:37.928+0200","imu","imu_processed","","","","-18.466219","80.813545","109.43171",""
1781192377934,"2026-06-11T17:39:37.934+0200","imu","gyro","","","","0.2102902","0.82833266","-0.2234238",""
1781192377934,"2026-06-11T17:39:37.934+0200","imu","imu_processed","","","","-18.466219","80.813545","109.43171",""
1781192377935,"2026-06-11T17:39:37.935+0200","imu","accel","","","","-2.0171494","-11.126625","-0.6843473",""
1781192377935,"2026-06-11T17:39:37.935+0200","imu","imu_processed","","","","-17.117815","79.16244","108.74025",""
1781192377939,"2026-06-11T17:39:37.939+0200","imu","mag","","","","-12.13125","33.956253","1.29375",""
1781192377939,"2026-06-11T17:39:37.939+0200","imu","imu_processed","","","","-16.530952","79.16244","108.74025",""
