timestamp_ms,timestamp_iso,source,id,cardinality,address,rssi,x,y,z,notes
1781813008372,"2026-06-18T22:03:28.372+0200","imu","imu_processed","","","","-112.358574","-45.4049","-58.12504",""
1781813008374,"2026-06-18T22:03:28.374+0200","imu","mag","","","","3.075","-85.5","-81.9375",""
1781813008374,"2026-06-18T22:03:28.374+0200","imu","imu_processed","","","","-113.57878","-45.4049","-58.12504",""
1781813008381,"2026-06-18T22:03:28.381+0200","imu","gyro","","","","0.41505334","-1.150751","-0.08801741",""
1781813008381,"2026-06-18T22:03:28.381+0200","imu","imu_processed","","","","-113.57878","-45.4049","-58.12504",""
1781813008381,"2026-06-18T22:03:28.381+0200","imu","accel","","","","7.5990067","10.770095","4.699504",""
1781813008381,"2026-06-18T22:03:28.381+0200","imu","imu_processed","","","","-108.19269","-50.321194","-58.26584",""
1781813008384,"2026-06-18T22:03:28.384+0200","imu","mag","","","","2.9250002","-87.20625","-81.675",""
1781813008384,"2026-06-18T22:03:28.384+0200","imu","imu_processed","","","","-109.059906","-50.321194","-58.26584",""
1781813008391,"2026-06-18T22:03:28.391+0200","imu","gyro","","","","0.3522028","-0.98563516","-0.039015282",""
1781813008391,"2026-06-18T22:03:28.391+0200","imu","imu_processed","","","","-109.059906","-50.321194","-58.26584",""
1781813008393,"2026-06-18T22:03:28.393+0200","imu","accel","","","","6.2775702","10.817951","3.909274",""
1781813008393,"2026-06-18T22:03:28.393+0200","imu","imu_processed","","","","-102.429855","-55.642986","-58.08796",""
1781813008393,"2026-06-18T22:03:28.393+0200","imu","mag","","","","3.1312501","-89.0625","-81.01875",""
1781813008393,"2026-06-18T22:03:28.393+0200","imu","imu_processed","","","","-103.64761","-55.642986","-58.08796",""
1781813008401,"2026-06-18T22:03:28.401+0200","imu","gyro","","","","0.23289326","-0.7343661","0.0014647375",""
1781813008401,"2026-06-18T22:03:28.401+0200","imu","imu_processed","","","","-103.64761","-55.642986","-58.08796",""
1781813008401,"2026-06-18T22:03:28.401+0200","imu","accel","","","","5.52084","10.339387","3.190829",""
1781813008401,"2026-06-18T22:03:28.401+0200","imu","imu_processed","","","","-101.47081","-58.336647","-59.973774",""
1781813008404,"2026-06-18T22:03:28.404+0200","imu","mag","","","","3.3750002","-91.0875","-80.4",""
1781813008404,"2026-06-18T22:03:28.404+0200","imu","imu_processed","","","","-102.69257","-58.336647","-59.973774",""
1781813008411,"2026-06-18T22:03:28.411+0200","imu","gyro","","","","0.10825742","-0.511726","-0.0049268445",""
1781813008411,"2026-06-18T22:03:28.411+0200","imu","imu_processed","","","","-102.69257","-58.336647","-59.973774",""
1781813008411,"2026-06-18T22:03:28.411+0200","imu","accel","","","","5.047061","9.496515","2.7122645",""
1781813008411,"2026-06-18T22:03:28.411+0200","imu","imu_processed","","","","-103.221306","-58.89552","-61.746643",""
1781813008416,"2026-06-18T22:03:28.416+0200","imu","mag","","","","3.7125","-92.943756","-79.668755",""
1781813008416,"2026-06-18T22:03:28.416+0200","imu","imu_processed","","","","-104.4406","-58.89552","-61.746643",""
1781813008418,"2026-06-18T22:03:28.418+0200","beacon","arrive_emi8","-1","E9:C4:63:D1:6D:A2","-94","","","","protocol=named-arrive; name=arrive_emi8; serviceData=0201061affffff0215fda50693a4e24fb1afcfc6eb07647825271b4cb9c90d096172726976655f656d693800101642524162e9c463d16da2020606000000; manufacturerData=; adv="
1781813008418,"2026-06-18T22:03:28.418+0200","ble_rssi","arrive_emi8","-1","E9:C4:63:D1:6D:A2","-94","","","","name=arrive_emi8"
1781813008420,"2026-06-18T22:03:28.420+0200","imu","accel","","","","4.54397","8.476574","2.487339",""
1781813008420,"2026-06-18T22:03:28.420+0200","imu","imu_processed","","","","-104.55193","-58.570053","-61.304",""
1781813008421,"2026-06-18T22:03:28.421+0200","imu","gyro","","","","0.027297381","-0.4243744","-0.07629951",""
1781813008421,"2026-06-18T22:03:28.421+0200","imu","imu_processed","","","","-104.55193","-58.570053","-61.304",""
1781813008424,"2026-06-18T22:03:28.424+0200","imu","mag","","","","4.4437504","-94.74375","-79.256256",""
1781813008424,"2026-06-18T22:03:28.424+0200","imu","imu_processed","","","","-105.78663","-58.570053","-61.304",""
1781813008431,"2026-06-18T22:03:28.431+0200","imu","gyro","","","","0.023036325","-0.4776376","-0.2083922",""
1781813008431,"2026-06-18T22:03:28.431+0200","imu","imu_processed","","","","-105.78663","-58.570053","-61.304",""
1781813008432,"2026-06-18T22:03:28.432+0200","imu","accel","","","","3.9601214","7.6384883","2.4681966",""
1781813008432,"2026-06-18T22:03:28.432+0200","imu","imu_processed","","","","-103.59559","-58.579403","-58.066246",""
1781813008436,"2026-06-18T22:03:28.436+0200","imu","mag","","","","5.15625","-96.356255","-78.637505",""
1781813008436,"2026-06-18T22:03:28.436+0200","imu","imu_processed","","","","-104.89097","-58.579403","-58.066246",""
1781813008442,"2026-06-18T22:03:28.442+0200","imu","gyro","","","","0.090147935","-0.6768419","-0.39254966",""
1781813008442,"2026-06-18T22:03:28.442+0200","imu","imu_processed","","","","-104.89097","-58.579403","-58.066246",""
1781813008443,"2026-06-18T22:03:28.443+0200","imu","accel","","","","2.9162526","7.1886373","2.3102703",""
1781813008443,"2026-06-18T22:03:28.443+0200","imu","imu_processed","","","","-93.97999","-62.636242","-51.613552",""
1781813008443,"2026-06-18T22:03:28.443+0200","imu","mag","","","","6.3562503","-98.137505","-77.943756",""
1781813008443,"2026-06-18T22:03:28.443+0200","imu","imu_processed","","","","-95.7488","-62.636242","-51.613552",""
1781813008452,"2026-06-18T22:03:28.452+0200","imu","gyro","","","","0.1881522","-1.0261152","-0.56299186",""
1781813008452,"2026-06-18T22:03:28.452+0200","imu","imu_processed","","","","-95.7488","-62.636242","-51.613552",""
1781813008452,"2026-06-18T22:03:28.452+0200","imu","accel","","","","1.6133606","6.920043","1.878964",""
1781813008452,"2026-06-18T22:03:28.452+0200","imu","imu_processed","","","","-71.4004","-70.308495","-40.65083",""
1781813008454,"2026-06-18T22:03:28.454+0200","imu","mag","","","","7.33125","-99.99375","-77.25",""
1781813008454,"2026-06-18T22:03:28.454+0200","imu","imu_processed","","","","-73.088806","-70.308495","-40.65083",""
1781813008463,"2026-06-18T22:03:28.463+0200","imu","gyro","","","","0.2904175","-1.449957","-0.6418213",""
1781813008463,"2026-06-18T22:03:28.463+0200","imu","imu_processed","","","","-73.088806","-70.308495","-40.65083",""
1781813008463,"2026-06-18T22:03:28.463+0200","imu","accel","","","","0.47856453","6.795616","1.1563315",""
1781813008463,"2026-06-18T22:03:28.463+0200","imu","imu_processed","","","","-36.35863","-79.565605","-22.482925",""
1781813008466,"2026-06-18T22:03:28.466+0200","imu","mag","","","","8.418751","-101.981255","-76.14375",""
1781813008466,"2026-06-18T22:03:28.466+0200","imu","imu_processed","","","","-37.806","-79.565605","-22.482925",""
1781813008472,"2026-06-18T22:03:28.472+0200","imu","gyro","","","","0.39055228","-1.8558224","-0.5992108",""
1781813008472,"2026-06-18T22:03:28.472+0200","imu","imu_processed","","","","-37.806","-79.565605","-22.482925",""
1781813008472,"2026-06-18T22:03:28.472+0200","imu","accel","","","","0.38763726","6.9966135","0.55752766",""
1781813008472,"2026-06-18T22:03:28.472+0200","imu","imu_processed","","","","-46.630566","-84.4566","-34.810078",""
1781813008474,"2026-06-18T22:03:28.474+0200","imu","mag","","","","9.58125","-103.68751","-74.775",""
1781813008474,"2026-06-18T22:03:28.474+0200","imu","imu_processed","","","","-47.919373","-84.4566","-34.810078",""
1781813008482,"2026-06-18T22:03:28.482+0200","imu","gyro","","","","0.5087966","-2.0836556","-0.51292443",""
1781813008482,"2026-06-18T22:03:28.482+0200","imu","imu_processed","","","","-47.919373","-84.4566","-34.810078",""
1781813008483,"2026-06-18T22:03:28.483+0200","imu","accel","","","","1.5367904","8.309076","0.8255238",""
1781813008483,"2026-06-18T22:03:28.483+0200","imu","imu_processed","","","","-85.88527","-78.14303","-61.756466",""
1781813008485,"2026-06-18T22:03:28.485+0200","imu","mag","","","","10.668751","-105.39375","-73.425",""
1781813008485,"2026-06-18T22:03:28.485+0200","imu","imu_processed","","","","-87.41222","-78.14303","-61.756466",""
1781813008492,"2026-06-18T22:03:28.492+0200","imu","gyro","","","","0.6375603","-1.9058899","-0.50653285",""
1781813008492,"2026-06-18T22:03:28.492+0200","imu","imu_processed","","","","-87.41222","-78.14303","-61.756466",""
1781813008492,"2026-06-18T22:03:28.492+0200","imu","accel","","","","2.4418755","10.315458","1.5104693",""
1781813008492,"2026-06-18T22:03:28.492+0200","imu","imu_processed","","","","-89.82427","-74.44559","-58.26033",""
1781813008493,"2026-06-18T22:03:28.493+0200","imu","mag","","","","11.8125","-107.231255","-71.86875",""
1781813008493,"2026-06-18T22:03:28.493+0200","imu","imu_processed","","","","-91.70962","-74.44559","-58.26033",""
1781813008503,"2026-06-18T22:03:28.503+0200","imu","gyro","","","","0.70041084","-1.272191","-0.5566003",""
1781813008503,"2026-06-18T22:03:28.503+0200","imu","imu_processed","","","","-91.70962","-74.44559","-58.26033",""
1781813008504,"2026-06-18T22:03:28.504+0200","imu","accel","","","","2.609373","12.628121","1.7928224",""
1781813008504,"2026-06-18T22:03:28.504+0200","imu","imu_processed","","","","-86.56525","-75.92581","-55.508205",""
1781813008505,"2026-06-18T22:03:28.505+0200","imu","mag","","","","12.4875","-109.425","-70.03125",""
1781813008505,"2026-06-18T22:03:28.505+0200","imu","imu_processed","","","","-88.343","-75.92581","-55.508205",""
1781813008513,"2026-06-18T22:03:28.513+0200","imu","gyro","","","","0.5928192","-0.5404881","-0.5107939",""
1781813008513,"2026-06-18T22:03:28.513+0200","imu","imu_processed","","","","-88.343","-75.92581","-55.508205",""
1781813008513,"2026-06-18T22:03:28.513+0200","imu","accel","","","","3.4570305","13.853845","1.634896",""
1781813008513,"2026-06-18T22:03:28.513+0200","imu","imu_processed","","","","-99.21539","-74.56872","-64.68964",""
1781813008514,"2026-06-18T22:03:28.514+0200","imu","mag","","","","13.556251","-111.43125","-67.78125",""
1781813008514,"2026-06-18T22:03:28.514+0200","imu","imu_processed","","","","-101.40496","-74.56872","-64.68964",""
1781813008522,"2026-06-18T22:03:28.522+0200","imu","gyro","","","","0.3340933","-0.30932593","-0.3147854",""
1781813008522,"2026-06-18T22:03:28.522+0200","imu","imu_processed","","","","-101.40496","-74.56872","-64.68964",""
1781813008522,"2026-06-18T22:03:28.522+0200","imu","accel","","","","6.38764","12.833904","1.3190435",""
1781813008522,"2026-06-18T22:03:28.522+0200","imu","imu_processed","","","","-125.9352","-63.05955","-78.33246",""
1781813008525,"2026-06-18T22:03:28.525+0200","imu","mag","","","","14.156251","-113.68125","-65.381256",""
1781813008525,"2026-06-18T22:03:28.525+0200","imu","imu_processed","","","","-127.90102","-63.05955","-78.33246",""
1781813008533,"2026-06-18T22:03:28.533+0200","imu","gyro","","","","0.090147935","-0.72371346","-0.17004271",""
1781813008533,"2026-06-18T22:03:28.533+0200","imu","imu_processed","","","","-127.90102","-63.05955","-78.33246",""
1781813008534,"2026-06-18T22:03:28.534+0200","imu","accel","","","","8.484949","10.310673","1.2903296",""
1781813008534,"2026-06-18T22:03:28.534+0200","imu","imu_processed","","","","-138.67432","-50.226337","-81.35313",""
1781813008534,"2026-06-18T22:03:28.534+0200","imu","mag","","","","14.887501","-115.68751","-62.850002",""
1781813008534,"2026-06-18T22:03:28.534+0200","imu","imu_processed","","","","-140.48914","-50.226337","-81.35313",""
1781813008544,"2026-06-18T22:03:28.544+0200","imu","gyro","","","","0.046472125","-1.4318475","-0.1380848",""
1781813008544,"2026-06-18T22:03:28.544+0200","imu","imu_processed","","","","-140.48914","-50.226337","-81.35313",""
1781813008544,"2026-06-18T22:03:28.544+0200","imu","accel","","","","7.953144","8.519645","0.65324056",""
1781813008544,"2026-06-18T22:03:28.544+0200","imu","imu_processed","","","","-143.45567","-46.873528","-85.30449",""
1781813008544,"2026-06-18T22:03:28.544+0200","imu","mag","","","","15.806251","-117.80625","-60.468754",""
1781813008544,"2026-06-18T22:03:28.544+0200","imu","imu_processed","","","","-145.1531","-46.873528","-85.30449",""
1781813008553,"2026-06-18T22:03:28.553+0200","imu","gyro","","","","0.18602167","-2.016544","-0.092278466",""
1781813008553,"2026-06-18T22:03:28.553+0200","imu","imu_processed","","","","-145.1531","-46.873528","-85.30449",""
1781813008553,"2026-06-18T22:03:28.553+0200","imu","accel","","","","6.1196437","7.858628","-1.2000005",""
1781813008553,"2026-06-18T22:03:28.553+0200","imu","imu_processed","","","","-149.21457","-51.566357","-101.09435",""
1781813008553,"2026-06-18T22:03:28.553+0200","imu","mag","","","","16.875","-119.90626","-58.143753",""
1781813008553,"2026-06-18T22:03:28.553+0200","imu","imu_processed","","","","-150.79718","-51.566357","-101.09435",""
1781813008564,"2026-06-18T22:03:28.564+0200","imu","gyro","","","","0.35646385","-2.3382537","0.01105211",""
1781813008564,"2026-06-18T22:03:28.564+0200","imu","imu_processed","","","","-150.79718","-51.566357","-101.09435",""
1781813008565,"2026-06-18T22:03:28.565+0200","imu","mag","","","","17.79375","-121.387505","-55.537502",""
1781813008565,"2026-06-18T22:03:28.565+0200","imu","imu_processed","","","","-152.3532","-51.566357","-101.09435",""
1781813008565,"2026-06-18T22:03:28.565+0200","imu","accel","","","","4.496114","8.179864","-3.359523",""
1781813008565,"2026-06-18T22:03:28.565+0200","imu","imu_processed","","","","-162.57909","-55.544033","-126.7673",""
1781813008574,"2026-06-18T22:03:28.574+0200","imu","gyro","","","","0.4342281","-2.3787336","0.17616798",""
1781813008574,"2026-06-18T22:03:28.574+0200","imu","imu_processed","","","","-162.57909","-55.544033","-126.7673",""
1781813008574,"2026-06-18T22:03:28.574+0200","imu","mag","","","","18.4125","-122.83125","-52.95",""
1781813008574,"2026-06-18T22:03:28.574+0200","imu","imu_processed","","","","-163.76093","-55.544033","-126.7673",""
1781813008574,"2026-06-18T22:03:28.574+0200","imu","accel","","","","2.9976087","9.079565","-4.197609",""
1781813008574,"2026-06-18T22:03:28.574+0200","imu","imu_processed","","","","-171.6407","-60.39929","-144.4685",""
1781813008586,"2026-06-18T22:03:28.586+0200","imu","mag","","","","18.993752","-124.12501","-50.475002",""
1781813008586,"2026-06-18T22:03:28.586+0200","imu","imu_processed","","","","-172.58502","-60.39929","-144.4685",""
1781813008586,"2026-06-18T22:03:28.586+0200","imu","gyro","","","","0.39481333","-2.1592894","0.40293598",""
1781813008586,"2026-06-18T22:03:28.586+0200","imu","imu_processed","","","","-172.58502","-60.39929","-144.4685",""
1781813008589,"2026-06-18T22:03:28.589+0200","imu","accel","","","","1.8293129","9.731011","-3.2590244",""
1781813008589,"2026-06-18T22:03:28.589+0200","imu","imu_processed","","","","-175.06302","-68.990036","-150.6942",""
1781813008594,"2026-06-18T22:03:28.594+0200","imu","gyro","","","","0.28615645","-1.745035","0.5573992",""
1781813008594,"2026-06-18T22:03:28.594+0200","imu","imu_processed","","","","-175.06302","-68.990036","-150.6942",""
1781813008594,"2026-06-18T22:03:28.594+0200","imu","mag","","","","18.900002","-125.231255","-48.225002",""
1781813008594,"2026-06-18T22:03:28.594+0200","imu","imu_processed","","","","-175.61009","-68.990036","-150.6942",""
1781813008594,"2026-06-18T22:03:28.594+0200","imu","accel","","","","1.963311","9.912866","-1.0133604",""
1781813008594,"2026-06-18T22:03:28.594+0200","imu","imu_processed","","","","-152.34071","-77.43513","-117.30047",""
1781813008604,"2026-06-18T22:03:28.604+0200","imu","gyro","","","","0.18069534","-1.1166626","0.4668518",""
1781813008604,"2026-06-18T22:03:28.604+0200","imu","imu_processed","","","","-152.34071","-77.43513","-117.30047",""
1781813008605,"2026-06-18T22:03:28.605+0200","imu","accel","","","","2.638087","9.932009","0.8877372",""
1781813008605,"2026-06-18T22:03:28.605+0200","imu","imu_processed","","","","-125.005714","-74.34446","-71.401505",""
1781813008606,"2026-06-18T22:03:28.606+0200","imu","mag","","","","18.975","-125.793755","-46.21875",""
1781813008606,"2026-06-18T22:03:28.606+0200","imu","imu_processed","","","","-126.63103","-74.34446","-71.401505",""
1781813008616,"2026-06-18T22:03:28.616+0200","imu","gyro","","","","0.17430377","-0.333827","0.1814943",""
1781813008616,"2026-06-18T22:03:28.616+0200","imu","imu_processed","","","","-126.63103","-74.34446","-71.401505",""
1781813008617,"2026-06-18T22:03:28.617+0200","imu","mag","","","","18.712502","-126.46876","-43.800003",""
1781813008617,"2026-06-18T22:03:28.617+0200","imu","imu_processed","","","","-128.48996","-74.34446","-71.401505",""
1781813008617,"2026-06-18T22:03:28.617+0200","imu","accel","","","","2.1978076","9.7501545","1.2807583",""
1781813008617,"2026-06-18T22:03:28.617+0200","imu","imu_processed","","","","-119.02995","-75.37781","-59.76878",""
1781813008626,"2026-06-18T22:03:28.626+0200","imu","gyro","","","","0.26591644","0.15606113","-0.039015282",""
1781813008626,"2026-06-18T22:03:28.626+0200","imu","imu_processed","","","","-119.02995","-75.37781","-59.76878",""
1781813008626,"2026-06-18T22:03:28.626+0200","imu","accel","","","","1.9250258","8.974281","0.030508488",""
1781813008626,"2026-06-18T22:03:28.626+0200","imu","imu_processed","","","","-135.0339","-77.891754","-89.09203",""
1781813008627,"2026-06-18T22:03:28.627+0200","imu","mag","","","","18.375","-126.76875","-41.456253",""
1781813008627,"2026-06-18T22:03:28.627+0200","imu","imu_processed","","","","-136.45145","-77.891754","-89.09203",""
1781813008635,"2026-06-18T22:03:28.635+0200","imu","mag","","","","18.375","-126.99375","-39.206253",""
1781813008635,"2026-06-18T22:03:28.635+0200","imu","imu_processed","","","","-138.08672","-77.891754","-89.09203",""
1781813008635,"2026-06-18T22:03:28.635+0200","imu","accel","","","","2.6141586","8.289934","-1.6115661",""
1781813008635,"2026-06-18T22:03:28.635+0200","imu","imu_processed","","","","-163.0931","-69.67296","-121.65284",""
1781813008635,"2026-06-18T22:03:28.635+0200","imu","gyro","","","","0.30426592","0.06870951","-0.13915007",""
1781813008635,"2026-06-18T22:03:28.635+0200","imu","imu_processed","","","","-163.0931","-69.67296","-121.65284",""
1781813008645,"2026-06-18T22:03:28.645+0200","imu","mag","","","","18.075","-127.4625","-37.10625",""
1781813008645,"2026-06-18T22:03:28.645+0200","imu","imu_processed","","","","-163.97816","-69.67296","-121.65284",""
1781813008645,"2026-06-18T22:03:28.645+0200","imu","gyro","","","","0.21904483","-0.25406536","-0.17963009",""
1781813008645,"2026-06-18T22:03:28.645+0200","imu","imu_processed","","","","-163.97816","-69.67296","-121.65284",""
1781813008645,"2026-06-18T22:03:28.645+0200","imu","accel","","","","3.0837502","8.151151","-2.315654",""
1781813008645,"2026-06-18T22:03:28.645+0200","imu","imu_processed","","","","-167.8916","-64.68068","-126.90367",""
1781813008648,"2026-06-18T22:03:28.648+0200","beacon","arrive_emi1","-1","F3:6E:C9:45:67:45","-84","","","","protocol=named-arrive; name=arrive_emi1; serviceData=0201061affffff0215fda50693a4e24fb1afcfc6eb07647825271b4cb9c90d096172726976655f656d693100101642524163f36ec9456745020606000000; manufacturerData=; adv="
1781813008648,"2026-06-18T22:03:28.648+0200","ble_rssi","arrive_emi1","-1","F3:6E:C9:45:67:45","-84","","","","name=arrive_emi1"
1781813008655,"2026-06-18T22:03:28.655+0200","imu","mag","","","","17.868752","-127.912506","-35.381252",""
1781813008655,"2026-06-18T22:03:28.655+0200","imu","imu_processed","","","","-168.56448","-64.68068","-126.90367",""
1781813008655,"2026-06-18T22:03:28.655+0200","imu","gyro","","","","0.079495296","-0.49042076","-0.13382374",""
1781813008655,"2026-06-18T22:03:28.655+0200","imu","imu_processed","","","","-168.56448","-64.68068","-126.90367",""
1781813008655,"2026-06-18T22:03:28.655+0200","imu","accel","","","","3.4043884","8.37129","-1.9902302",""
1781813008655,"2026-06-18T22:03:28.655+0200","imu","imu_processed","","","","-165.72723","-64.7763","-120.310875",""
1781813008664,"2026-06-18T22:03:28.664+0200","beacon","arrive_emi8","-1","E9:C4:63:D1:6D:A2","-98","","","","protocol=named-arrive; name=arrive_emi8; serviceData=0201061affffff0215fda50693a4e24fb1afcfc6eb07647825271b4cb9c90d096172726976655f656d693800101642524162e9c463d16da2020606000000; manufacturerData=; adv="
1781813008664,"2026-06-18T22:03:28.664+0200","ble_rssi","arrive_emi8","-1","E9:C4:63:D1:6D:A2","-98","","","","name=arrive_emi8"
1781813008665,"2026-06-18T22:03:28.665+0200","imu","mag","","","","17.681252","-128.175","-33.525",""
1781813008665,"2026-06-18T22:03:28.665+0200","imu","imu_processed","","","","-166.55502","-64.7763","-120.310875",""
1781813008665,"2026-06-18T22:03:28.665+0200","imu","accel","","","","3.9744785","8.543573","-1.4823537",""
1781813008665,"2026-06-18T22:03:28.665+0200","imu","imu_processed","","","","-162.96103","-63.595432","-110.45391",""
1781813008665,"2026-06-18T22:03:28.665+0200","imu","gyro","","","","-0.030093698","-0.65447134","-0.036884755",""
1781813008665,"2026-06-18T22:03:28.665+0200","imu","imu_processed","","","","-162.96103","-63.595432","-110.45391",""
1781813008675,"2026-06-18T22:03:28.675+0200","imu","mag","","","","17.962502","-128.3625","-31.81875",""
1781813008675,"2026-06-18T22:03:28.675+0200","imu","imu_processed","","","","-164.00714","-63.595432","-110.45391",""
1781813008675,"2026-06-18T22:03:28.675+0200","imu","gyro","","","","-0.03968107","-0.7290398","0.047271073",""
1781813008675,"2026-06-18T22:03:28.675+0200","imu","imu_processed","","","","-164.00714","-63.595432","-110.45391",""
1781813008675,"2026-06-18T22:03:28.675+0200","imu","accel","","","","4.5487556","8.519645","-1.2909278",""
1781813008675,"2026-06-18T22:03:28.675+0200","imu","imu_processed","","","","-163.17264","-60.9698","-105.843834",""
1781813008685,"2026-06-18T22:03:28.685+0200","imu","mag","","","","17.98125","-128.68126","-29.737501",""
1781813008685,"2026-06-18T22:03:28.685+0200","imu","imu_processed","","","","-164.36324","-60.9698","-105.843834",""
1781813008685,"2026-06-18T22:03:28.685+0200","imu","accel","","","","4.7832522","8.385647","-1.4536397",""
1781813008685,"2026-06-18T22:03:28.685+0200","imu","imu_processed","","","","-165.23195","-59.197945","-106.90413",""
1781813008685,"2026-06-18T22:03:28.685+0200","imu","gyro","","","","0.06564687","-0.73117036","0.10053425",""
1781813008685,"2026-06-18T22:03:28.685+0200","imu","imu_processed","","","","-165.23195","-59.197945","-106.90413",""
1781813008695,"2026-06-18T22:03:28.695+0200","imu","mag","","","","18.2625","-129.13126","-27.975",""
1781813008695,"2026-06-18T22:03:28.695+0200","imu","imu_processed","","","","-166.31555","-59.197945","-106.90413",""
1781813008695,"2026-06-18T22:03:28.695+0200","imu","gyro","","","","0.211588","-0.76845455","0.13036163",""
1781813008695,"2026-06-18T22:03:28.695+0200","imu","imu_processed","","","","-166.31555","-59.197945","-106.90413",""
1781813008695,"2026-06-18T22:03:28.695+0200","imu","accel","","","","4.520042","8.380861","-1.7694924",""
1781813008695,"2026-06-18T22:03:28.695+0200","imu","imu_processed","","","","-167.60777","-59.921265","-111.379196",""
1781813008705,"2026-06-18T22:03:28.705+0200","imu","mag","","","","18.2625","-129.69376","-26.118752",""
1781813008705,"2026-06-18T22:03:28.705+0200","imu","imu_processed","","","","-168.64444","-59.921265","-111.379196",""
1781813008705,"2026-06-18T22:03:28.705+0200","imu","gyro","","","","0.3170491","-0.89295727","0.16551533",""
1781813008705,"2026-06-18T22:03:28.705+0200","imu","imu_processed","","","","-168.64444","-59.921265","-111.379196",""
1781813008705,"2026-06-18T22:03:28.705+0200","imu","accel","","","","4.065406","8.471788","-2.4783661",""
1781813008705,"2026-06-18T22:03:28.705+0200","imu","imu_processed","","","","-171.81767","-60.663296","-121.36746",""
1781813008715,"2026-06-18T22:03:28.715+0200","imu","mag","","","","17.775002","-129.95625","-24.825",""
1781813008715,"2026-06-18T22:03:28.715+0200","imu","imu_processed","","","","-172.28479","-60.663296","-121.36746",""
1781813008715,"2026-06-18T22:03:28.715+0200","imu","gyro","","","","0.31598383","-1.2178626","0.23475747",""
1781813008715,"2026-06-18T22:03:28.715+0200","imu","imu_processed","","","","-172.28479","-60.663296","-121.36746",""
1781813008715,"2026-06-18T22:03:28.715+0200","imu","accel","","","","3.610171","8.849854","-3.3355947",""
1781813008715,"2026-06-18T22:03:28.715+0200","imu","imu_processed","","","","-176.04422","-60.952087","-132.73619",""
1781813008725,"2026-06-18T22:03:28.725+0200","imu","gyro","","","","0.22863221","-1.6960329","0.30386645",""
1781813008725,"2026-06-18T22:03:28.725+0200","imu","imu_processed","","","","-176.04422","-60.952087","-132.73619",""
1781813008725,"2026-06-18T22:03:28.725+0200","imu","accel","","","","3.1459637","9.563514","-3.2685957",""
1781813008725,"2026-06-18T22:03:28.725+0200","imu","imu_processed","","","","-176.95949","-64.621925","-136.09523",""
1781813008725,"2026-06-18T22:03:28.725+0200","imu","mag","","","","17.643751","-130.1625","-23.7",""
1781813008725,"2026-06-18T22:03:28.725+0200","imu","imu_processed","","","","-177.40901","-64.621925","-136.09523",""
1781813008735,"2026-06-18T22:03:28.735+0200","imu","mag","","","","17.53125","-130.51875","-22.087502",""
1781813008735,"2026-06-18T22:03:28.735+0200","imu","imu_processed","","","","-178.10799","-64.621925","-136.09523",""
1781813008735,"2026-06-18T22:03:28.735+0200","imu","accel","","","","3.016751","9.879367","-3.0436704",""
1781813008735,"2026-06-18T22:03:28.735+0200","imu","imu_processed","","","","-177.71591","-66.55009","-135.25449",""
1781813008736,"2026-06-18T22:03:28.736+0200","imu","gyro","","","","0.13062796","-2.109222","0.35073805",""
1781813008736,"2026-06-18T22:03:28.736+0200","imu","imu_processed","","","","-177.71591","-66.55009","-135.25449",""
1781813008744,"2026-06-18T22:03:28.744+0200","imu","mag","","","","17.34375","-130.85626","-20.79375",""
1781813008744,"2026-06-18T22:03:28.744+0200","imu","imu_processed","","","","-178.27046","-66.55009","-135.25449",""
1781813008745,"2026-06-18T22:03:28.745+0200","imu","accel","","","","3.2177482","10.152148","-2.521437",""
1781813008745,"2026-06-18T22:03:28.745+0200","imu","imu_processed","","","","-175.5853","-68.06678","-128.08235",""
1781813008745,"2026-06-18T22:03:28.745+0200","imu","gyro","","","","0.013448954","-2.2743378","0.39441386",""
1781813008745,"2026-06-18T22:03:28.745+0200","imu","imu_processed","","","","-175.5853","-68.06678","-128.08235",""
1781813008756,"2026-06-18T22:03:28.756+0200","imu","mag","","","","16.987501","-131.64375","-19.5375",""
1781813008756,"2026-06-18T22:03:28.756+0200","imu","imu_processed","","","","-176.14641","-68.06678","-128.08235",""
1781813008756,"2026-06-18T22:03:28.756+0200","imu","gyro","","","","-0.16964324","-2.2636852","0.4689823",""
1781813008756,"2026-06-18T22:03:28.756+0200","imu","imu_processed","","","","-176.14641","-68.06678","-128.08235",""
1781813008756,"2026-06-18T22:03:28.756+0200","imu","accel","","","","3.4713874","10.559526","-1.5876378",""
1781813008756,"2026-06-18T22:03:28.756+0200","imu","imu_processed","","","","-170.91457","-70.12534","-114.57697",""
1781813008765,"2026-06-18T22:03:28.765+0200","imu","mag","","","","16.35","-132.39375","-18.91875",""
1781813008765,"2026-06-18T22:03:28.765+0200","imu","imu_processed","","","","-171.09341","-70.12534","-114.57697",""
1781813008765,"2026-06-18T22:03:28.765+0200","imu","gyro","","","","-0.4018707","-2.2849905","0.51585394",""
1781813008765,"2026-06-18T22:03:28.765+0200","imu","imu_processed","","","","-171.09341","-70.12534","-114.57697",""
1781813008765,"2026-06-18T22:03:28.765+0200","imu","accel","","","","3.2656047","10.9375925","-0.6155536",""
1781813008765,"2026-06-18T22:03:28.765+0200","imu","imu_processed","","","","-164.78304","-73.0999","-100.674774",""
1781813008775,"2026-06-18T22:03:28.775+0200","imu","accel","","","","3.0789645","11.364113","-0.5389833",""
