timestamp_ms,timestamp_iso,source,id,cardinality,address,rssi,x,y,z,notes
1781812167873,"2026-06-18T21:49:27.873+0200","imu","gyro","","","","-1.3592764","0.99522257","0.5637908",""
1781812167873,"2026-06-18T21:49:27.873+0200","imu","imu_processed","","","","-171.63042","-46.98092","-91.130486",""
1781812167874,"2026-06-18T21:49:27.874+0200","beacon","","-1","16:BF:02:4E:1E:6F","-85","","","","protocol=; name=; serviceData=; manufacturerData=0x0006:01092022F23492D9D0C4B5425E9CF8A01FD3440B87E69D8204A210; adv=1EFF060001092022F23492D9D0C4B5425E9CF8A01FD3440B87E69D8204A21000000000000000000000000000000000000000000000000000000000000000"
1781812167878,"2026-06-18T21:49:27.878+0200","beacon","","-1","20:B8:00:F2:E7:5F","-105","","","","protocol=; name=; serviceData={0000fcf1-0000-1000-8000-00805f9b34fb=04EBE800FF00CF038EFA882F25F6AE5A76B232569C}; manufacturerData=; adv=0201021816F1FC04EBE800FF00CF038EFA882F25F6AE5A76B232569C00000000000000000000000000000000000000000000000000000000000000000000"
1781812167879,"2026-06-18T21:49:27.879+0200","imu","mag","","","","-4.1062503","-58.143753","-5.7375",""
1781812167879,"2026-06-18T21:49:27.879+0200","imu","imu_processed","","","","-171.00475","-46.98092","-91.130486",""
1781812167880,"2026-06-18T21:49:27.880+0200","beacon","","-1","50:B2:D5:C7:99:FA","-97","","","","protocol=; name=LE_WH-1000XM5; serviceData={0000fe2c-0000-1000-8000-00805f9b34fb=0070009DA976BA090921FB83}; manufacturerData=0x012D:04000202B0310701C7A60A822310020033230000; adv=020AF00F162CFE0070009DA976BA090921FB83030282FD17FF2D0104000202B0310701C7A60A822310020033230000000000000000000000000000000000"
1781812167882,"2026-06-18T21:49:27.882+0200","imu","gyro","","","","-1.6192007","1.3413001","0.6159887",""
1781812167882,"2026-06-18T21:49:27.882+0200","imu","imu_processed","","","","-171.00475","-46.98092","-91.130486",""
1781812167882,"2026-06-18T21:49:27.882+0200","imu","accel","","","","8.202596","10.24846","1.6253247",""
1781812167882,"2026-06-18T21:49:27.882+0200","imu","imu_processed","","","","-171.61638","-50.787804","-78.79215",""
1781812167887,"2026-06-18T21:49:27.887+0200","imu","mag","","","","-4.40625","-57.975002","-6.3187504",""
1781812167887,"2026-06-18T21:49:27.887+0200","imu","imu_processed","","","","-170.6239","-50.787804","-78.79215",""
1781812167892,"2026-06-18T21:49:27.892+0200","imu","accel","","","","7.44108","10.6408825","1.9507487",""
1781812167892,"2026-06-18T21:49:27.892+0200","imu","imu_processed","","","","-170.29733","-54.135986","-75.30996",""
1781812167892,"2026-06-18T21:49:27.892+0200","imu","gyro","","","","-1.7671392","1.7727319","0.7395593",""
1781812167892,"2026-06-18T21:49:27.892+0200","imu","imu_processed","","","","-170.29733","-54.135986","-75.30996",""
1781812167895,"2026-06-18T21:49:27.895+0200","beacon","","-1","12:25:97:71:2A:74","-91","","","","protocol=; name=; serviceData=; manufacturerData=0x0006:01092022739158694871CA7D5A74B07223AEF61373C622551B61A5; adv=1EFF060001092022739158694871CA7D5A74B07223AEF61373C622551B61A500000000000000000000000000000000000000000000000000000000000000"
1781812167899,"2026-06-18T21:49:27.899+0200","beacon","","-1","26:54:39:53:49:AE","-73","","","","protocol=; name=; serviceData={0000fcf1-0000-1000-8000-00805f9b34fb=046BEF8B6FE233E23195CE85BF55A3336A927B16BD}; manufacturerData=; adv=0201021816F1FC046BEF8B6FE233E23195CE85BF55A3336A927B16BD00000000000000000000000000000000000000000000000000000000000000000000"
1781812167900,"2026-06-18T21:49:27.900+0200","imu","mag","","","","-4.4812503","-57.54375","-6.95625",""
1781812167900,"2026-06-18T21:49:27.900+0200","imu","imu_processed","","","","-168.99982","-54.135986","-75.30996",""
1781812167902,"2026-06-18T21:49:27.902+0200","beacon","","-1","4D:E4:76:AE:4E:4C","-102","","","","protocol=; name=; serviceData=; manufacturerData=0x004C:10051E1CA7FDA2; adv=02011A020A110AFF4C0010051E1CA7FDA2000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000"
1781812167902,"2026-06-18T21:49:27.902+0200","imu","gyro","","","","-1.7916403","2.2125525","0.89069355",""
1781812167902,"2026-06-18T21:49:27.902+0200","imu","imu_processed","","","","-168.99982","-54.135986","-75.30996",""
1781812167902,"2026-06-18T21:49:27.902+0200","imu","accel","","","","6.8279195","10.210175","1.1174482",""
1781812167902,"2026-06-18T21:49:27.902+0200","imu","imu_processed","","","","-167.49484","-55.877113","-80.705444",""
1781812167904,"2026-06-18T21:49:27.904+0200","beacon","","-1","50:B2:D5:C7:99:FA","-91","","","","protocol=; name=LE_WH-1000XM5; serviceData=; manufacturerData=0x012D:130001947F0F001201510100009B840AF5; adv=03022AFD14FF2D01130001947F0F001201510100009B840AF50E094C455F57482D31303030584D3500000000000000000000000000000000000000000000"
1781812167908,"2026-06-18T21:49:27.908+0200","imu","mag","","","","-4.89375","-57.35625","-7.6875005",""
1781812167908,"2026-06-18T21:49:27.908+0200","imu","imu_processed","","","","-165.94612","-55.877113","-80.705444",""
1781812167911,"2026-06-18T21:49:27.911+0200","imu","gyro","","","","-1.7809876","2.5767395","1.0249168",""
1781812167911,"2026-06-18T21:49:27.911+0200","imu","imu_processed","","","","-165.94612","-55.877113","-80.705444",""
1781812167912,"2026-06-18T21:49:27.912+0200","imu","accel","","","","6.263213","9.199805","-0.10348958",""
1781812167912,"2026-06-18T21:49:27.912+0200","imu","imu_processed","","","","-164.67369","-55.749386","-90.94663",""
1781812167913,"2026-06-18T21:49:27.913+0200","beacon","","-1","3A:30:5E:58:8E:1B","-93","","","","protocol=; name=; serviceData=; manufacturerData=0x0006:010920227C623904F3936D61A9D7317B242D3A2AA63A13581D70BF; adv=1EFF0600010920227C623904F3936D61A9D7317B242D3A2AA63A13581D70BF00000000000000000000000000000000000000000000000000000000000000"
1781812167917,"2026-06-18T21:49:27.917+0200","beacon","","-1","F3:6E:C9:45:67:45","-105","","","","protocol=; name=arrive_emi1; serviceData={00005242-0000-1000-8000-00805f9b34fb=4164F36EC94567450206060000}; manufacturerData=0xFFFF:0215FDA50693A4E24FB1AFCFC6EB07647825271B4CB9C9; adv=0201061AFFFFFF0215FDA50693A4E24FB1AFCFC6EB07647825271B4CB9C90D096172726976655F656D693100101642524164F36EC9456745020606000000"
1781812167919,"2026-06-18T21:49:27.919+0200","imu","mag","","","","-5.08125","-57.318752","-8.56875",""
1781812167919,"2026-06-18T21:49:27.919+0200","imu","imu_processed","","","","-162.93147","-55.749386","-90.94663",""
1781812167920,"2026-06-18T21:49:27.920+0200","beacon","arrive_emi1","-1","F3:6E:C9:45:67:45","-105","","","","protocol=named-arrive; name=arrive_emi1; serviceData=0201061affffff0215fda50693a4e24fb1afcfc6eb07647825271b4cb9c90d096172726976655f656d693100101642524164f36ec9456745020606000000; manufacturerData=; adv="
1781812167920,"2026-06-18T21:49:27.920+0200","ble_rssi","arrive_emi1","-1","F3:6E:C9:45:67:45","-105","","","","name=arrive_emi1"
1781812167923,"2026-06-18T21:49:27.923+0200","imu","gyro","","","","-1.7618129","2.7003102","1.0941589",""
1781812167923,"2026-06-18T21:49:27.923+0200","imu","imu_processed","","","","-162.93147","-55.749386","-90.94663",""
1781812167924,"2026-06-18T21:49:27.924+0200","imu","accel","","","","5.712266","8.09791","-1.0707881",""
1781812167924,"2026-06-18T21:49:27.924+0200","imu","imu_processed","","","","-163.019","-54.333504","-100.61712",""
1781812167929,"2026-06-18T21:49:27.929+0200","imu","mag","","","","-5.49375","-57.16875","-9.618751",""
1781812167929,"2026-06-18T21:49:27.929+0200","imu","imu_processed","","","","-160.9941","-54.333504","-100.61712",""
1781812167932,"2026-06-18T21:49:27.932+0200","beacon","","-1","11:C0:D4:DE:58:78","-82","","","","protocol=; name=; serviceData=; manufacturerData=0x0006:010920228163FACB62CA3DE83645963BAF6677C6C6E0EFAACC3C3F; adv=1EFF0600010920228163FACB62CA3DE83645963BAF6677C6C6E0EFAACC3C3F00000000000000000000000000000000000000000000000000000000000000"
1781812167932,"2026-06-18T21:49:27.932+0200","imu","gyro","","","","-1.729855","2.502171","1.106942",""
1781812167932,"2026-06-18T21:49:27.932+0200","imu","imu_processed","","","","-160.9941","-54.333504","-100.61712",""
1781812167933,"2026-06-18T21:49:27.933+0200","imu","accel","","","","4.706682","7.829914","-1.8364913",""
1781812167933,"2026-06-18T21:49:27.933+0200","imu","imu_processed","","","","-159.70673","-57.167713","-111.31514",""
1781812167934,"2026-06-18T21:49:27.934+0200","beacon","","-1","05:B5:5C:D2:93:75","-98","","","","protocol=; name=; serviceData=; manufacturerData=0x0006:010920229A16FA073E778BF38C53D9AC443F85DB7179DE06BCD6B3; adv=1EFF0600010920229A16FA073E778BF38C53D9AC443F85DB7179DE06BCD6B300000000000000000000000000000000000000000000000000000000000000"
1781812167937,"2026-06-18T21:49:27.937+0200","imu","mag","","","","-5.8125","-56.850002","-10.89375",""
1781812167937,"2026-06-18T21:49:27.937+0200","imu","imu_processed","","","","-157.49918","-57.167713","-111.31514",""
1781812167939,"2026-06-18T21:49:27.939+0200","beacon","","-1","18:8B:58:BD:41:E3","-102","","","","protocol=; name=; serviceData={0000fcf1-0000-1000-8000-00805f9b34fb=0412AEF8FE02BE4E9370B8E77F1CA3C3E1CE453C9966}; manufacturerData=; adv=0201021916F1FC0412AEF8FE02BE4E9370B8E77F1CA3C3E1CE453C9966000000000000000000000000000000000000000000000000000000000000000000"
1781812167941,"2026-06-18T21:49:27.941+0200","beacon","","-1","15:40:5B:5C:CE:DD","-81","","","","protocol=; name=; serviceData={0000fef3-0000-1000-8000-00805f9b34fb=4A172359464834113276DEF4F9F505BE266AB8C66111EC1B476F72}; manufacturerData=; adv=1E16F3FE4A172359464834113276DEF4F9F505BE266AB8C66111EC1B476F7200000000000000000000000000000000000000000000000000000000000000"
1781812167942,"2026-06-18T21:49:27.942+0200","imu","gyro","","","","-1.7586172","2.0921779","1.1570095",""
1781812167942,"2026-06-18T21:49:27.942+0200","imu","imu_processed","","","","-157.49918","-57.167713","-111.31514",""
1781812167942,"2026-06-18T21:49:27.942+0200","imu","accel","","","","3.9314077","8.711071","-2.6554348",""
1781812167942,"2026-06-18T21:49:27.942+0200","imu","imu_processed","","","","-156.55278","-61.4266","-124.03671",""
1781812167944,"2026-06-18T21:49:27.944+0200","beacon","","-1","08:C9:6A:84:B1:FE","-91","","","","protocol=; name=; serviceData=; manufacturerData=0x0006:010920226CD4222F59970416BE9341C17E7F73A23C8F687877A3AA; adv=1EFF0600010920226CD4222F59970416BE9341C17E7F73A23C8F687877A3AA00000000000000000000000000000000000000000000000000000000000000"
1781812167946,"2026-06-18T21:49:27.946+0200","beacon","","-1","2D:CD:C5:04:07:F2","-86","","","","protocol=; name=; serviceData=; manufacturerData=0x0006:010920227917DB9D3D3A40CC51798DD5D5BE0AA1F558B29799CEF5; adv=1EFF0600010920227917DB9D3D3A40CC51798DD5D5BE0AA1F558B29799CEF500000000000000000000000000000000000000000000000000000000000000"
1781812167948,"2026-06-18T21:49:27.948+0200","beacon","","-1","56:F8:12:E3:29:60","-99","","","","protocol=; name=; serviceData=; manufacturerData=0x004C:1007701FDD7813FAE8; adv=02011A020A0C0CFF4C001007701FDD7813FAE800000000000000000000000000000000000000000000000000000000000000000000000000000000000000"
1781812167948,"2026-06-18T21:49:27.948+0200","imu","mag","","","","-6.0","-56.30625","-12.187501",""
1781812167948,"2026-06-18T21:49:27.948+0200","imu","imu_processed","","","","-154.76543","-61.4266","-124.03671",""
1781812167951,"2026-06-18T21:49:27.951+0200","beacon","","-1","7C:F3:46:3F:B2:7D","-93","","","","protocol=; name=; serviceData=; manufacturerData=0x004C:10073A1FA7BE4F0948; adv=02011A020A0C0CFF4C0010073A1FA7BE4F094800000000000000000000000000000000000000000000000000000000000000000000000000000000000000"
1781812167952,"2026-06-18T21:49:27.952+0200","beacon","","-1","4F:7F:3B:FA:0D:3C","-102","","","","protocol=; name=; serviceData=; manufacturerData=0x0075:C462AA200778F8; adv=0201021BFF7500021861B195D744194CC969099543E4E0407552FE22A85BC40AFF7500C462AA200778F80000000000000000000000000000000000000000"
1781812167953,"2026-06-18T21:49:27.953+0200","imu","gyro","","","","-1.8480992","1.5777886","1.2795148",""
1781812167953,"2026-06-18T21:49:27.953+0200","imu","imu_processed","","","","-154.76543","-61.4266","-124.03671",""
1781812167953,"2026-06-18T21:49:27.953+0200","imu","accel","","","","4.1228333","9.845867","-2.114657",""
1781812167953,"2026-06-18T21:49:27.953+0200","imu","imu_processed","","","","-150.67386","-64.79804","-117.15391",""
1781812167957,"2026-06-18T21:49:27.957+0200","imu","mag","","","","-6.1687503","-56.11875","-13.1625",""
1781812167957,"2026-06-18T21:49:27.957+0200","imu","imu_processed","","","","-149.1953","-64.79804","-117.15391",""
1781812167958,"2026-06-18T21:49:27.958+0200","beacon","","-1","C6:69:E6:3E:A8:C2","-105","","","","protocol=; name=WHOOP 4C1378582; serviceData=; manufacturerData=; adv=02010603030D18100957484F4F50203443313337383538320000000000000000000000000000000000000000000000000000000000000000000000000000"
1781812167962,"2026-06-18T21:49:27.962+0200","beacon","","-1","06:9D:36:55:65:50","-89","","","","protocol=; name=; serviceData=; manufacturerData=0x0006:010F2022BCDC3A0210BAB0C756CCA83F8051FE7E47B16BE4EDB9BB; adv=1EFF0600010F2022BCDC3A0210BAB0C756CCA83F8051FE7E47B16BE4EDB9BB00000000000000000000000000000000000000000000000000000000000000"
1781812167962,"2026-06-18T21:49:27.962+0200","imu","accel","","","","5.1619167","11.210374","-1.3052847",""
1781812167962,"2026-06-18T21:49:27.962+0200","imu","imu_processed","","","","-146.52983","-64.59451","-104.1908",""
1781812167962,"2026-06-18T21:49:27.962+0200","imu","gyro","","","","-1.8555561","1.0687257","1.4050827",""
1781812167962,"2026-06-18T21:49:27.962+0200","imu","imu_processed","","","","-146.52983","-64.59451","-104.1908",""
1781812167968,"2026-06-18T21:49:27.968+0200","imu","mag","","","","-6.1875005","-55.706253","-14.250001",""
1781812167968,"2026-06-18T21:49:27.968+0200","imu","imu_processed","","","","-144.67749","-64.59451","-104.1908",""
1781812167973,"2026-06-18T21:49:27.973+0200","imu","gyro","","","","-1.8193371","0.46378917","1.4572806",""
1781812167973,"2026-06-18T21:49:27.973+0200","imu","imu_processed","","","","-144.67749","-64.59451","-104.1908",""
1781812167973,"2026-06-18T21:49:27.973+0200","imu","accel","","","","5.750551","12.312269","-1.7982062",""
1781812167973,"2026-06-18T21:49:27.973+0200","imu","imu_processed","","","","-146.11563","-63.92467","-107.36454",""
1781812167976,"2026-06-18T21:49:27.976+0200","beacon","","-1","16:BF:02:4E:1E:6F","-84","","","","protocol=; name=; serviceData=; manufacturerData=0x0006:01092022F23492D9D0C4B5425E9CF8A01FD3440B87E69D8204A210; adv=1EFF060001092022F23492D9D0C4B5425E9CF8A01FD3440B87E69D8204A21000000000000000000000000000000000000000000000000000000000000000"
1781812167978,"2026-06-18T21:49:27.978+0200","imu","mag","","","","-6.5625005","-55.331253","-15.50625",""
1781812167978,"2026-06-18T21:49:27.978+0200","imu","imu_processed","","","","-143.74603","-63.92467","-107.36454",""
1781812167983,"2026-06-18T21:49:27.983+0200","beacon","","-1","C6:69:E6:3E:A8:C2","-100","","","","protocol=; name=WHOOP 4C1378582; serviceData=; manufacturerData=; adv=02010603030D18100957484F4F50203443313337383538320000000000000000000000000000000000000000000000000000000000000000000000000000"
1781812167984,"2026-06-18T21:49:27.984+0200","imu","gyro","","","","-1.8768613","-0.15712638","1.503087",""
1781812167984,"2026-06-18T21:49:27.984+0200","imu","imu_processed","","","","-143.74603","-63.92467","-107.36454",""
1781812167988,"2026-06-18T21:49:27.988+0200","imu","accel","","","","6.239285","12.537194","-2.736791",""
1781812167988,"2026-06-18T21:49:27.988+0200","imu","imu_processed","","","","-147.68025","-61.478874","-113.684105",""
1781812167988,"2026-06-18T21:49:27.988+0200","imu","mag","","","","-6.9187503","-54.825","-16.650002",""
1781812167988,"2026-06-18T21:49:27.988+0200","imu","imu_processed","","","","-145.76152","-61.478874","-113.684105",""
1781812167991,"2026-06-18T21:49:27.991+0200","beacon","","-1","4D:E0:EF:DC:F2:3B","-95","","","","protocol=; name=; serviceData=; manufacturerData=0x004C:0100000000000000000000000080000000; adv=02011A020A0C0CFF4C001007771F7BA6E56E3814FF4C00010000000000000000000000008000000000000000000000000000000000000000000000000000"
1781812167994,"2026-06-18T21:49:27.994+0200","imu","gyro","","","","-2.0579562","-0.64807975","1.5073481",""
1781812167994,"2026-06-18T21:49:27.994+0200","imu","imu_processed","","","","-145.76152","-61.478874","-113.684105",""
1781812167994,"2026-06-18T21:49:27.994+0200","imu","accel","","","","6.8614187","12.244672","-2.9808588",""
1781812167994,"2026-06-18T21:49:27.994+0200","imu","imu_processed","","","","-147.98093","-58.57693","-113.48194",""
1781812168001,"2026-06-18T21:49:28.001+0200","imu","mag","","","","-7.2937503","-54.131252","-17.5125",""
1781812168001,"2026-06-18T21:49:28.001+0200","imu","imu_processed","","","","-146.32368","-58.57693","-113.48194",""
1781812168004,"2026-06-18T21:49:28.004+0200","beacon","","-1","74:03:09:68:84:6A","-104","","","","protocol=; name=; serviceData=; manufacturerData=0x004C:071901132022F98F010005A9961672EB40B45C93F8BF343AD56078; adv=1EFF4C00071901132022F98F010005A9961672EB40B45C93F8BF343AD5607800000000000000000000000000000000000000000000000000000000000000"
1781812168004,"2026-06-18T21:49:28.004+0200","imu","gyro","","","","-2.2783327","-0.8663257","1.4498239",""
1781812168004,"2026-06-18T21:49:28.004+0200","imu","imu_processed","","","","-146.32368","-58.57693","-113.48194",""
1781812168004,"2026-06-18T21:49:28.004+0200","imu","accel","","","","7.3980093","11.656037","-1.9561325",""
1781812168004,"2026-06-18T21:49:28.004+0200","imu","imu_processed","","","","-145.70247","-56.71487","-104.810814",""
1781812168008,"2026-06-18T21:49:28.008+0200","imu","mag","","","","-7.6687503","-53.30625","-18.73125",""
1781812168008,"2026-06-18T21:49:28.008+0200","imu","imu_processed","","","","-143.43704","-56.71487","-104.810814",""
1781812168009,"2026-06-18T21:49:28.009+0200","beacon","","-1","12:25:97:71:2A:74","-94","","","","protocol=; name=; serviceData=; manufacturerData=0x0006:01092022739158694871CA7D5A74B07223AEF61373C622551B61A5; adv=1EFF060001092022739158694871CA7D5A74B07223AEF61373C622551B61A500000000000000000000000000000000000000000000000000000000000000"
1781812168012,"2026-06-18T21:49:28.012+0200","imu","gyro","","","","-2.40936","-0.8121304","1.3146685",""
1781812168012,"2026-06-18T21:49:28.012+0200","imu","imu_processed","","","","-143.43704","-56.71487","-104.810814",""
1781812168013,"2026-06-18T21:49:28.013+0200","imu","accel","","","","8.12124","11.612967","0.3900301",""
1781812168013,"2026-06-18T21:49:28.013+0200","imu","imu_processed","","","","-142.1011","-55.002937","-87.25043",""
1781812168017,"2026-06-18T21:49:28.017+0200","imu","mag","","","","-8.26875","-52.65","-19.462502",""
1781812168017,"2026-06-18T21:49:28.017+0200","imu","imu_processed","","","","-139.96379","-55.002937","-87.25043",""
1781812168023,"2026-06-18T21:49:28.023+0200","imu","gyro","","","","-2.3411832","-0.665124","1.1261169",""
1781812168023,"2026-06-18T21:49:28.023+0200","imu","imu_processed","","","","-139.96379","-55.002937","-87.25043",""
1781812168024,"2026-06-18T21:49:28.024+0200","imu","accel","","","","7.4697943","11.852249","3.0376883",""
1781812168024,"2026-06-18T21:49:28.024+0200","imu","imu_processed","","","","-139.10791","-55.770073","-67.87025",""
1781812168028,"2026-06-18T21:49:28.028+0200","imu","mag","","","","-8.90625","-52.125004","-20.212502",""
1781812168028,"2026-06-18T21:49:28.028+0200","imu","imu_processed","","","","-136.51714","-55.770073","-67.87025",""
1781812168032,"2026-06-18T21:49:28.032+0200","beacon","","-1","50:B2:D5:C7:99:FA","-94","","","","protocol=; name=LE_WH-1000XM5; serviceData={0000fe2c-0000-1000-8000-00805f9b34fb=0070009DA976BA090921FB83}; manufacturerData=0x012D:04000202B0310701C7A60A822310020033230000; adv=020AF00F162CFE0070009DA976BA090921FB83030282FD17FF2D0104000202B0310701C7A60A822310020033230000000000000000000000000000000000"
1781812168034,"2026-06-18T21:49:28.034+0200","imu","gyro","","","","-2.05263","-0.5735113","1.0355694",""
1781812168034,"2026-06-18T21:49:28.034+0200","imu","imu_processed","","","","-136.51714","-55.770073","-67.87025",""
1781812168034,"2026-06-18T21:49:28.034+0200","imu","accel","","","","6.550352","11.5316105","4.2442694",""
1781812168034,"2026-06-18T21:49:28.034+0200","imu","imu_processed","","","","-138.96552","-55.90784","-57.05897",""
1781812168037,"2026-06-18T21:49:28.037+0200","imu","mag","","","","-9.543751","-51.2625","-21.2625",""
1781812168037,"2026-06-18T21:49:28.037+0200","imu","imu_processed","","","","-134.70792","-55.90784","-57.05897",""
1781812168042,"2026-06-18T21:49:28.042+0200","beacon","","-1","11:C0:D4:DE:58:78","-94","","","","protocol=; name=; serviceData=; manufacturerData=0x0006:010920228163FACB62CA3DE83645963BAF6677C6C6E0EFAACC3C3F; adv=1EFF0600010920228163FACB62CA3DE83645963BAF6677C6C6E0EFAACC3C3F00000000000000000000000000000000000000000000000000000000000000"
1781812168046,"2026-06-18T21:49:28.046+0200","imu","accel","","","","6.38764","10.645668","3.69392",""
1781812168046,"2026-06-18T21:49:28.046+0200","imu","imu_processed","","","","-135.07445","-55.27305","-59.95956",""
1781812168046,"2026-06-18T21:49:28.046+0200","imu","gyro","","","","-1.6319839","-0.47870284","1.0526136",""
1781812168046,"2026-06-18T21:49:28.046+0200","imu","imu_processed","","","","-135.07445","-55.27305","-59.95956",""
1781812168048,"2026-06-18T21:49:28.048+0200","imu","mag","","","","-10.06875","-50.831253","-21.91875",""
1781812168048,"2026-06-18T21:49:28.048+0200","imu","imu_processed","","","","-132.51526","-55.27305","-59.95956",""
1781812168054,"2026-06-18T21:49:28.054+0200","beacon","","-1","08:C9:6A:84:B1:FE","-94","","","","protocol=; name=; serviceData=; manufacturerData=0x0006:010920226CD4222F59970416BE9341C17E7F73A23C8F687877A3AA; adv=1EFF0600010920226CD4222F59970416BE9341C17E7F73A23C8F687877A3AA00000000000000000000000000000000000000000000000000000000000000"
1781812168054,"2026-06-18T21:49:28.054+0200","imu","gyro","","","","-1.1952258","-0.30413276","1.114399",""
1781812168054,"2026-06-18T21:49:28.054+0200","imu","imu_processed","","","","-132.51526","-55.27305","-59.95956",""
1781812168054,"2026-06-18T21:49:28.054+0200","imu","accel","","","","6.9523463","9.506086","2.219343",""
1781812168054,"2026-06-18T21:49:28.054+0200","imu","imu_processed","","","","-135.38298","-52.48593","-72.29576",""
1781812168059,"2026-06-18T21:49:28.059+0200","beacon","","-1","2D:CD:C5:04:07:F2","-90","","","","protocol=; name=; serviceData=; manufacturerData=0x0006:010920227917DB9D3D3A40CC51798DD5D5BE0AA1F558B29799CEF5; adv=1EFF0600010920227917DB9D3D3A40CC51798DD5D5BE0AA1F558B29799CEF500000000000000000000000000000000000000000000000000000000000000"
1781812168059,"2026-06-18T21:49:28.059+0200","imu","mag","","","","-10.837501","-50.23125","-22.5375",""
1781812168059,"2026-06-18T21:49:28.059+0200","imu","imu_processed","","","","-133.0255","-52.48593","-72.29576",""
1781812168060,"2026-06-18T21:49:28.060+0200","beacon","","-1","CD:15:F8:6D:05:2A","-90","","","","protocol=; name=; serviceData=; manufacturerData=0x004C:12020002; adv=07FF4C0012020002000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000"
1781812168063,"2026-06-18T21:49:28.063+0200","beacon","","-1","C0:46:B3:ED:0C:FC","-102","","","","protocol=; name=arrive_emi3; serviceData={00005242-0000-1000-8000-00805f9b34fb=4164C046B3ED0CFC0206060000}; manufacturerData=0xFFFF:0215FDA50693A4E24FB1AFCFC6EB07647825271B4CB9C9; adv=0201061AFFFFFF0215FDA50693A4E24FB1AFCFC6EB07647825271B4CB9C90D096172726976655F656D693300101642524164C046B3ED0CFC020606000000"
1781812168064,"2026-06-18T21:49:28.064+0200","imu","gyro","","","","-0.8502135","-0.15499586","1.15914",""
1781812168064,"2026-06-18T21:49:28.064+0200","imu","imu_processed","","","","-133.0255","-52.48593","-72.29576",""
1781812168064,"2026-06-18T21:49:28.064+0200","imu","accel","","","","6.7561345","8.725428","0.93559366",""
1781812168064,"2026-06-18T21:49:28.064+0200","imu","imu_processed","","","","-133.88487","-51.9855","-82.11578",""
1781812168065,"2026-06-18T21:49:28.065+0200","beacon","arrive_emi3","-1","C0:46:B3:ED:0C:FC","-102","","","","protocol=named-arrive; name=arrive_emi3; serviceData=0201061affffff0215fda50693a4e24fb1afcfc6eb07647825271b4cb9c90d096172726976655f656d693300101642524164c046b3ed0cfc020606000000; manufacturerData=; adv="
1781812168065,"2026-06-18T21:49:28.065+0200","ble_rssi","arrive_emi3","-1","C0:46:B3:ED:0C:FC","-102","","","","name=arrive_emi3"
1781812168068,"2026-06-18T21:49:28.068+0200","imu","mag","","","","-11.2875","-49.66875","-23.175001",""
1781812168068,"2026-06-18T21:49:28.068+0200","imu","imu_processed","","","","-132.0002","-51.9855","-82.11578",""
1781812168070,"2026-06-18T21:49:28.070+0200","beacon","","-1","06:9D:36:55:65:50","-90","","","","protocol=; name=; serviceData=; manufacturerData=0x0006:010F2022BCDC3A0210BAB0C756CCA83F8051FE7E47B16BE4EDB9BB; adv=1EFF0600010F2022BCDC3A0210BAB0C756CCA83F8051FE7E47B16BE4EDB9BB00000000000000000000000000000000000000000000000000000000000000"
1781812168075,"2026-06-18T21:49:28.075+0200","imu","gyro","","","","-0.59455025","-0.017576851","1.251818",""
1781812168075,"2026-06-18T21:49:28.075+0200","imu","imu_processed","","","","-132.0002","-51.9855","-82.11578",""
1781812168075,"2026-06-18T21:49:28.075+0200","imu","accel","","","","6.708278","8.117651","0.19381863",""
1781812168075,"2026-06-18T21:49:28.075+0200","imu","imu_processed","","","","-134.4895","-50.41856","-88.34505",""
1781812168076,"2026-06-18T21:49:28.076+0200","imu","mag","","","","-11.71875","-49.500004","-23.8875",""
1781812168076,"2026-06-18T21:49:28.076+0200","imu","imu_processed","","","","-133.03873","-50.41856","-88.34505",""
1781812168085,"2026-06-18T21:49:28.085+0200","imu","gyro","","","","-0.31771487","0.42330915","1.3603417",""
1781812168085,"2026-06-18T21:49:28.085+0200","imu","imu_processed","","","","-133.03873","-50.41856","-88.34505",""
1781812168085,"2026-06-18T21:49:28.085+0200","imu","accel","","","","7.0151577","6.862615","-0.18005991",""
1781812168085,"2026-06-18T21:49:28.085+0200","imu","imu_processed","","","","-138.80711","-44.36081","-91.47031",""
1781812168088,"2026-06-18T21:49:28.088+0200","imu","mag","","","","-12.20625","-49.068752","-24.150002",""
1781812168088,"2026-06-18T21:49:28.088+0200","imu","imu_processed","","","","-137.81389","-44.36081","-91.47031",""
1781812168093,"2026-06-18T21:49:28.093+0200","beacon","","-1","F0:A6:21:74:15:5B","-74","","","","protocol=; name=arrive_emi2; serviceData={00005242-0000-1000-8000-00805f9b34fb=4164F0A62174155B0206060000}; manufacturerData=0xFFFF:0215FDA50693A4E24FB1AFCFC6EB07647825271B4CB9C9; adv=0201061AFFFFFF0215FDA50693A4E24FB1AFCFC6EB07647825271B4CB9C90D096172726976655F656D693200101642524164F0A62174155B020606000000"
1781812168096,"2026-06-18T21:49:28.096+0200","imu","gyro","","","","-0.09614004","1.0037447","1.422127",""
1781812168096,"2026-06-18T21:49:28.096+0200","imu","imu_processed","","","","-137.81389","-44.36081","-91.47031",""
1781812168096,"2026-06-18T21:49:28.096+0200","imu","accel","","","","7.522436","6.0921264","-0.11306087",""
1781812168096,"2026-06-18T21:49:28.096+0200","imu","imu_processed","","","","-141.58531","-38.999496","-90.86108",""
