timestamp_ms,timestamp_iso,source,id,cardinality,address,rssi,x,y,z,notes
1781812153468,"2026-06-18T21:49:13.468+0200","imu","imu_processed","","","","154.80812","-69.44679","137.49698",""
1781812153468,"2026-06-18T21:49:13.468+0200","imu","gyro","","","","2.2246168","1.299004","-1.5844306",""
1781812153468,"2026-06-18T21:49:13.468+0200","imu","imu_processed","","","","154.80812","-69.44679","137.49698",""
1781812153472,"2026-06-18T21:49:13.472+0200","imu","mag","","","","3.9750001","-46.143753","-10.556251",""
1781812153472,"2026-06-18T21:49:13.472+0200","imu","imu_processed","","","","154.36818","-69.44679","137.49698",""
1781812153478,"2026-06-18T21:49:13.478+0200","imu","gyro","","","","2.6852088","0.8683443","-0.9460768",""
1781812153478,"2026-06-18T21:49:13.478+0200","imu","imu_processed","","","","154.36818","-69.44679","137.49698",""
1781812153478,"2026-06-18T21:49:13.478+0200","imu","accel","","","","-3.603591","12.155539","-8.236095",""
1781812153478,"2026-06-18T21:49:13.478+0200","imu","imu_processed","","","","166.93726","-53.514256","156.36888",""
1781812153482,"2026-06-18T21:49:13.482+0200","imu","mag","","","","4.5","-46.29375","-10.05",""
1781812153482,"2026-06-18T21:49:13.482+0200","imu","imu_processed","","","","166.31667","-53.514256","156.36888",""
1781812153487,"2026-06-18T21:49:13.487+0200","imu","accel","","","","-1.9764715","8.831908","-10.164711",""
1781812153487,"2026-06-18T21:49:13.487+0200","imu","imu_processed","","","","171.22997","-40.46104","168.99646",""
1781812153487,"2026-06-18T21:49:13.487+0200","imu","gyro","","","","2.6204572","0.377209","-0.5667298",""
1781812153487,"2026-06-18T21:49:13.487+0200","imu","imu_processed","","","","171.22997","-40.46104","168.99646",""
1781812153491,"2026-06-18T21:49:13.491+0200","imu","mag","","","","4.96875","-46.331253","-9.375",""
1781812153491,"2026-06-18T21:49:13.491+0200","imu","imu_processed","","","","170.67654","-40.46104","168.99646",""
1781812153497,"2026-06-18T21:49:13.497+0200","imu","gyro","","","","2.1097744","-0.04367683","-0.5086976",""
1781812153497,"2026-06-18T21:49:13.497+0200","imu","imu_processed","","","","170.67654","-40.46104","168.99646",""
1781812153497,"2026-06-18T21:49:13.497+0200","imu","accel","","","","-0.64606214","6.1471615","-10.188639",""
1781812153497,"2026-06-18T21:49:13.497+0200","imu","imu_processed","","","","172.86528","-31.053223","176.37172",""
1781812153502,"2026-06-18T21:49:13.502+0200","imu","mag","","","","5.6625004","-46.3125","-8.7375",""
1781812153502,"2026-06-18T21:49:13.502+0200","imu","imu_processed","","","","171.97205","-31.053223","176.37172",""
1781812153507,"2026-06-18T21:49:13.507+0200","imu","accel","","","","-0.13399807","4.240082","-9.078369",""
1781812153507,"2026-06-18T21:49:13.507+0200","imu","imu_processed","","","","172.76633","-25.032686","179.15437",""
1781812153507,"2026-06-18T21:49:13.507+0200","imu","gyro","","","","1.3932298","-0.43340856","-0.6369792",""
1781812153507,"2026-06-18T21:49:13.507+0200","imu","imu_processed","","","","172.76633","-25.032686","179.15437",""
1781812153512,"2026-06-18T21:49:13.512+0200","imu","mag","","","","6.3187504","-46.2","-8.043751",""
1781812153512,"2026-06-18T21:49:13.512+0200","imu","imu_processed","","","","171.89946","-25.032686","179.15437",""
1781812153516,"2026-06-18T21:49:13.516+0200","imu","gyro","","","","0.687681","-0.7449496","-0.83917546",""
1781812153516,"2026-06-18T21:49:13.516+0200","imu","imu_processed","","","","171.89946","-25.032686","179.15437",""
1781812153517,"2026-06-18T21:49:13.517+0200","imu","accel","","","","-0.04546363","2.8426733","-7.3363943",""
1781812153517,"2026-06-18T21:49:13.517+0200","imu","imu_processed","","","","172.11292","-21.17976","179.64494",""
1781812153522,"2026-06-18T21:49:13.522+0200","imu","mag","","","","6.9187503","-46.21875","-7.1250005",""
1781812153522,"2026-06-18T21:49:13.522+0200","imu","imu_processed","","","","171.32881","-21.17976","179.64494",""
1781812153525,"2026-06-18T21:49:13.525+0200","imu","accel","","","","-0.47377887","2.0721843","-5.345566",""
1781812153525,"2026-06-18T21:49:13.525+0200","imu","imu_processed","","","","170.60474","-21.113163","174.93509",""
1781812153525,"2026-06-18T21:49:13.525+0200","imu","gyro","","","","0.15867212","-0.9251547","-1.0303762",""
1781812153525,"2026-06-18T21:49:13.525+0200","imu","imu_processed","","","","170.60474","-21.113163","174.93509",""
1781812153532,"2026-06-18T21:49:13.532+0200","beacon","arrive_emi1","-1","F3:6E:C9:45:67:45","-79","","","","protocol=named-arrive; name=arrive_emi1; serviceData=0201061affffff0215fda50693a4e24fb1afcfc6eb07647825271b4cb9c90d096172726976655f656d693100101642524164f36ec9456745020606000000; manufacturerData=; adv="
1781812153532,"2026-06-18T21:49:13.532+0200","imu","mag","","","","7.5375004","-46.18125","-6.5437503",""
1781812153532,"2026-06-18T21:49:13.532+0200","imu","imu_processed","","","","169.85538","-21.113163","174.93509",""
1781812153532,"2026-06-18T21:49:13.532+0200","ble_rssi","arrive_emi1","-1","F3:6E:C9:45:67:45","-79","","","","name=arrive_emi1"
1781812153535,"2026-06-18T21:49:13.535+0200","imu","gyro","","","","-0.080176","-0.95203274","-1.1097885",""
1781812153535,"2026-06-18T21:49:13.535+0200","imu","imu_processed","","","","169.85538","-21.113163","174.93509",""
1781812153537,"2026-06-18T21:49:13.537+0200","imu","accel","","","","-1.012164","2.050649","-3.4504502",""
1781812153537,"2026-06-18T21:49:13.537+0200","imu","imu_processed","","","","167.85721","-29.69539","163.65135",""
1781812153542,"2026-06-18T21:49:13.542+0200","imu","mag","","","","8.15625","-45.975002","-5.9625",""
1781812153542,"2026-06-18T21:49:13.542+0200","imu","imu_processed","","","","167.14014","-29.69539","163.65135",""
1781812153544,"2026-06-18T21:49:13.544+0200","imu","gyro","","","","0.019394957","-0.7467822","-1.026711",""
1781812153544,"2026-06-18T21:49:13.544+0200","imu","imu_processed","","","","167.14014","-29.69539","163.65135",""
1781812153545,"2026-06-18T21:49:13.545+0200","imu","accel","","","","-1.308874","3.1202407","-1.5098711",""
1781812153545,"2026-06-18T21:49:13.545+0200","imu","imu_processed","","","","157.31654","-57.36434","139.0787",""
1781812153552,"2026-06-18T21:49:13.552+0200","imu","mag","","","","8.306251","-46.162502","-5.68125",""
1781812153552,"2026-06-18T21:49:13.552+0200","imu","imu_processed","","","","157.3242","-57.36434","139.0787",""
1781812153554,"2026-06-18T21:49:13.554+0200","imu","gyro","","","","0.38896814","-0.18784092","-0.8373429",""
1781812153554,"2026-06-18T21:49:13.554+0200","imu","imu_processed","","","","157.3242","-57.36434","139.0787",""
1781812153554,"2026-06-18T21:49:13.554+0200","imu","accel","","","","-0.86141616","5.6877394","-0.70588267",""
1781812153554,"2026-06-18T21:49:13.554+0200","imu","imu_processed","","","","122.27066","-78.9213","129.33272",""
1781812153557,"2026-06-18T21:49:13.557+0200","beacon","arrive_emi8","-1","E9:C4:63:D1:6D:A2","-80","","","","protocol=named-arrive; name=arrive_emi8; serviceData=0201061affffff0215fda50693a4e24fb1afcfc6eb07647825271b4cb9c90d096172726976655f656d693800101642524162e9c463d16da2020606000000; manufacturerData=; adv="
1781812153557,"2026-06-18T21:49:13.557+0200","ble_rssi","arrive_emi8","-1","E9:C4:63:D1:6D:A2","-80","","","","name=arrive_emi8"
1781812153562,"2026-06-18T21:49:13.562+0200","imu","mag","","","","8.475","-45.99375","-5.3812504",""
1781812153562,"2026-06-18T21:49:13.562+0200","imu","imu_processed","","","","121.10395","-78.9213","129.33272",""
1781812153563,"2026-06-18T21:49:13.563+0200","imu","accel","","","","-0.3804588","8.465807","-0.97866446",""
1781812153563,"2026-06-18T21:49:13.563+0200","imu","imu_processed","","","","127.62386","-82.929695","158.75626",""
1781812153563,"2026-06-18T21:49:13.563+0200","imu","gyro","","","","0.8318451","0.6013964","-0.6369792",""
1781812153563,"2026-06-18T21:49:13.563+0200","imu","imu_processed","","","","127.62386","-82.929695","158.75626",""
1781812153573,"2026-06-18T21:49:13.573+0200","imu","gyro","","","","1.1635447","1.3099995","-0.41890052",""
1781812153573,"2026-06-18T21:49:13.573+0200","imu","imu_processed","","","","127.62386","-82.929695","158.75626",""
1781812153573,"2026-06-18T21:49:13.573+0200","imu","mag","","","","8.887501","-46.03125","-5.175",""
1781812153573,"2026-06-18T21:49:13.573+0200","imu","imu_processed","","","","125.53975","-82.929695","158.75626",""
1781812153573,"2026-06-18T21:49:13.573+0200","imu","accel","","","","0.16749759","10.746166","-2.4047868",""
1781812153573,"2026-06-18T21:49:13.573+0200","imu","imu_processed","","","","151.57408","-77.356544","-176.01569",""
1781812153583,"2026-06-18T21:49:13.583+0200","imu","mag","","","","9.243751","-45.975002","-5.0625",""
1781812153583,"2026-06-18T21:49:13.583+0200","imu","imu_processed","","","","150.40674","-77.356544","-176.01569",""
1781812153583,"2026-06-18T21:49:13.583+0200","imu","accel","","","","1.0025927","12.205789","-3.4791641",""
1781812153583,"2026-06-18T21:49:13.583+0200","imu","imu_processed","","","","159.67247","-73.47746","-163.92458",""
1781812153584,"2026-06-18T21:49:13.584+0200","imu","gyro","","","","1.2771655","1.6728532","-0.21853687",""
1781812153584,"2026-06-18T21:49:13.584+0200","imu","imu_processed","","","","159.67247","-73.47746","-163.92458",""
1781812153593,"2026-06-18T21:49:13.593+0200","imu","gyro","","","","1.2582288","1.7675372","-0.11041381",""
1781812153593,"2026-06-18T21:49:13.593+0200","imu","imu_processed","","","","159.67247","-73.47746","-163.92458",""
1781812153593,"2026-06-18T21:49:13.593+0200","imu","mag","","","","9.431251","-45.675003","-4.96875",""
1781812153593,"2026-06-18T21:49:13.593+0200","imu","imu_processed","","","","159.04427","-73.47746","-163.92458",""
1781812153593,"2026-06-18T21:49:13.593+0200","imu","accel","","","","1.7754744","12.966706","-4.022335",""
1781812153593,"2026-06-18T21:49:13.593+0200","imu","imu_processed","","","","163.65533","-71.2692","-156.18315",""
1781812153603,"2026-06-18T21:49:13.603+0200","imu","accel","","","","2.1798615","13.040883","-3.979264",""
1781812153603,"2026-06-18T21:49:13.603+0200","imu","imu_processed","","","","165.88719","-70.816055","-151.28584",""
1781812153603,"2026-06-18T21:49:13.603+0200","imu","gyro","","","","1.1879792","1.660025","-0.095142186",""
1781812153603,"2026-06-18T21:49:13.603+0200","imu","imu_processed","","","","165.88719","-70.816055","-151.28584",""
1781812153604,"2026-06-18T21:49:13.604+0200","imu","mag","","","","9.825001","-45.487503","-4.8",""
1781812153604,"2026-06-18T21:49:13.604+0200","imu","imu_processed","","","","164.89569","-70.816055","-151.28584",""
1781812153612,"2026-06-18T21:49:13.612+0200","imu","gyro","","","","1.1128429","1.4217877","-0.10797035",""
1781812153612,"2026-06-18T21:49:13.612+0200","imu","imu_processed","","","","164.89569","-70.816055","-151.28584",""
1781812153613,"2026-06-18T21:49:13.613+0200","imu","accel","","","","2.053042","12.4426775","-3.641876",""
1781812153613,"2026-06-18T21:49:13.613+0200","imu","imu_processed","","","","164.92561","-71.427826","-150.58865",""
1781812153613,"2026-06-18T21:49:13.613+0200","imu","mag","","","","10.05","-45.54375","-4.6312504",""
1781812153613,"2026-06-18T21:49:13.613+0200","imu","imu_processed","","","","164.26974","-71.427826","-150.58865",""
1781812153620,"2026-06-18T21:49:13.620+0200","imu","accel","","","","1.7491534","11.626725","-3.2159536",""
1781812153620,"2026-06-18T21:49:13.620+0200","imu","imu_processed","","","","163.36221","-72.522545","-151.45828",""
1781812153620,"2026-06-18T21:49:13.620+0200","imu","gyro","","","","1.0450369","1.0760384","-0.06398808",""
1781812153620,"2026-06-18T21:49:13.620+0200","imu","imu_processed","","","","163.36221","-72.522545","-151.45828",""
1781812153622,"2026-06-18T21:49:13.622+0200","imu","mag","","","","10.1625","-45.693752","-4.2000003",""
1781812153622,"2026-06-18T21:49:13.622+0200","imu","imu_processed","","","","162.44316","-72.522545","-151.45828",""
1781812153630,"2026-06-18T21:49:13.630+0200","imu","gyro","","","","0.9283618","0.52564913","0.07284562",""
1781812153630,"2026-06-18T21:49:13.630+0200","imu","imu_processed","","","","162.44316","-72.522545","-151.45828",""
1781812153630,"2026-06-18T21:49:13.630+0200","imu","accel","","","","1.9357935","10.557134","-4.2927237",""
1781812153630,"2026-06-18T21:49:13.630+0200","imu","imu_processed","","","","163.78897","-65.96074","-155.72713",""
1781812153633,"2026-06-18T21:49:13.633+0200","imu","mag","","","","10.181251","-45.5625","-3.4687502",""
1781812153633,"2026-06-18T21:49:13.633+0200","imu","imu_processed","","","","162.73238","-65.96074","-155.72713",""
1781812153640,"2026-06-18T21:49:13.640+0200","imu","gyro","","","","0.27046037","-1.0784818","0.27198756",""
1781812153640,"2026-06-18T21:49:13.640+0200","imu","imu_processed","","","","162.73238","-65.96074","-155.72713",""
1781812153641,"2026-06-18T21:49:13.641+0200","imu","accel","","","","2.6321049","9.757931","-5.649454",""
1781812153641,"2026-06-18T21:49:13.641+0200","imu","imu_processed","","","","165.8516","-57.433086","-155.01898",""
1781812153642,"2026-06-18T21:49:13.642+0200","imu","mag","","","","10.25625","-45.318752","-3.05625",""
1781812153642,"2026-06-18T21:49:13.642+0200","imu","imu_processed","","","","165.23624","-57.433086","-155.01898",""
1781812153649,"2026-06-18T21:49:13.649+0200","imu","accel","","","","2.9982069","9.690931","-2.2755744",""
1781812153649,"2026-06-18T21:49:13.649+0200","imu","imu_processed","","","","171.67764","-68.773766","-127.19771",""
1781812153650,"2026-06-18T21:49:13.650+0200","imu","gyro","","","","-0.74052083","-3.34479","0.37705627",""
1781812153650,"2026-06-18T21:49:13.650+0200","imu","imu_processed","","","","171.67764","-68.773766","-127.19771",""
1781812153651,"2026-06-18T21:49:13.651+0200","imu","mag","","","","10.125","-45.24375","-2.625",""
1781812153651,"2026-06-18T21:49:13.651+0200","imu","imu_processed","","","","170.97614","-68.773766","-127.19771",""
1781812153659,"2026-06-18T21:49:13.659+0200","imu","accel","","","","3.2590244","10.040284","2.0219352",""
1781812153659,"2026-06-18T21:49:13.659+0200","imu","imu_processed","","","","-161.70345","-69.093636","-58.184074",""
1781812153659,"2026-06-18T21:49:13.659+0200","imu","gyro","","","","-1.2066107","-4.9202104","0.3611738",""
1781812153659,"2026-06-18T21:49:13.659+0200","imu","imu_processed","","","","-161.70345","-69.093636","-58.184074",""
1781812153662,"2026-06-18T21:49:13.662+0200","imu","mag","","","","9.712501","-45.318752","-2.3812501",""
1781812153662,"2026-06-18T21:49:13.662+0200","imu","imu_processed","","","","-162.53723","-69.093636","-58.184074",""
1781812153663,"2026-06-18T21:49:13.663+0200","beacon","arrive_emi1","-1","F3:6E:C9:45:67:45","-87","","","","protocol=named-arrive; name=arrive_emi1; serviceData=0201061affffff0215fda50693a4e24fb1afcfc6eb07647825271b4cb9c90d096172726976655f656d693100101642524164f36ec9456745020606000000; manufacturerData=; adv="
1781812153663,"2026-06-18T21:49:13.663+0200","ble_rssi","arrive_emi1","-1","F3:6E:C9:45:67:45","-87","","","","name=arrive_emi1"
1781812153668,"2026-06-18T21:49:13.668+0200","imu","gyro","","","","-0.9989166","-5.3093314","0.24266604",""
1781812153668,"2026-06-18T21:49:13.668+0200","imu","imu_processed","","","","-162.53723","-69.093636","-58.184074",""
1781812153668,"2026-06-18T21:49:13.668+0200","imu","accel","","","","3.1896327","10.447063","4.8933225",""
1781812153668,"2026-06-18T21:49:13.668+0200","imu","imu_processed","","","","-159.32292","-60.78986","-33.097668",""
1781812153672,"2026-06-18T21:49:13.672+0200","imu","mag","","","","9.168751","-45.7125","-2.30625",""
1781812153672,"2026-06-18T21:49:13.672+0200","imu","imu_processed","","","","-160.31636","-60.78986","-33.097668",""
1781812153678,"2026-06-18T21:49:13.678+0200","imu","accel","","","","2.7732813","10.365707","5.773881",""
1781812153678,"2026-06-18T21:49:13.678+0200","imu","imu_processed","","","","-160.13478","-58.286472","-25.65567",""
1781812153678,"2026-06-18T21:49:13.678+0200","imu","gyro","","","","-0.39721483","-4.7057967","0.064904384",""
1781812153678,"2026-06-18T21:49:13.678+0200","imu","imu_processed","","","","-160.13478","-58.286472","-25.65567",""
1781812153682,"2026-06-18T21:49:13.682+0200","imu","mag","","","","8.512501","-45.975002","-2.4",""
1781812153682,"2026-06-18T21:49:13.682+0200","imu","imu_processed","","","","-161.11098","-58.286472","-25.65567",""
1781812153687,"2026-06-18T21:49:13.687+0200","imu","gyro","","","","0.22647811","-3.6905396","-0.10980295",""
1781812153687,"2026-06-18T21:49:13.687+0200","imu","imu_processed","","","","-161.11098","-58.286472","-25.65567",""
1781812153687,"2026-06-18T21:49:13.687+0200","imu","accel","","","","2.0865414","9.750752","4.627719",""
1781812153687,"2026-06-18T21:49:13.687+0200","imu","imu_processed","","","","-158.66467","-62.49798","-24.269613",""
1781812153692,"2026-06-18T21:49:13.692+0200","imu","mag","","","","7.7812505","-46.162502","-2.5125",""
1781812153692,"2026-06-18T21:49:13.692+0200","imu","imu_processed","","","","-159.82994","-62.49798","-24.269613",""
1781812153697,"2026-06-18T21:49:13.697+0200","imu","accel","","","","1.672583","9.001799","2.6943183",""
1781812153697,"2026-06-18T21:49:13.697+0200","imu","imu_processed","","","","-155.22633","-70.59307","-31.831245",""
1781812153697,"2026-06-18T21:49:13.697+0200","imu","gyro","","","","0.5716167","-2.7840161","-0.21670428",""
1781812153697,"2026-06-18T21:49:13.697+0200","imu","imu_processed","","","","-155.22633","-70.59307","-31.831245",""
1781812153699,"2026-06-18T21:49:13.699+0200","beacon","arrive_emi2","-1","F0:A6:21:74:15:5B","-86","","","","protocol=named-arrive; name=arrive_emi2; serviceData=0201061affffff0215fda50693a4e24fb1afcfc6eb07647825271b4cb9c90d096172726976655f656d693200101642524163f0a62174155b020606000000; manufacturerData=; adv="
1781812153699,"2026-06-18T21:49:13.699+0200","ble_rssi","arrive_emi2","-1","F0:A6:21:74:15:5B","-86","","","","name=arrive_emi2"
1781812153702,"2026-06-18T21:49:13.702+0200","imu","mag","","","","7.1625004","-46.125","-2.5875",""
1781812153702,"2026-06-18T21:49:13.702+0200","imu","imu_processed","","","","-156.1049","-70.59307","-31.831245",""
1781812153706,"2026-06-18T21:49:13.706+0200","imu","gyro","","","","0.62903804","-2.0528111","-0.24969098",""
1781812153706,"2026-06-18T21:49:13.706+0200","imu","imu_processed","","","","-156.1049","-70.59307","-31.831245",""
1781812153706,"2026-06-18T21:49:13.706+0200","imu","accel","","","","1.7300107","8.46102","1.3160524",""
1781812153706,"2026-06-18T21:49:13.706+0200","imu","imu_processed","","","","-157.55244","-75.59193","-52.73905",""
1781812153712,"2026-06-18T21:49:13.712+0200","imu","mag","","","","6.6562505","-46.29375","-3.2062502",""
1781812153712,"2026-06-18T21:49:13.712+0200","imu","imu_processed","","","","-155.9812","-75.59193","-52.73905",""
1781812153716,"2026-06-18T21:49:13.716+0200","imu","accel","","","","2.0003998","8.221739","0.5910272",""
1781812153716,"2026-06-18T21:49:13.716+0200","imu","imu_processed","","","","-163.44714","-75.764206","-73.539986",""
1781812153716,"2026-06-18T21:49:13.716+0200","imu","gyro","","","","0.5367974","-1.3784164","-0.2441932",""
1781812153716,"2026-06-18T21:49:13.716+0200","imu","imu_processed","","","","-163.44714","-75.764206","-73.539986",""
1781812153722,"2026-06-18T21:49:13.722+0200","imu","mag","","","","6.58125","-46.537502","-3.80625",""
1781812153722,"2026-06-18T21:49:13.722+0200","imu","imu_processed","","","","-161.53531","-75.764206","-73.539986",""
1781812153724,"2026-06-18T21:49:13.724+0200","imu","accel","","","","2.1942184","8.202596","0.14596218",""
1781812153724,"2026-06-18T21:49:13.724+0200","imu","imu_processed","","","","-166.86664","-74.99226","-86.19422",""
1781812153724,"2026-06-18T21:49:13.724+0200","imu","gyro","","","","0.40118545","-0.70768684","-0.22036947",""
1781812153724,"2026-06-18T21:49:13.724+0200","imu","imu_processed","","","","-166.86664","-74.99226","-86.19422",""
1781812153731,"2026-06-18T21:49:13.731+0200","imu","mag","","","","6.6937504","-46.518753","-4.51875",""
1781812153731,"2026-06-18T21:49:13.731+0200","imu","imu_processed","","","","-164.7818","-74.99226","-86.19422",""
1781812153734,"2026-06-18T21:49:13.734+0200","imu","accel","","","","2.3138595","8.4012","-0.10289137",""
1781812153734,"2026-06-18T21:49:13.734+0200","imu","imu_processed","","","","-167.4888","-74.586876","-92.54612",""
1781812153734,"2026-06-18T21:49:13.734+0200","imu","gyro","","","","0.28695372","-0.09193515","-0.19165882",""
1781812153734,"2026-06-18T21:49:13.734+0200","imu","imu_processed","","","","-167.4888","-74.586876","-92.54612",""
1781812153742,"2026-06-18T21:49:13.742+0200","imu","mag","","","","6.2625003","-46.725002","-4.51875",""
1781812153742,"2026-06-18T21:49:13.742+0200","imu","imu_processed","","","","-167.1987","-74.586876","-92.54612",""
1781812153744,"2026-06-18T21:49:13.744+0200","imu","gyro","","","","0.2234238","0.4346303","-0.17027856",""
1781812153744,"2026-06-18T21:49:13.744+0200","imu","imu_processed","","","","-167.1987","-74.586876","-92.54612",""
1781812153744,"2026-06-18T21:49:13.744+0200","imu","accel","","","","2.5292134","8.7673025","-0.148355",""
1781812153744,"2026-06-18T21:49:13.744+0200","imu","imu_processed","","","","-167.83931","-73.88186","-93.35693",""
1781812153752,"2026-06-18T21:49:13.752+0200","imu","mag","","","","6.6375003","-46.518753","-4.89375",""
1781812153752,"2026-06-18T21:49:13.752+0200","imu","imu_processed","","","","-167.05019","-73.88186","-93.35693",""
1781812153753,"2026-06-18T21:49:13.753+0200","imu","accel","","","","2.7972097","9.02812","-0.023928227",""
1781812153753,"2026-06-18T21:49:13.753+0200","imu","imu_processed","","","","-166.50067","-72.784706","-90.49012",""
1781812153753,"2026-06-18T21:49:13.753+0200","imu","gyro","","","","0.2283107","0.8750638","-0.16844596",""
1781812153753,"2026-06-18T21:49:13.753+0200","imu","imu_processed","","","","-166.50067","-72.784706","-90.49012",""
1781812153763,"2026-06-18T21:49:13.763+0200","imu","mag","","","","7.1250005","-46.237503","-5.53125",""
1781812153763,"2026-06-18T21:49:13.763+0200","imu","imu_processed","","","","-165.08418","-72.784706","-90.49012",""
1781812153763,"2026-06-18T21:49:13.763+0200","imu","gyro","","","","0.30222535","1.2495239","-0.17272201",""
1781812153763,"2026-06-18T21:49:13.763+0200","imu","imu_processed","","","","-165.08418","-72.784706","-90.49012",""
1781812153763,"2026-06-18T21:49:13.763+0200","imu","accel","","","","3.0580273","9.193225","-0.011964113",""
1781812153763,"2026-06-18T21:49:13.763+0200","imu","imu_processed","","","","-165.56221","-71.600716","-90.22416",""
1781812153767,"2026-06-18T21:49:13.767+0200","beacon","arrive_emi1","-1","F3:6E:C9:45:67:45","-80","","","","protocol=named-arrive; name=arrive_emi1; serviceData=0201061affffff0215fda50693a4e24fb1afcfc6eb07647825271b4cb9c90d096172726976655f656d693100101642524164f36ec9456745020606000000; manufacturerData=; adv="
1781812153767,"2026-06-18T21:49:13.767+0200","ble_rssi","arrive_emi1","-1","F3:6E:C9:45:67:45","-80","","","","name=arrive_emi1"
1781812153773,"2026-06-18T21:49:13.773+0200","imu","mag","","","","7.65","-46.050003","-5.5875",""
1781812153773,"2026-06-18T21:49:13.773+0200","imu","imu_processed","","","","-165.70732","-71.600716","-90.22416",""
1781812153773,"2026-06-18T21:49:13.773+0200","imu","gyro","","","","0.38957903","1.4914263","-0.18127412",""
1781812153773,"2026-06-18T21:49:13.773+0200","imu","imu_processed","","","","-165.70732","-71.600716","-90.22416",""
1781812153773,"2026-06-18T21:49:13.773+0200","imu","accel","","","","3.2087753","9.343972","-0.2632105",""
1781812153773,"2026-06-18T21:49:13.773+0200","imu","imu_processed","","","","-167.68388","-70.98814","-94.68938",""
1781812153776,"2026-06-18T21:49:13.776+0200","beacon","arrive_emi8","-1","E9:C4:63:D1:6D:A2","-90","","","","protocol=named-arrive; name=arrive_emi8; serviceData=0201061affffff0215fda50693a4e24fb1afcfc6eb07647825271b4cb9c90d096172726976655f656d693800101642524162e9c463d16da2020606000000; manufacturerData=; adv="
1781812153776,"2026-06-18T21:49:13.776+0200","ble_rssi","arrive_emi8","-1","E9:C4:63:D1:6D:A2","-90","","","","name=arrive_emi8"
1781812153783,"2026-06-18T21:49:13.783+0200","imu","gyro","","","","0.46105018","1.5671736","-0.19837834",""
1781812153783,"2026-06-18T21:49:13.783+0200","imu","imu_processed","","","","-167.68388","-70.98814","-94.68938",""
1781812153783,"2026-06-18T21:49:13.783+0200","imu","mag","","","","8.15625","-46.10625","-5.9625",""
1781812153783,"2026-06-18T21:49:13.783+0200","imu","imu_processed","","","","-167.17056","-70.98814","-94.68938",""
1781812153783,"2026-06-18T21:49:13.783+0200","imu","accel","","","","3.3140593","9.530613","-0.47377887",""
1781812153783,"2026-06-18T21:49:13.783+0200","imu","imu_processed","","","","-168.66827","-70.645515","-98.135895",""
1781812153793,"2026-06-18T21:49:13.793+0200","imu","mag","","","","8.606251","-45.956253","-5.9812503",""
1781812153793,"2026-06-18T21:49:13.793+0200","imu","imu_processed","","","","-168.94293","-70.645515","-98.135895",""
1781812153793,"2026-06-18T21:49:13.793+0200","imu","accel","","","","3.3379877","9.583255","-0.6939186",""
1781812153793,"2026-06-18T21:49:13.793+0200","imu","imu_processed","","","","-170.48572","-70.416405","-101.74368",""
1781812153793,"2026-06-18T21:49:13.793+0200","imu","gyro","","","","0.5215258","1.5036436","-0.22098033",""
1781812153793,"2026-06-18T21:49:13.793+0200","imu","imu_processed","","","","-170.48572","-70.416405","-101.74368",""
1781812153803,"2026-06-18T21:49:13.803+0200","imu","accel","","","","3.2829528","9.449257","-0.91405827",""
1781812153803,"2026-06-18T21:49:13.803+0200","imu","imu_processed","","","","-172.10312","-70.16841","-105.55856",""
1781812153803,"2026-06-18T21:49:13.803+0200","imu","gyro","","","","0.5893318","1.3191625","-0.25030184",""
1781812153803,"2026-06-18T21:49:13.803+0200","imu","imu_processed","","","","-172.10312","-70.16841","-105.55856",""
1781812153803,"2026-06-18T21:49:13.803+0200","imu","mag","","","","8.512501","-45.9375","-5.6062503",""
1781812153803,"2026-06-18T21:49:13.803+0200","imu","imu_processed","","","","-172.81017","-70.16841","-105.55856",""
1781812153810,"2026-06-18T21:49:13.810+0200","imu","accel","","","","3.2422748","9.245867","-1.0911272",""
1781812153810,"2026-06-18T21:49:13.810+0200","imu","imu_processed","","","","-174.10945","-69.695625","-108.5997",""
1781812153811,"2026-06-18T21:49:13.811+0200","imu","gyro","","","","0.6717985","1.0247257","-0.28328854",""
1781812153811,"2026-06-18T21:49:13.811+0200","imu","imu_processed","","","","-174.10945","-69.695625","-108.5997",""
1781812153811,"2026-06-18T21:49:13.811+0200","imu","mag","","","","8.475","-45.825","-5.4375",""
1781812153811,"2026-06-18T21:49:13.811+0200","imu","imu_processed","","","","-174.4157","-69.695625","-108.5997",""
1781812153820,"2026-06-18T21:49:13.820+0200","imu","gyro","","","","0.77442384","0.6673698","-0.32299474",""
1781812153820,"2026-06-18T21:49:13.820+0200","imu","imu_processed","","","","-174.4157","-69.695625","-108.5997",""
1781812153820,"2026-06-18T21:49:13.820+0200","imu","accel","","","","3.3044882","9.15494","-1.079163",""
1781812153820,"2026-06-18T21:49:13.820+0200","imu","imu_processed","","","","-174.28897","-69.207634","-108.08574",""
1781812153821,"2026-06-18T21:49:13.821+0200","imu","mag","","","","9.28125","-45.393753","-5.15625",""
1781812153821,"2026-06-18T21:49:13.821+0200","imu","imu_processed","","","","-175.53278","-69.207634","-108.08574",""
1781812153830,"2026-06-18T21:49:13.830+0200","imu","accel","","","","3.1609187","9.2075815","-0.9738788",""
1781812153830,"2026-06-18T21:49:13.830+0200","imu","imu_processed","","","","-175.00693","-70.24071","-107.12406",""
1781812153830,"2026-06-18T21:49:13.830+0200","imu","gyro","","","","0.89232075","0.29352054","-0.37614",""
