timestamp_ms,timestamp_iso,source,id,cardinality,address,rssi,x,y,z,notes
1781812157401,"2026-06-18T21:49:17.401+0200","imu","imu_processed","","","","-62.515213","76.746124","-115.53556",""
1781812157401,"2026-06-18T21:49:17.401+0200","imu","accel","","","","1.3399807","-8.810373","-1.6630118",""
1781812157401,"2026-06-18T21:49:17.401+0200","imu","imu_processed","","","","-41.43458","76.374","-141.13968",""
1781812157403,"2026-06-18T21:49:17.403+0200","imu","mag","","","","-3.5062501","37.29375","-27.093752",""
1781812157403,"2026-06-18T21:49:17.403+0200","imu","imu_processed","","","","-36.004055","76.374","-141.13968",""
1781812157410,"2026-06-18T21:49:17.410+0200","imu","gyro","","","","1.4051417","0.61071205","-0.022296565",""
1781812157410,"2026-06-18T21:49:17.410+0200","imu","imu_processed","","","","-36.004055","76.374","-141.13968",""
1781812157410,"2026-06-18T21:49:17.410+0200","imu","accel","","","","1.012164","-8.178668","-1.7515461",""
1781812157410,"2026-06-18T21:49:17.410+0200","imu","imu_processed","","","","-28.925869","76.106926","-149.97772",""
1781812157411,"2026-06-18T21:49:17.411+0200","beacon","","-1","05:B5:5C:D2:93:75","-74","","","","protocol=; name=; serviceData=; manufacturerData=0x0006:010920229A16FA073E778BF38C53D9AC443F85DB7179DE06BCD6B3; adv=1EFF0600010920229A16FA073E778BF38C53D9AC443F85DB7179DE06BCD6B300000000000000000000000000000000000000000000000000000000000000"
1781812157413,"2026-06-18T21:49:17.413+0200","beacon","","-1","06:9D:36:55:65:50","-77","","","","protocol=; name=; serviceData=; manufacturerData=0x0006:010F2022BCDC3A0210BAB0C756CCA83F8051FE7E47B16BE4EDB9BB; adv=1EFF0600010F2022BCDC3A0210BAB0C756CCA83F8051FE7E47B16BE4EDB9BB00000000000000000000000000000000000000000000000000000000000000"
1781812157415,"2026-06-18T21:49:17.415+0200","imu","mag","","","","-5.08125","35.4375","-24.712502",""
1781812157415,"2026-06-18T21:49:17.415+0200","imu","imu_processed","","","","-32.01563","76.106926","-149.97772",""
1781812157418,"2026-06-18T21:49:17.418+0200","imu","gyro","","","","1.3324488","0.46715885","0.09926552",""
1781812157418,"2026-06-18T21:49:17.418+0200","imu","imu_processed","","","","-32.01563","76.106926","-149.97772",""
1781812157418,"2026-06-18T21:49:17.418+0200","imu","accel","","","","1.119841","-7.499106","-1.5050855",""
1781812157418,"2026-06-18T21:49:17.418+0200","imu","imu_processed","","","","-37.104553","75.95504","-143.34935",""
1781812157424,"2026-06-18T21:49:17.424+0200","beacon","","-1","11:C0:D4:DE:58:78","-85","","","","protocol=; name=; serviceData=; manufacturerData=0x0006:010920228163FACB62CA3DE83645963BAF6677C6C6E0EFAACC3C3F; adv=1EFF0600010920228163FACB62CA3DE83645963BAF6677C6C6E0EFAACC3C3F00000000000000000000000000000000000000000000000000000000000000"
1781812157424,"2026-06-18T21:49:17.424+0200","imu","mag","","","","-4.3875003","34.256252","-26.1375",""
1781812157424,"2026-06-18T21:49:17.424+0200","imu","imu_processed","","","","-36.212387","75.95504","-143.34935",""
1781812157427,"2026-06-18T21:49:17.427+0200","imu","gyro","","","","1.2151628","0.38774642","0.22510368",""
1781812157427,"2026-06-18T21:49:17.427+0200","imu","imu_processed","","","","-36.212387","75.95504","-143.34935",""
1781812157427,"2026-06-18T21:49:17.427+0200","imu","accel","","","","1.3806586","-6.855437","-1.3112668",""
1781812157427,"2026-06-18T21:49:17.427+0200","imu","imu_processed","","","","-43.143932","74.47725","-133.52336",""
1781812157433,"2026-06-18T21:49:17.433+0200","imu","mag","","","","-4.9875","35.268753","-25.9125",""
1781812157433,"2026-06-18T21:49:17.433+0200","imu","imu_processed","","","","-43.832966","74.47725","-133.52336",""
1781812157435,"2026-06-18T21:49:17.435+0200","imu","gyro","","","","1.0410663","0.1763872","0.3234529",""
1781812157435,"2026-06-18T21:49:17.435+0200","imu","imu_processed","","","","-43.832966","74.47725","-133.52336",""
1781812157435,"2026-06-18T21:49:17.435+0200","imu","accel","","","","1.5960127","-6.5682983","-2.0291135",""
1781812157435,"2026-06-18T21:49:17.435+0200","imu","imu_processed","","","","-34.523907","68.543365","-141.81294",""
1781812157438,"2026-06-18T21:49:17.438+0200","beacon","","-1","50:B2:D5:C7:99:FA","-73","","","","protocol=; name=LE_WH-1000XM5; serviceData={0000fe2c-0000-1000-8000-00805f9b34fb=0070009DA976BA090921FB83}; manufacturerData=0x012D:04000202B0310701C7A60A822310020033230000; adv=020AF00F162CFE0070009DA976BA090921FB83030282FD17FF2D0104000202B0310701C7A60A822310020033230000000000000000000000000000000000"
1781812157441,"2026-06-18T21:49:17.441+0200","beacon","","-1","3A:30:5E:58:8E:1B","-77","","","","protocol=; name=; serviceData=; manufacturerData=0x0006:010920227C623904F3936D61A9D7317B242D3A2AA63A13581D70BF; adv=1EFF0600010920227C623904F3936D61A9D7317B242D3A2AA63A13581D70BF00000000000000000000000000000000000000000000000000000000000000"
1781812157444,"2026-06-18T21:49:17.444+0200","imu","gyro","","","","0.79122263","-0.25488332","0.36804602",""
1781812157444,"2026-06-18T21:49:17.444+0200","imu","imu_processed","","","","-34.523907","68.543365","-141.81294",""
1781812157444,"2026-06-18T21:49:17.444+0200","imu","accel","","","","2.3425734","-6.391229","-1.8017955",""
1781812157444,"2026-06-18T21:49:17.444+0200","imu","imu_processed","","","","-42.700253","65.183815","-127.565765",""
1781812157444,"2026-06-18T21:49:17.444+0200","imu","mag","","","","-4.33125","33.112503","-24.525002",""
1781812157444,"2026-06-18T21:49:17.444+0200","imu","imu_processed","","","","-42.198177","65.183815","-127.565765",""
1781812157453,"2026-06-18T21:49:17.453+0200","imu","gyro","","","","0.6110175","-0.5700896","0.37659815",""
1781812157453,"2026-06-18T21:49:17.453+0200","imu","imu_processed","","","","-42.198177","65.183815","-127.565765",""
1781812157453,"2026-06-18T21:49:17.453+0200","imu","mag","","","","-3.7125","34.74375","-27.075",""
1781812157453,"2026-06-18T21:49:17.453+0200","imu","imu_processed","","","","-41.417248","65.183815","-127.565765",""
1781812157454,"2026-06-18T21:49:17.454+0200","imu","accel","","","","2.3665016","-6.017949","-0.44985065",""
1781812157454,"2026-06-18T21:49:17.454+0200","imu","imu_processed","","","","-62.479977","68.18465","-100.763",""
1781812157461,"2026-06-18T21:49:17.461+0200","imu","gyro","","","","0.54260063","-0.8315397","0.3741547",""
1781812157461,"2026-06-18T21:49:17.461+0200","imu","imu_processed","","","","-62.479977","68.18465","-100.763",""
1781812157461,"2026-06-18T21:49:17.461+0200","imu","accel","","","","1.942972","-5.7140603","0.033499517",""
1781812157461,"2026-06-18T21:49:17.461+0200","imu","imu_processed","","","","-75.01203","71.217636","-89.01224",""
1781812157462,"2026-06-18T21:49:17.462+0200","beacon","","-1","50:B2:D5:C7:99:FA","-81","","","","protocol=; name=LE_WH-1000XM5; serviceData=; manufacturerData=; adv=030303FE0E094C455F57482D31303030584D3500000000000000000000000000000000000000000000000000000000000000000000000000000000000000"
1781812157464,"2026-06-18T21:49:17.464+0200","imu","mag","","","","-3.7500002","32.775","-27.712502",""
1781812157464,"2026-06-18T21:49:17.464+0200","imu","imu_processed","","","","-76.66875","71.217636","-89.01224",""
1781812157469,"2026-06-18T21:49:17.469+0200","imu","gyro","","","","0.5035053","-1.0496184","0.34361145",""
1781812157469,"2026-06-18T21:49:17.469+0200","imu","imu_processed","","","","-76.66875","71.217636","-89.01224",""
1781812157469,"2026-06-18T21:49:17.469+0200","imu","accel","","","","2.1463618","-5.400601","-0.2105684",""
1781812157469,"2026-06-18T21:49:17.469+0200","imu","imu_processed","","","","-68.157394","68.23129","-95.60306",""
1781812157474,"2026-06-18T21:49:17.474+0200","imu","mag","","","","-2.3625002","35.11875","-28.312502",""
1781812157474,"2026-06-18T21:49:17.474+0200","imu","imu_processed","","","","-64.733864","68.23129","-95.60306",""
1781812157478,"2026-06-18T21:49:17.478+0200","beacon","","-1","12:25:97:71:2A:74","-81","","","","protocol=; name=; serviceData=; manufacturerData=0x0006:01092022739158694871CA7D5A74B07223AEF61373C622551B61A5; adv=1EFF060001092022739158694871CA7D5A74B07223AEF61373C622551B61A500000000000000000000000000000000000000000000000000000000000000"
1781812157478,"2026-06-18T21:49:17.478+0200","imu","gyro","","","","0.4479166","-1.1785109","0.26480988",""
1781812157478,"2026-06-18T21:49:17.478+0200","imu","imu_processed","","","","-64.733864","68.23129","-95.60306",""
1781812157478,"2026-06-18T21:49:17.478+0200","imu","accel","","","","1.2466606","-5.156533","-0.41874397",""
1781812157478,"2026-06-18T21:49:17.478+0200","imu","imu_processed","","","","-61.079403","75.69245","-108.56681",""
1781812157483,"2026-06-18T21:49:17.483+0200","imu","mag","","","","-4.275","32.006252","-26.906252",""
1781812157483,"2026-06-18T21:49:17.483+0200","imu","imu_processed","","","","-65.42893","75.69245","-108.56681",""
1781812157487,"2026-06-18T21:49:17.487+0200","imu","gyro","","","","0.3507891","-1.2072215","0.24953826",""
1781812157487,"2026-06-18T21:49:17.487+0200","imu","imu_processed","","","","-65.42893","75.69245","-108.56681",""
1781812157487,"2026-06-18T21:49:17.487+0200","imu","accel","","","","0.52163535","-5.056034","-0.91884387",""
1781812157487,"2026-06-18T21:49:17.487+0200","imu","imu_processed","","","","-31.833012","78.196434","-150.41606",""
1781812157493,"2026-06-18T21:49:17.493+0200","imu","mag","","","","-7.9500003","33.131252","-24.300001",""
1781812157493,"2026-06-18T21:49:17.493+0200","imu","imu_processed","","","","-38.680515","78.196434","-150.41606",""
1781812157495,"2026-06-18T21:49:17.495+0200","imu","gyro","","","","0.21823144","-1.1180353","0.286801",""
1781812157495,"2026-06-18T21:49:17.495+0200","imu","imu_processed","","","","-38.680515","78.196434","-150.41606",""
1781812157495,"2026-06-18T21:49:17.495+0200","imu","accel","","","","0.5838487","-5.1206403","-1.1294123",""
1781812157495,"2026-06-18T21:49:17.495+0200","imu","imu_processed","","","","-35.66446","76.05608","-152.66333",""
1781812157499,"2026-06-18T21:49:17.499+0200","beacon","","-1","06:0E:1B:F7:43:83","-74","","","","protocol=; name=; serviceData=; manufacturerData=0x0006:010920228B70FD2EDD044312D78F6E7E1331830A3430144E4526E9; adv=1EFF0600010920228B70FD2EDD044312D78F6E7E1331830A3430144E4526E900000000000000000000000000000000000000000000000000000000000000"
1781812157504,"2026-06-18T21:49:17.504+0200","imu","gyro","","","","0.11194097","-1.0398445","0.2904662",""
1781812157504,"2026-06-18T21:49:17.504+0200","imu","imu_processed","","","","-35.66446","76.05608","-152.66333",""
1781812157504,"2026-06-18T21:49:17.504+0200","imu","mag","","","","-4.6312504","33.28125","-28.706251",""
1781812157504,"2026-06-18T21:49:17.504+0200","imu","imu_processed","","","","-29.393248","76.05608","-152.66333",""
1781812157504,"2026-06-18T21:49:17.504+0200","imu","accel","","","","0.7393822","-5.0823555","-0.8422736",""
1781812157504,"2026-06-18T21:49:17.504+0200","imu","imu_processed","","","","-41.5999","77.564125","-138.72202",""
1781812157511,"2026-06-18T21:49:17.511+0200","imu","gyro","","","","0.023365578","-0.8321505","0.2715294",""
1781812157511,"2026-06-18T21:49:17.511+0200","imu","imu_processed","","","","-41.5999","77.564125","-138.72202",""
1781812157512,"2026-06-18T21:49:17.512+0200","imu","accel","","","","1.0480564","-4.9196434","-1.0001999",""
1781812157512,"2026-06-18T21:49:17.512+0200","imu","imu_processed","","","","-43.56139","73.5914","-133.66156",""
1781812157513,"2026-06-18T21:49:17.513+0200","imu","mag","","","","-4.55625","32.7","-28.031252",""
1781812157513,"2026-06-18T21:49:17.513+0200","imu","imu_processed","","","","-43.55124","73.5914","-133.66156",""
1781812157517,"2026-06-18T21:49:17.517+0200","beacon","","-1","05:B5:5C:D2:93:75","-76","","","","protocol=; name=; serviceData=; manufacturerData=0x0006:010920229A16FA073E778BF38C53D9AC443F85DB7179DE06BCD6B3; adv=1EFF0600010920229A16FA073E778BF38C53D9AC443F85DB7179DE06BCD6B300000000000000000000000000000000000000000000000000000000000000"
1781812157520,"2026-06-18T21:49:17.520+0200","beacon","","-1","06:9D:36:55:65:50","-88","","","","protocol=; name=; serviceData=; manufacturerData=0x0006:010F2022BCDC3A0210BAB0C756CCA83F8051FE7E47B16BE4EDB9BB; adv=1EFF0600010F2022BCDC3A0210BAB0C756CCA83F8051FE7E47B16BE4EDB9BB00000000000000000000000000000000000000000000000000000000000000"
1781812157520,"2026-06-18T21:49:17.520+0200","imu","gyro","","","","-0.07437278","-0.536492","0.24709481",""
1781812157520,"2026-06-18T21:49:17.520+0200","imu","imu_processed","","","","-43.55124","73.5914","-133.66156",""
1781812157520,"2026-06-18T21:49:17.520+0200","imu","accel","","","","0.91884387","-4.7856455","-1.2921243",""
1781812157520,"2026-06-18T21:49:17.520+0200","imu","imu_processed","","","","-34.11364","71.66963","-144.58295",""
1781812157523,"2026-06-18T21:49:17.523+0200","imu","mag","","","","-2.6625001","32.71875","-27.075",""
1781812157523,"2026-06-18T21:49:17.523+0200","imu","imu_processed","","","","-30.961077","71.66963","-144.58295",""
1781812157525,"2026-06-18T21:49:17.525+0200","beacon","","-1","11:C0:D4:DE:58:78","-81","","","","protocol=; name=; serviceData=; manufacturerData=0x0006:010920228163FACB62CA3DE83645963BAF6677C6C6E0EFAACC3C3F; adv=1EFF0600010920228163FACB62CA3DE83645963BAF6677C6C6E0EFAACC3C3F00000000000000000000000000000000000000000000000000000000000000"
1781812157529,"2026-06-18T21:49:17.529+0200","imu","accel","","","","0.8805587","-4.625326","-1.7204394",""
1781812157529,"2026-06-18T21:49:17.529+0200","imu","imu_processed","","","","-23.554338","67.3224","-152.89565",""
1781812157529,"2026-06-18T21:49:17.529+0200","imu","gyro","","","","-0.19593488","-0.44486228","0.23793183",""
1781812157529,"2026-06-18T21:49:17.529+0200","imu","imu_processed","","","","-23.554338","67.3224","-152.89565",""
1781812157534,"2026-06-18T21:49:17.534+0200","imu","mag","","","","-3.91875","34.706253","-27.393751",""
1781812157534,"2026-06-18T21:49:17.534+0200","imu","imu_processed","","","","-25.008226","67.3224","-152.89565",""
1781812157537,"2026-06-18T21:49:17.537+0200","imu","gyro","","","","-0.3327686","-0.52793986","0.23609924",""
1781812157537,"2026-06-18T21:49:17.537+0200","imu","imu_processed","","","","-25.008226","67.3224","-152.89565",""
1781812157537,"2026-06-18T21:49:17.537+0200","imu","accel","","","","0.7680961","-4.5726843","-1.98365",""
1781812157537,"2026-06-18T21:49:17.537+0200","imu","imu_processed","","","","-20.351944","65.05263","-158.83292",""
1781812157543,"2026-06-18T21:49:17.543+0200","imu","mag","","","","-5.7562504","32.86875","-24.075",""
1781812157543,"2026-06-18T21:49:17.543+0200","imu","imu_processed","","","","-23.502186","65.05263","-158.83292",""
1781812157546,"2026-06-18T21:49:17.546+0200","beacon","","-1","16:BF:02:4E:1E:6F","-79","","","","protocol=; name=; serviceData=; manufacturerData=0x0006:01092022F23492D9D0C4B5425E9CF8A01FD3440B87E69D8204A210; adv=1EFF060001092022F23492D9D0C4B5425E9CF8A01FD3440B87E69D8204A21000000000000000000000000000000000000000000000000000000000000000"
1781812157546,"2026-06-18T21:49:17.546+0200","imu","gyro","","","","-0.47754353","-0.5994111","0.23854269",""
1781812157546,"2026-06-18T21:49:17.546+0200","imu","imu_processed","","","","-23.502186","65.05263","-158.83292",""
1781812157546,"2026-06-18T21:49:17.546+0200","imu","accel","","","","0.7369894","-4.6229334","-1.9334008",""
1781812157546,"2026-06-18T21:49:17.546+0200","imu","imu_processed","","","","-23.501598","65.88797","-159.13374",""
1781812157547,"2026-06-18T21:49:17.547+0200","beacon","","-1","3A:30:5E:58:8E:1B","-78","","","","protocol=; name=; serviceData=; manufacturerData=0x0006:010920227C623904F3936D61A9D7317B242D3A2AA63A13581D70BF; adv=1EFF0600010920227C623904F3936D61A9D7317B242D3A2AA63A13581D70BF00000000000000000000000000000000000000000000000000000000000000"
1781812157553,"2026-06-18T21:49:17.553+0200","imu","mag","","","","-2.3812501","33.112503","-30.16875",""
1781812157553,"2026-06-18T21:49:17.553+0200","imu","imu_processed","","","","-18.626314","65.88797","-159.13374",""
1781812157554,"2026-06-18T21:49:17.554+0200","imu","gyro","","","","-0.6333141","-0.61285007","0.24465135",""
1781812157554,"2026-06-18T21:49:17.554+0200","imu","imu_processed","","","","-18.626314","65.88797","-159.13374",""
1781812157554,"2026-06-18T21:49:17.554+0200","imu","accel","","","","0.72502524","-4.7042894","-1.7491534",""
1781812157554,"2026-06-18T21:49:17.554+0200","imu","imu_processed","","","","-20.2021","68.07536","-157.48596",""
1781812157564,"2026-06-18T21:49:17.564+0200","imu","gyro","","","","-0.7921389","-0.6110175","0.24342962",""
1781812157564,"2026-06-18T21:49:17.564+0200","imu","imu_processed","","","","-20.2021","68.07536","-157.48596",""
1781812157564,"2026-06-18T21:49:17.564+0200","imu","mag","","","","-2.9250002","35.49375","-29.268751",""
1781812157564,"2026-06-18T21:49:17.564+0200","imu","imu_processed","","","","-20.452541","68.07536","-157.48596",""
1781812157564,"2026-06-18T21:49:17.564+0200","imu","accel","","","","0.7298109","-4.625326","-1.5984055",""
1781812157564,"2026-06-18T21:49:17.564+0200","imu","imu_processed","","","","-22.172503","69.198494","-155.45918",""
1781812157565,"2026-06-18T21:49:17.565+0200","beacon","","-1","50:B2:D5:C7:99:FA","-84","","","","protocol=; name=LE_WH-1000XM5; serviceData=; manufacturerData=; adv=030303FE0E094C455F57482D31303030584D3500000000000000000000000000000000000000000000000000000000000000000000000000000000000000"
1781812157571,"2026-06-18T21:49:17.571+0200","imu","gyro","","","","-0.95401806","-0.6244565","0.2244928",""
1781812157571,"2026-06-18T21:49:17.571+0200","imu","imu_processed","","","","-22.172503","69.198494","-155.45918",""
1781812157571,"2026-06-18T21:49:17.571+0200","imu","accel","","","","1.1030912","-4.476971","-1.3495519",""
1781812157571,"2026-06-18T21:49:17.571+0200","imu","imu_processed","","","","-32.78912","68.72759","-140.73827",""
1781812157573,"2026-06-18T21:49:17.573+0200","imu","mag","","","","-6.3187504","34.256252","-26.04375",""
1781812157573,"2026-06-18T21:49:17.573+0200","imu","imu_processed","","","","-37.863785","68.72759","-140.73827",""
1781812157580,"2026-06-18T21:49:17.580+0200","beacon","","-1","08:C9:6A:84:B1:FE","-88","","","","protocol=; name=; serviceData=; manufacturerData=0x0006:010920226CD4222F59970416BE9341C17E7F73A23C8F687877A3AA; adv=1EFF0600010920226CD4222F59970416BE9341C17E7F73A23C8F687877A3AA00000000000000000000000000000000000000000000000000000000000000"
1781812157580,"2026-06-18T21:49:17.580+0200","imu","gyro","","","","-1.1103995","-0.6244565","0.17195843",""
1781812157580,"2026-06-18T21:49:17.580+0200","imu","imu_processed","","","","-37.863785","68.72759","-140.73827",""
1781812157580,"2026-06-18T21:49:17.580+0200","imu","accel","","","","1.3878372","-4.2999024","-0.9523434",""
1781812157580,"2026-06-18T21:49:17.580+0200","imu","imu_processed","","","","-49.549065","68.62249","-124.458176",""
1781812157584,"2026-06-18T21:49:17.584+0200","imu","mag","","","","-6.1687503","37.74375","-25.35",""
1781812157584,"2026-06-18T21:49:17.584+0200","imu","imu_processed","","","","-47.46628","68.62249","-124.458176",""
1781812157588,"2026-06-18T21:49:17.588+0200","imu","gyro","","","","-1.2606722","-0.6531672","0.094378605",""
1781812157588,"2026-06-18T21:49:17.588+0200","imu","imu_processed","","","","-47.46628","68.62249","-124.458176",""
1781812157589,"2026-06-18T21:49:17.589+0200","imu","accel","","","","1.6941184","-4.168297","-0.20817557",""
1781812157589,"2026-06-18T21:49:17.589+0200","imu","imu_processed","","","","-66.072495","67.73157","-97.00546",""
1781812157594,"2026-06-18T21:49:17.594+0200","imu","mag","","","","-3.2250001","35.98125","-27.000002",""
1781812157594,"2026-06-18T21:49:17.594+0200","imu","imu_processed","","","","-63.225777","67.73157","-97.00546",""
1781812157597,"2026-06-18T21:49:17.597+0200","imu","gyro","","","","-1.3962842","-0.70753413","0.00763581",""
1781812157597,"2026-06-18T21:49:17.597+0200","imu","imu_processed","","","","-63.225777","67.73157","-97.00546",""
1781812157597,"2026-06-18T21:49:17.597+0200","imu","accel","","","","1.6223338","-4.2017965","0.33260235",""
1781812157597,"2026-06-18T21:49:17.597+0200","imu","imu_processed","","","","-78.58523","68.48883","-78.41406",""
1781812157603,"2026-06-18T21:49:17.603+0200","imu","mag","","","","-5.0625","34.987503","-24.825",""
1781812157603,"2026-06-18T21:49:17.603+0200","imu","imu_processed","","","","-81.27332","68.48883","-78.41406",""
1781812157606,"2026-06-18T21:49:17.606+0200","imu","gyro","","","","-1.5355613","-0.8785763","-0.05589413",""
1781812157606,"2026-06-18T21:49:17.606+0200","imu","imu_processed","","","","-81.27332","68.48883","-78.41406",""
1781812157606,"2026-06-18T21:49:17.606+0200","imu","accel","","","","1.4333007","-4.436293","1.1413764",""
1781812157606,"2026-06-18T21:49:17.606+0200","imu","imu_processed","","","","-105.78359","67.558846","-51.46874",""
1781812157607,"2026-06-18T21:49:17.607+0200","beacon","","-1","06:0E:1B:F7:43:83","-86","","","","protocol=; name=; serviceData=; manufacturerData=0x0006:010920228B70FD2EDD044312D78F6E7E1331830A3430144E4526E9; adv=1EFF0600010920228B70FD2EDD044312D78F6E7E1331830A3430144E4526E900000000000000000000000000000000000000000000000000000000000000"
1781812157614,"2026-06-18T21:49:17.614+0200","imu","gyro","","","","-1.650404","-1.1846195","-0.11209369",""
1781812157614,"2026-06-18T21:49:17.614+0200","imu","imu_processed","","","","-105.78359","67.558846","-51.46874",""
1781812157615,"2026-06-18T21:49:17.615+0200","imu","mag","","","","-5.30625","36.6375","-24.337502",""
1781812157615,"2026-06-18T21:49:17.615+0200","imu","imu_processed","","","","-103.797035","67.558846","-51.46874",""
1781812157615,"2026-06-18T21:49:17.615+0200","imu","accel","","","","1.2490535","-5.218746","2.400001",""
1781812157615,"2026-06-18T21:49:17.615+0200","imu","imu_processed","","","","-124.447685","62.596237","-27.494217",""
1781812157622,"2026-06-18T21:49:17.622+0200","beacon","","-1","05:B5:5C:D2:93:75","-73","","","","protocol=; name=; serviceData=; manufacturerData=0x0006:010920229A16FA073E778BF38C53D9AC443F85DB7179DE06BCD6B3; adv=1EFF0600010920229A16FA073E778BF38C53D9AC443F85DB7179DE06BCD6B300000000000000000000000000000000000000000000000000000000000000"
1781812157624,"2026-06-18T21:49:17.624+0200","imu","gyro","","","","-1.7218751","-1.589012","-0.16646065",""
1781812157624,"2026-06-18T21:49:17.624+0200","imu","imu_processed","","","","-124.447685","62.596237","-27.494217",""
1781812157624,"2026-06-18T21:49:17.624+0200","imu","mag","","","","-6.6562505","36.693752","-23.4375",""
1781812157624,"2026-06-18T21:49:17.624+0200","imu","imu_processed","","","","-131.15761","62.596237","-27.494217",""
1781812157624,"2026-06-18T21:49:17.624+0200","imu","accel","","","","0.49052864","-6.3601227","3.802195",""
1781812157624,"2026-06-18T21:49:17.624+0200","imu","imu_processed","","","","115.18991","58.91959","-7.3512354",""
1781812157627,"2026-06-18T21:49:17.627+0200","beacon","","-1","15:40:5B:5C:CE:DD","-63","","","","protocol=; name=; serviceData={0000fef3-0000-1000-8000-00805f9b34fb=4A172359464834113276DEF4F9F505BE266AB8C66111EC1B476F72}; manufacturerData=; adv=1E16F3FE4A172359464834113276DEF4F9F505BE266AB8C66111EC1B476F7200000000000000000000000000000000000000000000000000000000000000"
1781812157631,"2026-06-18T21:49:17.631+0200","imu","gyro","","","","-1.7847942","-2.063654","-0.19394957",""
1781812157631,"2026-06-18T21:49:17.631+0200","imu","imu_processed","","","","115.18991","58.91959","-7.3512354",""
1781812157631,"2026-06-18T21:49:17.631+0200","imu","accel","","","","0.21535404","-7.838887","4.6372905",""
1781812157631,"2026-06-18T21:49:17.631+0200","imu","imu_processed","","","","107.11592","59.365448","-2.6588843",""
1781812157632,"2026-06-18T21:49:17.632+0200","beacon","","-1","06:9D:36:55:65:50","-85","","","","protocol=; name=; serviceData=; manufacturerData=0x0006:010F2022BCDC3A0210BAB0C756CCA83F8051FE7E47B16BE4EDB9BB; adv=1EFF0600010F2022BCDC3A0210BAB0C756CCA83F8051FE7E47B16BE4EDB9BB00000000000000000000000000000000000000000000000000000000000000"
1781812157633,"2026-06-18T21:49:17.633+0200","imu","mag","","","","-5.83125","35.268753","-23.475",""
1781812157633,"2026-06-18T21:49:17.633+0200","imu","imu_processed","","","","117.24016","59.365448","-2.6588843",""
1781812157637,"2026-06-18T21:49:17.637+0200","beacon","","-1","11:C0:D4:DE:58:78","-87","","","","protocol=; name=; serviceData=; manufacturerData=0x0006:010920228163FACB62CA3DE83645963BAF6677C6C6E0EFAACC3C3F; adv=1EFF0600010920228163FACB62CA3DE83645963BAF6677C6C6E0EFAACC3C3F00000000000000000000000000000000000000000000000000000000000000"
1781812157639,"2026-06-18T21:49:17.639+0200","imu","gyro","","","","-1.8794782","-2.4020731","-0.21349724",""
1781812157639,"2026-06-18T21:49:17.639+0200","imu","imu_processed","","","","117.24016","59.365448","-2.6588843",""
1781812157639,"2026-06-18T21:49:17.639+0200","imu","accel","","","","-0.16749759","-9.329616","5.3647084",""
1781812157639,"2026-06-18T21:49:17.639+0200","imu","imu_processed","","","","111.56475","60.088215","1.7883149",""
1781812157644,"2026-06-18T21:49:17.644+0200","imu","mag","","","","-9.675","36.28125","-19.331251",""
1781812157644,"2026-06-18T21:49:17.644+0200","imu","imu_processed","","","","81.115845","60.088215","1.7883149",""
1781812157648,"2026-06-18T21:49:17.648+0200","imu","gyro","","","","-1.9472842","-2.3049455","-0.1951713",""
1781812157648,"2026-06-18T21:49:17.648+0200","imu","imu_processed","","","","81.115845","60.088215","1.7883149",""
1781812157648,"2026-06-18T21:49:17.648+0200","imu","accel","","","","-0.93320084","-11.02852","8.047063",""
1781812157648,"2026-06-18T21:49:17.648+0200","imu","imu_processed","","","","59.759777","53.700882","6.6149216",""
1781812157653,"2026-06-18T21:49:17.653+0200","imu","mag","","","","-5.9437504","38.5125","-19.706251",""
1781812157653,"2026-06-18T21:49:17.653+0200","imu","imu_processed","","","","47.179134","53.700882","6.6149216",""
1781812157657,"2026-06-18T21:49:17.657+0200","imu","gyro","","","","-1.8238895","-1.8345797","-0.13225223",""
1781812157657,"2026-06-18T21:49:17.657+0200","imu","imu_processed","","","","47.179134","53.700882","6.6149216",""
1781812157657,"2026-06-18T21:49:17.657+0200","imu","accel","","","","-2.105684","-12.997812","12.428321",""
1781812157657,"2026-06-18T21:49:17.657+0200","imu","imu_processed","","","","33.983078","45.878","9.616093",""
1781812157663,"2026-06-18T21:49:17.663+0200","imu","mag","","","","-7.6687503","38.193752","-20.643751",""
1781812157663,"2026-06-18T21:49:17.663+0200","imu","imu_processed","","","","40.482082","45.878","9.616093",""
1781812157665,"2026-06-18T21:49:17.665+0200","imu","gyro","","","","-1.3913972","-1.0355685","0.021685699",""
1781812157665,"2026-06-18T21:49:17.665+0200","imu","imu_processed","","","","40.482082","45.878","9.616093",""
1781812157665,"2026-06-18T21:49:17.665+0200","imu","accel","","","","-3.6466618","-15.407385","16.579868",""
1781812157665,"2026-06-18T21:49:17.665+0200","imu","imu_processed","","","","36.97339","42.226543","12.404422",""
1781812157674,"2026-06-18T21:49:17.674+0200","imu","gyro","","","","-0.74265885","-0.14492767","0.24098615",""
1781812157674,"2026-06-18T21:49:17.674+0200","imu","imu_processed","","","","36.97339","42.226543","12.404422",""
1781812157675,"2026-06-18T21:49:17.675+0200","imu","mag","","","","-7.51875","36.6375","-17.775002",""
1781812157675,"2026-06-18T21:49:17.675+0200","imu","imu_processed","","","","33.999004","42.226543","12.404422",""
1781812157675,"2026-06-18T21:49:17.675+0200","imu","accel","","","","-4.8598228","-17.893528","17.910278",""
1781812157675,"2026-06-18T21:49:17.675+0200","imu","imu_processed","","","","36.95247","43.95582","15.181253",""
