timestamp_ms,timestamp_iso,source,id,cardinality,address,rssi,x,y,z,notes
1781194606735,"2026-06-11T18:16:46.735+0200","imu","imu_processed","","","","-26.512728","28.302599","-144.18613",""
1781194606735,"2026-06-11T18:16:46.735+0200","imu","mag","","","","-7.8562503","36.581253","-17.212502",""
1781194606735,"2026-06-11T18:16:46.735+0200","imu","imu_processed","","","","-24.165142","28.302599","-144.18613",""
1781194606735,"2026-06-11T18:16:46.735+0200","imu","accel","","","","2.1296122","-2.0889342","-3.0556345",""
1781194606735,"2026-06-11T18:16:46.735+0200","imu","imu_processed","","","","-23.979849","29.286228","-145.1256",""
1781194606743,"2026-06-11T18:16:46.743+0200","imu","gyro","","","","-0.42363474","-1.2889247","0.5988002",""
1781194606743,"2026-06-11T18:16:46.743+0200","imu","imu_processed","","","","-23.979849","29.286228","-145.1256",""
1781194606744,"2026-06-11T18:16:46.744+0200","imu","accel","","","","1.9764715","-1.9525433","-2.7565317",""
1781194606744,"2026-06-11T18:16:46.744+0200","imu","imu_processed","","","","-24.273775","29.926914","-144.35896",""
1781194606745,"2026-06-11T18:16:46.745+0200","imu","mag","","","","-7.3875003","37.40625","-16.331251",""
1781194606745,"2026-06-11T18:16:46.745+0200","imu","imu_processed","","","","-22.815674","29.926914","-144.35896",""
1781194606751,"2026-06-11T18:16:46.751+0200","imu","gyro","","","","-0.71257377","-1.0830632","0.64094985",""
1781194606751,"2026-06-11T18:16:46.751+0200","imu","imu_processed","","","","-22.815674","29.926914","-144.35896",""
1781194606752,"2026-06-11T18:16:46.752+0200","imu","accel","","","","2.024328","-2.0554347","-2.2636101",""
1781194606752,"2026-06-11T18:16:46.752+0200","imu","imu_processed","","","","-25.071896","34.092262","-138.194",""
1781194606756,"2026-06-11T18:16:46.756+0200","imu","mag","","","","-7.36875","36.956253","-16.1625",""
1781194606756,"2026-06-11T18:16:46.756+0200","imu","imu_processed","","","","-25.177197","34.092262","-138.194",""
1781194606760,"2026-06-11T18:16:46.760+0200","imu","gyro","","","","-0.9636392","-0.89064085","0.65499973",""
1781194606760,"2026-06-11T18:16:46.760+0200","imu","imu_processed","","","","-25.177197","34.092262","-138.194",""
1781194606760,"2026-06-11T18:16:46.760+0200","imu","accel","","","","2.0793629","-2.2420747","-1.5122639",""
1781194606760,"2026-06-11T18:16:46.760+0200","imu","imu_processed","","","","-29.968897","41.08909","-126.027374",""
1781194606765,"2026-06-11T18:16:46.765+0200","imu","mag","","","","-8.325001","39.206253","-13.406251",""
1781194606765,"2026-06-11T18:16:46.765+0200","imu","imu_processed","","","","-27.443392","41.08909","-126.027374",""
1781194606768,"2026-06-11T18:16:46.768+0200","imu","gyro","","","","-1.1664463","-0.6841686","0.6391173",""
1781194606768,"2026-06-11T18:16:46.768+0200","imu","imu_processed","","","","-27.443392","41.08909","-126.027374",""
1781194606768,"2026-06-11T18:16:46.768+0200","imu","accel","","","","2.3641088","-2.5842485","-0.55513483",""
1781194606768,"2026-06-11T18:16:46.768+0200","imu","imu_processed","","","","-32.832867","46.780666","-103.21465",""
1781194606775,"2026-06-11T18:16:46.775+0200","imu","mag","","","","-6.7500005","36.91875","-14.137501",""
1781194606775,"2026-06-11T18:16:46.775+0200","imu","imu_processed","","","","-33.818535","46.780666","-103.21465",""
1781194606777,"2026-06-11T18:16:46.777+0200","imu","gyro","","","","-1.3203843","-0.46181378","0.5890264",""
1781194606777,"2026-06-11T18:16:46.777+0200","imu","imu_processed","","","","-33.818535","46.780666","-103.21465",""
1781194606777,"2026-06-11T18:16:46.777+0200","imu","accel","","","","2.7948167","-2.902494","0.5240282",""
1781194606777,"2026-06-11T18:16:46.777+0200","imu","imu_processed","","","","-33.332695","45.588036","-79.38034",""
1781194606786,"2026-06-11T18:16:46.786+0200","imu","gyro","","","","-1.4364486","-0.24129158","0.51266825",""
1781194606786,"2026-06-11T18:16:46.786+0200","imu","imu_processed","","","","-33.332695","45.588036","-79.38034",""
1781194606786,"2026-06-11T18:16:46.786+0200","imu","mag","","","","-8.700001","35.100002","-14.512501",""
1781194606786,"2026-06-11T18:16:46.786+0200","imu","imu_processed","","","","-37.42445","45.588036","-79.38034",""
1781194606786,"2026-06-11T18:16:46.786+0200","imu","accel","","","","3.2159536","-3.2446675","1.253839",""
1781194606786,"2026-06-11T18:16:46.786+0200","imu","imu_processed","","","","-32.263725","43.228863","-68.700134",""
1781194606795,"2026-06-11T18:16:46.795+0200","imu","gyro","","","","-1.5848887","-0.03604102","0.42226028",""
1781194606795,"2026-06-11T18:16:46.795+0200","imu","imu_processed","","","","-32.263725","43.228863","-68.700134",""
1781194606796,"2026-06-11T18:16:46.796+0200","imu","accel","","","","3.211168","-3.76391","1.8041883",""
1781194606796,"2026-06-11T18:16:46.796+0200","imu","imu_processed","","","","-30.850113","45.62016","-60.67063",""
1781194606796,"2026-06-11T18:16:46.796+0200","imu","mag","","","","-7.4625","38.11875","-12.075001",""
1781194606796,"2026-06-11T18:16:46.796+0200","imu","imu_processed","","","","-21.12746","45.62016","-60.67063",""
1781194606802,"2026-06-11T18:16:46.802+0200","imu","gyro","","","","-1.7895284","0.08918626","0.35628688",""
1781194606802,"2026-06-11T18:16:46.802+0200","imu","imu_processed","","","","-21.12746","45.62016","-60.67063",""
1781194606803,"2026-06-11T18:16:46.803+0200","imu","accel","","","","2.5674987","-4.6779685","3.0364919",""
1781194606803,"2026-06-11T18:16:46.803+0200","imu","imu_processed","","","","-8.527864","49.63405","-40.216114",""
1781194606805,"2026-06-11T18:16:46.805+0200","imu","mag","","","","-7.51875","37.800003","-12.375001",""
1781194606805,"2026-06-11T18:16:46.805+0200","imu","imu_processed","","","","-9.400503","49.63405","-40.216114",""
1781194606811,"2026-06-11T18:16:46.811+0200","imu","gyro","","","","-2.0021093","0.20402883","0.32574365",""
1781194606811,"2026-06-11T18:16:46.811+0200","imu","imu_processed","","","","-9.400503","49.63405","-40.216114",""
1781194606811,"2026-06-11T18:16:46.811+0200","imu","accel","","","","2.2277179","-6.0323057","4.6803613",""
1781194606811,"2026-06-11T18:16:46.811+0200","imu","imu_processed","","","","6.122251","49.32795","-25.453108",""
1781194606812,"2026-06-11T18:16:46.812+0200","beacon","arrive_emi10","-1","F0:CE:D3:B4:8E:42","-81","","","","protocol=named-arrive; name=arrive_emi10; serviceData=0201061affffff0215fda50693a4e24fb1afcfc6eb07647825271b4cb9c90d096172726976655f656d693130101642524162f0ced3b48e42020606000000; manufacturerData=; adv="
1781194606812,"2026-06-11T18:16:46.812+0200","ble_rssi","arrive_emi10","-1","F0:CE:D3:B4:8E:42","-81","","","","name=arrive_emi10"
1781194606816,"2026-06-11T18:16:46.816+0200","imu","mag","","","","-10.106251","37.85625","-8.137501",""
1781194606816,"2026-06-11T18:16:46.816+0200","imu","imu_processed","","","","19.600534","49.32795","-25.453108",""
1781194606819,"2026-06-11T18:16:46.819+0200","imu","gyro","","","","-2.161545","0.35307986","0.26710063",""
1781194606819,"2026-06-11T18:16:46.819+0200","imu","imu_processed","","","","19.600534","49.32795","-25.453108",""
1781194606820,"2026-06-11T18:16:46.820+0200","imu","accel","","","","2.5435705","-8.056634","7.3340015",""
1781194606820,"2026-06-11T18:16:46.820+0200","imu","imu_processed","","","","20.562866","46.06499","-19.127514",""
1781194606825,"2026-06-11T18:16:46.825+0200","imu","mag","","","","-7.1625004","38.41875","-12.712501",""
1781194606825,"2026-06-11T18:16:46.825+0200","imu","imu_processed","","","","9.058733","46.06499","-19.127514",""
1781194606827,"2026-06-11T18:16:46.827+0200","imu","gyro","","","","-2.1688755","0.5009091","0.12904519",""
1781194606827,"2026-06-11T18:16:46.827+0200","imu","imu_processed","","","","9.058733","46.06499","-19.127514",""
1781194606828,"2026-06-11T18:16:46.828+0200","imu","accel","","","","3.897908","-10.844273","11.263016",""
1781194606828,"2026-06-11T18:16:46.828+0200","imu","imu_processed","","","","7.9255443","42.298225","-19.089727",""
1781194606834,"2026-06-11T18:16:46.834+0200","imu","mag","","","","-7.8375","38.287502","-9.7875",""
1781194606834,"2026-06-11T18:16:46.834+0200","imu","imu_processed","","","","11.665315","42.298225","-19.089727",""
1781194606836,"2026-06-11T18:16:46.836+0200","imu","gyro","","","","-1.8976514","0.5845976","-0.107359484",""
1781194606836,"2026-06-11T18:16:46.836+0200","imu","imu_processed","","","","11.665315","42.298225","-19.089727",""
1781194606836,"2026-06-11T18:16:46.836+0200","imu","accel","","","","4.56072","-14.562718","15.842878",""
1781194606836,"2026-06-11T18:16:46.836+0200","imu","imu_processed","","","","12.917453","41.454937","-16.059624",""
1781194606846,"2026-06-11T18:16:46.846+0200","imu","gyro","","","","-1.3820815","0.38545567","-0.3168861",""
1781194606846,"2026-06-11T18:16:46.846+0200","imu","imu_processed","","","","12.917453","41.454937","-16.059624",""
1781194606846,"2026-06-11T18:16:46.846+0200","imu","mag","","","","-7.6875005","37.0125","-8.00625",""
1781194606846,"2026-06-11T18:16:46.846+0200","imu","imu_processed","","","","13.687926","41.454937","-16.059624",""
1781194606846,"2026-06-11T18:16:46.846+0200","imu","accel","","","","3.95055","-19.298115","17.723637",""
1781194606846,"2026-06-11T18:16:46.846+0200","imu","imu_processed","","","","17.338346","46.74255","-12.5656595",""
1781194606853,"2026-06-11T18:16:46.853+0200","imu","gyro","","","","-0.8304707","-0.0018325944","-0.39080074",""
1781194606853,"2026-06-11T18:16:46.853+0200","imu","imu_processed","","","","17.338346","46.74255","-12.5656595",""
1781194606854,"2026-06-11T18:16:46.854+0200","imu","accel","","","","2.0841484","-23.581266","16.18266",""
1781194606854,"2026-06-11T18:16:46.854+0200","imu","imu_processed","","","","25.692194","55.319927","-7.3386683",""
1781194606855,"2026-06-11T18:16:46.855+0200","imu","mag","","","","-6.39375","39.9375","-8.64375",""
1781194606855,"2026-06-11T18:16:46.855+0200","imu","imu_processed","","","","19.24354","55.319927","-7.3386683",""
1781194606860,"2026-06-11T18:16:46.860+0200","beacon","arrive_emi2","-1","F0:A6:21:74:15:5B","-92","","","","protocol=named-arrive; name=arrive_emi2; serviceData=0201061affffff0215fda50693a4e24fb1afcfc6eb07647825271b4cb9c90d096172726976655f656d693200101642524164f0a62174155b020606000000; manufacturerData=; adv="
1781194606860,"2026-06-11T18:16:46.860+0200","ble_rssi","arrive_emi2","-1","F0:A6:21:74:15:5B","-92","","","","name=arrive_emi2"
1781194606862,"2026-06-11T18:16:46.862+0200","imu","gyro","","","","-0.39370236","-0.41355544","-0.24541493",""
1781194606862,"2026-06-11T18:16:46.862+0200","imu","imu_processed","","","","19.24354","55.319927","-7.3386683",""
1781194606862,"2026-06-11T18:16:46.862+0200","imu","accel","","","","-0.062213387","-25.990839","13.088739",""
1781194606862,"2026-06-11T18:16:46.862+0200","imu","imu_processed","","","","32.06883","63.270344","0.2723362",""
1781194606865,"2026-06-11T18:16:46.865+0200","imu","mag","","","","-6.76875","37.93125","-9.900001",""
1781194606865,"2026-06-11T18:16:46.865+0200","imu","imu_processed","","","","39.57022","63.270344","0.2723362",""
1781194606870,"2026-06-11T18:16:46.870+0200","imu","gyro","","","","-0.054672398","-0.7495311","0.028252495",""
1781194606870,"2026-06-11T18:16:46.870+0200","imu","imu_processed","","","","39.57022","63.270344","0.2723362",""
1781194606871,"2026-06-11T18:16:46.871+0200","imu","accel","","","","-0.37088752","-24.387648","10.317851",""
1781194606871,"2026-06-11T18:16:46.871+0200","imu","imu_processed","","","","50.34962","67.05461","2.058679",""
1781194606876,"2026-06-11T18:16:46.876+0200","imu","mag","","","","-6.3750005","38.456253","-8.38125",""
1781194606876,"2026-06-11T18:16:46.876+0200","imu","imu_processed","","","","41.693836","67.05461","2.058679",""
1781194606879,"2026-06-11T18:16:46.879+0200","imu","gyro","","","","0.24770567","-0.95355994","0.23961172",""
1781194606879,"2026-06-11T18:16:46.879+0200","imu","imu_processed","","","","41.693836","67.05461","2.058679",""
1781194606879,"2026-06-11T18:16:46.879+0200","imu","accel","","","","-0.16510476","-19.298115","8.152347",""
1781194606879,"2026-06-11T18:16:46.879+0200","imu","imu_processed","","","","41.608715","67.09452","1.1602198",""
1781194606885,"2026-06-11T18:16:46.885+0200","imu","mag","","","","-7.51875","40.03125","-7.7625003",""
1781194606885,"2026-06-11T18:16:46.885+0200","imu","imu_processed","","","","41.837833","67.09452","1.1602198",""
1781194606888,"2026-06-11T18:16:46.888+0200","imu","gyro","","","","0.521984","-1.1862994","0.34651303",""
1781194606888,"2026-06-11T18:16:46.888+0200","imu","imu_processed","","","","41.837833","67.09452","1.1602198",""
1781194606888,"2026-06-11T18:16:46.888+0200","imu","accel","","","","0.043070808","-14.531611","6.754938",""
1781194606888,"2026-06-11T18:16:46.888+0200","imu","imu_processed","","","","37.335182","65.06847","-0.36532417",""
1781194606894,"2026-06-11T18:16:46.894+0200","imu","mag","","","","-7.6875005","38.456253","-9.95625",""
1781194606894,"2026-06-11T18:16:46.894+0200","imu","imu_processed","","","","46.885323","65.06847","-0.36532417",""
1781194606896,"2026-06-11T18:16:46.896+0200","imu","gyro","","","","0.75838864","-1.3634502","0.37400195",""
1781194606896,"2026-06-11T18:16:46.896+0200","imu","imu_processed","","","","46.885323","65.06847","-0.36532417",""
1781194606896,"2026-06-11T18:16:46.896+0200","imu","accel","","","","0.79441714","-11.004591","5.6183476",""
1781194606896,"2026-06-11T18:16:46.896+0200","imu","imu_processed","","","","38.186035","62.72328","-8.048096",""
1781194606906,"2026-06-11T18:16:46.906+0200","imu","gyro","","","","0.8970549","-1.3359612","0.3575086",""
1781194606906,"2026-06-11T18:16:46.906+0200","imu","imu_processed","","","","38.186035","62.72328","-8.048096",""
1781194606906,"2026-06-11T18:16:46.906+0200","imu","mag","","","","-8.45625","36.9","-9.712501",""
1781194606906,"2026-06-11T18:16:46.906+0200","imu","imu_processed","","","","43.80847","62.72328","-8.048096",""
1781194606906,"2026-06-11T18:16:46.906+0200","imu","accel","","","","1.1365907","-8.166703","4.06062",""
1781194606906,"2026-06-11T18:16:46.906+0200","imu","imu_processed","","","","39.964333","62.69147","-15.637237",""
1781194606913,"2026-06-11T18:16:46.913+0200","imu","gyro","","","","0.8542944","-1.2577705","0.34834564",""
1781194606913,"2026-06-11T18:16:46.913+0200","imu","imu_processed","","","","39.964333","62.69147","-15.637237",""
1781194606913,"2026-06-11T18:16:46.913+0200","imu","accel","","","","1.6007984","-5.979664","2.9096723",""
1781194606913,"2026-06-11T18:16:46.913+0200","imu","imu_processed","","","","21.530079","60.953304","-28.81803",""
1781194606915,"2026-06-11T18:16:46.915+0200","imu","mag","","","","-7.3875003","39.393753","-9.543751",""
1781194606915,"2026-06-11T18:16:46.915+0200","imu","imu_processed","","","","12.14022","60.953304","-28.81803",""
1781194606921,"2026-06-11T18:16:46.921+0200","imu","gyro","","","","0.6191115","-1.1691952","0.32085672",""
1781194606921,"2026-06-11T18:16:46.921+0200","imu","imu_processed","","","","12.14022","60.953304","-28.81803",""
1781194606922,"2026-06-11T18:16:46.922+0200","imu","accel","","","","2.1224337","-4.802395","2.2229323",""
1781194606922,"2026-06-11T18:16:46.922+0200","imu","imu_processed","","","","-6.3985248","57.381374","-43.675114",""
1781194606925,"2026-06-11T18:16:46.925+0200","imu","mag","","","","-8.118751","37.78125","-11.00625",""
1781194606925,"2026-06-11T18:16:46.925+0200","imu","imu_processed","","","","-10.944742","57.381374","-43.675114",""
1781194606930,"2026-06-11T18:16:46.930+0200","beacon","arrive_emi10","-1","F0:CE:D3:B4:8E:42","-87","","","","protocol=named-arrive; name=arrive_emi10; serviceData=0201061affffff0215fda50693a4e24fb1afcfc6eb07647825271b4cb9c90d096172726976655f656d693130101642524162f0ced3b48e42020606000000; manufacturerData=; adv="
1781194606930,"2026-06-11T18:16:46.930+0200","imu","gyro","","","","0.20983206","-1.0464114","0.28420484",""
1781194606930,"2026-06-11T18:16:46.930+0200","imu","imu_processed","","","","-10.944742","57.381374","-43.675114",""
1781194606930,"2026-06-11T18:16:46.930+0200","imu","accel","","","","2.3641088","-4.682754","1.0504491",""
1781194606930,"2026-06-11T18:16:46.930+0200","imu","imu_processed","","","","-40.69035","61.08164","-66.042885",""
1781194606930,"2026-06-11T18:16:46.930+0200","ble_rssi","arrive_emi10","-1","F0:CE:D3:B4:8E:42","-87","","","","name=arrive_emi10"
1781194606935,"2026-06-11T18:16:46.935+0200","imu","mag","","","","-7.3500004","39.768753","-11.7375",""
1781194606935,"2026-06-11T18:16:46.935+0200","imu","imu_processed","","","","-40.14319","61.08164","-66.042885",""
1781194606938,"2026-06-11T18:16:46.938+0200","imu","gyro","","","","-0.31917685","-0.72387475","0.24266604",""
1781194606938,"2026-06-11T18:16:46.938+0200","imu","imu_processed","","","","-40.14319","61.08164","-66.042885",""
1781194606939,"2026-06-11T18:16:46.939+0200","imu","accel","","","","2.440679","-5.4221363","-0.25603202",""
1781194606939,"2026-06-11T18:16:46.939+0200","imu","imu_processed","","","","-48.895294","65.6484","-95.98853",""
1781194606945,"2026-06-11T18:16:46.945+0200","imu","mag","","","","-7.4437504","39.45","-7.0875",""
1781194606945,"2026-06-11T18:16:46.945+0200","imu","imu_processed","","","","-37.50679","65.6484","-95.98853",""
1781194606947,"2026-06-11T18:16:46.947+0200","imu","gyro","","","","-0.8732312","-0.17409647","0.1999055",""
1781194606947,"2026-06-11T18:16:46.947+0200","imu","imu_processed","","","","-37.50679","65.6484","-95.98853",""
1781194606947,"2026-06-11T18:16:46.947+0200","imu","accel","","","","2.1391835","-6.769295","-1.294517",""
1781194606947,"2026-06-11T18:16:46.947+0200","imu","imu_processed","","","","-41.684772","69.727264","-121.18004",""
1781194606956,"2026-06-11T18:16:46.956+0200","imu","gyro","","","","-1.3020582","0.5412262","0.17486005",""
1781194606956,"2026-06-11T18:16:46.956+0200","imu","imu_processed","","","","-41.684772","69.727264","-121.18004",""
1781194606957,"2026-06-11T18:16:46.957+0200","imu","mag","","","","-8.15625","38.25","-10.575001",""
1781194606957,"2026-06-11T18:16:46.957+0200","imu","imu_processed","","","","-48.251835","69.727264","-121.18004",""
1781194606957,"2026-06-11T18:16:46.957+0200","imu","accel","","","","2.589034","-8.595019","-1.4883357",""
1781194606957,"2026-06-11T18:16:46.957+0200","imu","imu_processed","","","","-50.64375","70.8402","-119.89294",""
1781194606965,"2026-06-11T18:16:46.965+0200","imu","mag","","","","-5.0062504","38.98125","-9.31875",""
1781194606965,"2026-06-11T18:16:46.965+0200","imu","imu_processed","","","","-38.95016","70.8402","-119.89294",""
1781194606966,"2026-06-11T18:16:46.966+0200","imu","gyro","","","","-1.4376702","1.2699878","0.0820086",""
1781194606966,"2026-06-11T18:16:46.966+0200","imu","imu_processed","","","","-38.95016","70.8402","-119.89294",""
1781194606966,"2026-06-11T18:16:46.966+0200","imu","accel","","","","4.0677986","-10.671989","0.28713873",""
1781194606966,"2026-06-11T18:16:46.966+0200","imu","imu_processed","","","","-45.99994","69.08743","-85.96229",""
1781194606972,"2026-06-11T18:16:46.972+0200","imu","gyro","","","","-1.1426226","1.8313726","-0.07315106",""
1781194606972,"2026-06-11T18:16:46.972+0200","imu","imu_processed","","","","-45.99994","69.08743","-85.96229",""
1781194606973,"2026-06-11T18:16:46.973+0200","imu","accel","","","","5.410172","-13.028919","2.9575288",""
1781194606973,"2026-06-11T18:16:46.973+0200","imu","imu_processed","","","","-33.688454","64.674675","-61.3363",""
1781194606974,"2026-06-11T18:16:46.974+0200","imu","mag","","","","-6.5437503","40.21875","-8.981251",""
1781194606974,"2026-06-11T18:16:46.974+0200","imu","imu_processed","","","","-30.283669","64.674675","-61.3363",""
1781194606981,"2026-06-11T18:16:46.981+0200","imu","gyro","","","","-0.5079341","2.0024147","-0.24113888",""
1781194606981,"2026-06-11T18:16:46.981+0200","imu","imu_processed","","","","-30.283669","64.674675","-61.3363",""
1781194606981,"2026-06-11T18:16:46.981+0200","imu","accel","","","","7.537391","-14.950356","4.3812585",""
1781194606981,"2026-06-11T18:16:46.981+0200","imu","imu_processed","","","","-21.311777","59.751568","-59.831856",""
1781194606984,"2026-06-11T18:16:46.984+0200","beacon","arrive_emi2","-1","F0:A6:21:74:15:5B","-87","","","","protocol=named-arrive; name=arrive_emi2; serviceData=0201061affffff0215fda50693a4e24fb1afcfc6eb07647825271b4cb9c90d096172726976655f656d693200101642524164f0a62174155b020606000000; manufacturerData=; adv="
1781194606984,"2026-06-11T18:16:46.984+0200","ble_rssi","arrive_emi2","-1","F0:A6:21:74:15:5B","-87","","","","name=arrive_emi2"
1781194606986,"2026-06-11T18:16:46.986+0200","imu","mag","","","","-6.4125004","38.925003","-7.18125",""
1781194606986,"2026-06-11T18:16:46.986+0200","imu","imu_processed","","","","-14.315123","59.751568","-59.831856",""
1781194606989,"2026-06-11T18:16:46.989+0200","imu","gyro","","","","0.13225223","1.7232496","-0.4714349",""
1781194606989,"2026-06-11T18:16:46.989+0200","imu","imu_processed","","","","-14.315123","59.751568","-59.831856",""
1781194606990,"2026-06-11T18:16:46.990+0200","imu","accel","","","","9.686146","-15.158531","3.603591",""
1781194606990,"2026-06-11T18:16:46.990+0200","imu","imu_processed","","","","-16.794127","55.714672","-69.59301",""
1781194606996,"2026-06-11T18:16:46.996+0200","imu","mag","","","","-6.3750005","38.8875","-8.868751",""
1781194606996,"2026-06-11T18:16:46.996+0200","imu","imu_processed","","","","-22.901743","55.714672","-69.59301",""
1781194606998,"2026-06-11T18:16:46.998+0200","imu","gyro","","","","0.458454","1.1649191","-0.70600694",""
1781194606998,"2026-06-11T18:16:46.998+0200","imu","imu_processed","","","","-22.901743","55.714672","-69.59301",""
1781194606998,"2026-06-11T18:16:46.998+0200","imu","accel","","","","10.442278","-13.371093","0.8279166",""
1781194606998,"2026-06-11T18:16:46.998+0200","imu","imu_processed","","","","-24.343506","51.9245","-85.46679",""
1781194607005,"2026-06-11T18:16:47.005+0200","imu","mag","","","","-6.7125","38.60625","-7.4812503",""
1781194607005,"2026-06-11T18:16:47.005+0200","imu","imu_processed","","","","-20.96905","51.9245","-85.46679",""
1781194607006,"2026-06-11T18:16:47.006+0200","imu","gyro","","","","0.34910923","0.43554658","-0.79458237",""
1781194607006,"2026-06-11T18:16:47.006+0200","imu","imu_processed","","","","-20.96905","51.9245","-85.46679",""
1781194607007,"2026-06-11T18:16:47.007+0200","imu","accel","","","","8.819944","-10.468599","-1.9118652",""
1781194607007,"2026-06-11T18:16:47.007+0200","imu","imu_processed","","","","-22.163767","49.236","-102.23057",""
1781194607016,"2026-06-11T18:16:47.016+0200","imu","gyro","","","","0.00641408","-0.12522727","-0.7713695",""
1781194607016,"2026-06-11T18:16:47.016+0200","imu","imu_processed","","","","-22.163767","49.236","-102.23057",""
1781194607016,"2026-06-11T18:16:47.016+0200","imu","mag","","","","-5.8500004","37.55625","-9.84375",""
1781194607016,"2026-06-11T18:16:47.016+0200","imu","imu_processed","","","","-26.510166","49.236","-102.23057",""
1781194607016,"2026-06-11T18:16:47.016+0200","imu","accel","","","","6.135197","-8.233703","-3.505485",""
1781194607016,"2026-06-11T18:16:47.016+0200","imu","imu_processed","","","","-25.218992","49.36426","-119.74248",""
1781194607025,"2026-06-11T18:16:47.025+0200","imu","gyro","","","","-0.29962918","-0.01527162","-0.77198035",""
1781194607025,"2026-06-11T18:16:47.025+0200","imu","imu_processed","","","","-25.218992","49.36426","-119.74248",""
1781194607025,"2026-06-11T18:16:47.025+0200","imu","mag","","","","-5.55","38.49375","-9.450001",""
1781194607025,"2026-06-11T18:16:47.025+0200","imu","imu_processed","","","","-23.695177","49.36426","-119.74248",""
1781194607025,"2026-06-11T18:16:47.025+0200","imu","accel","","","","2.8833513","-7.1808605","-4.9316072",""
1781194607025,"2026-06-11T18:16:47.025+0200","imu","imu_processed","","","","-18.75535","51.49637","-149.68655",""
1781194607032,"2026-06-11T18:16:47.032+0200","imu","gyro","","","","-0.52687085","0.7189878","-0.80863225",""
1781194607032,"2026-06-11T18:16:47.032+0200","imu","imu_processed","","","","-18.75535","51.49637","-149.68655",""
1781194607033,"2026-06-11T18:16:47.033+0200","imu","accel","","","","0.37567315","-7.1066833","-6.32423",""
1781194607033,"2026-06-11T18:16:47.033+0200","imu","imu_processed","","","","-10.659801","48.284023","-176.6005",""
1781194607035,"2026-06-11T18:16:47.035+0200","imu","mag","","","","-6.4125004","38.11875","-9.75",""
1781194607035,"2026-06-11T18:16:47.035+0200","imu","imu_processed","","","","-12.175817","48.284023","-176.6005",""
1781194607040,"2026-06-11T18:16:47.040+0200","imu","gyro","","","","-0.7223476","1.8307618","-0.8666644",""
1781194607040,"2026-06-11T18:16:47.040+0200","imu","imu_processed","","","","-12.175817","48.284023","-176.6005",""
1781194607041,"2026-06-11T18:16:47.041+0200","imu","accel","","","","-1.6797615","-7.7216387","-6.582655",""
1781194607041,"2026-06-11T18:16:47.041+0200","imu","imu_processed","","","","-6.48321","48.658268","165.68477",""
1781194607046,"2026-06-11T18:16:47.046+0200","imu","mag","","","","-6.7500005","38.268753","-8.231251",""
1781194607046,"2026-06-11T18:16:47.046+0200","imu","imu_processed","","","","-7.8874497","48.658268","165.68477",""
1781194607049,"2026-06-11T18:16:47.049+0200","imu","gyro","","","","-0.8518509","3.0054548","-0.9033163",""
1781194607049,"2026-06-11T18:16:47.049+0200","imu","imu_processed","","","","-7.8874497","48.658268","165.68477",""
1781194607049,"2026-06-11T18:16:47.049+0200","imu","accel","","","","-2.8833513","-8.492127","-5.515456",""
1781194607049,"2026-06-11T18:16:47.049+0200","imu","imu_processed","","","","-3.997792","53.763275","152.40048",""
1781194607051,"2026-06-11T18:16:47.051+0200","beacon","arrive_emi10","-1","F0:CE:D3:B4:8E:42","-86","","","","protocol=named-arrive; name=arrive_emi10; serviceData=0201061affffff0215fda50693a4e24fb1afcfc6eb07647825271b4cb9c90d096172726976655f656d693130101642524162f0ced3b48e42020606000000; manufacturerData=; adv="
1781194607051,"2026-06-11T18:16:47.051+0200","ble_rssi","arrive_emi10","-1","F0:CE:D3:B4:8E:42","-86","","","","name=arrive_emi10"
1781194607055,"2026-06-11T18:16:47.055+0200","imu","mag","","","","-10.856251","39.112503","-4.2375",""
1781194607055,"2026-06-11T18:16:47.055+0200","imu","imu_processed","","","","-14.22568","53.763275","152.40048",""
1781194607058,"2026-06-11T18:16:47.058+0200","imu","gyro","","","","-0.85551614","3.9828384","-0.8660535",""
1781194607058,"2026-06-11T18:16:47.058+0200","imu","imu_processed","","","","-14.22568","53.763275","152.40048",""
1781194607058,"2026-06-11T18:16:47.058+0200","imu","accel","","","","-3.6514473","-8.46102","-4.199404",""
1781194607058,"2026-06-11T18:16:47.058+0200","imu","imu_processed","","","","-10.187515","56.666687","138.99254",""
1781194607065,"2026-06-11T18:16:47.065+0200","imu","mag","","","","-8.26875","38.006252","-8.1",""
1781194607065,"2026-06-11T18:16:47.065+0200","imu","imu_processed","","","","-1.7355771","56.666687","138.99254",""
1781194607067,"2026-06-11T18:16:47.067+0200","imu","gyro","","","","-0.72601277","4.6963286","-0.6412553",""
1781194607067,"2026-06-11T18:16:47.067+0200","imu","imu_processed","","","","-1.7355771","56.666687","138.99254",""
1781194607067,"2026-06-11T18:16:47.067+0200","imu","accel","","","","-3.8333018","-8.673982","-3.6059837",""
1781194607067,"2026-06-11T18:16:47.067+0200","imu","imu_processed","","","","0.45326853","58.753273","133.24979",""
1781194607076,"2026-06-11T18:16:47.076+0200","imu","gyro","","","","-0.6172789","5.1831875","-0.32849252",""
1781194607076,"2026-06-11T18:16:47.076+0200","imu","imu_processed","","","","0.45326853","58.753273","133.24979",""
1781194607076,"2026-06-11T18:16:47.076+0200","imu","mag","","","","-6.58125","38.831253","-9.95625",""
1781194607076,"2026-06-11T18:16:47.076+0200","imu","imu_processed","","","","5.2106686","58.753273","133.24979",""
