timestamp_ms,timestamp_iso,source,id,cardinality,address,rssi,x,y,z,notes
1781812999030,"2026-06-18T22:03:19.030+0200","imu","mag","","","","-7.3875003","35.4375","19.66875",""
1781812999030,"2026-06-18T22:03:19.030+0200","imu","imu_processed","","","","-16.586681","82.258835","40.75099",""
1781812999032,"2026-06-18T22:03:19.032+0200","imu","gyro","","","","0.194255","-0.087506376","-0.4271472",""
1781812999032,"2026-06-18T22:03:19.032+0200","imu","imu_processed","","","","-16.586681","82.258835","40.75099",""
1781812999032,"2026-06-18T22:03:19.032+0200","imu","accel","","","","-0.6125626","-14.153546","2.6081767",""
1781812999032,"2026-06-18T22:03:19.032+0200","imu","imu_processed","","","","5.6860757","79.28122","13.217077",""
1781812999040,"2026-06-18T22:03:19.040+0200","beacon","","-1","39:6A:0B:3F:B7:3B","-99","","","","protocol=; name=; serviceData=; manufacturerData=0x0006:010920226A9C615C69C4B02DC2EC18F165756E1B1713C30FD96AE9; adv=1EFF0600010920226A9C615C69C4B02DC2EC18F165756E1B1713C30FD96AE900000000000000000000000000000000000000000000000000000000000000"
1781812999041,"2026-06-18T22:03:19.041+0200","imu","gyro","","","","0.48991355","-0.43875363","-0.49373147",""
1781812999041,"2026-06-18T22:03:19.041+0200","imu","imu_processed","","","","5.6860757","79.28122","13.217077",""
1781812999041,"2026-06-18T22:03:19.041+0200","imu","accel","","","","0.09092726","-13.060026","2.8833513",""
1781812999041,"2026-06-18T22:03:19.041+0200","imu","imu_processed","","","","16.738914","77.54413","-1.806239",""
1781812999041,"2026-06-18T22:03:19.041+0200","imu","mag","","","","-9.543751","33.975002","21.4125",""
1781812999041,"2026-06-18T22:03:19.041+0200","imu","imu_processed","","","","20.08576","77.54413","-1.806239",""
1781812999046,"2026-06-18T22:03:19.046+0200","beacon","","-1","AC:37:43:88:19:33","-85","","","","protocol=; name=HTC BS 339538; serviceData=; manufacturerData=; adv=020105030300CB0E0948544320425320333339353338020A0400000000000000000000000000000000000000000000000000000000000000000000000000"
1781812999049,"2026-06-18T22:03:19.049+0200","imu","gyro","","","","0.74342245","-0.7460186","-0.5346594",""
1781812999049,"2026-06-18T22:03:19.049+0200","imu","imu_processed","","","","20.08576","77.54413","-1.806239",""
1781812999049,"2026-06-18T22:03:19.049+0200","imu","accel","","","","-0.36131623","-13.167703","2.2157538",""
1781812999049,"2026-06-18T22:03:19.049+0200","imu","imu_processed","","","","12.018519","80.32443","9.261533",""
1781812999050,"2026-06-18T22:03:19.050+0200","imu","mag","","","","-7.8562503","35.41875","19.96875",""
1781812999050,"2026-06-18T22:03:19.050+0200","imu","imu_processed","","","","9.676067","80.32443","9.261533",""
1781812999057,"2026-06-18T22:03:19.057+0200","imu","gyro","","","","0.84238255","-1.0111339","-0.4827359",""
1781812999057,"2026-06-18T22:03:19.057+0200","imu","imu_processed","","","","9.676067","80.32443","9.261533",""
1781812999057,"2026-06-18T22:03:19.057+0200","imu","accel","","","","-0.9451649","-14.541183","0.9212367",""
1781812999057,"2026-06-18T22:03:19.057+0200","imu","imu_processed","","","","-21.237883","84.81371","45.73452",""
1781812999060,"2026-06-18T22:03:19.060+0200","imu","mag","","","","-7.4812503","36.6375","20.0625",""
1781812999060,"2026-06-18T22:03:19.060+0200","imu","imu_processed","","","","-22.036928","84.81371","45.73452",""
1781812999066,"2026-06-18T22:03:19.066+0200","imu","gyro","","","","0.77824175","-1.1455241","-0.35506517",""
1781812999066,"2026-06-18T22:03:19.066+0200","imu","imu_processed","","","","-22.036928","84.81371","45.73452",""
1781812999066,"2026-06-18T22:03:19.066+0200","imu","accel","","","","-0.77766734","-15.74238","0.6412765",""
1781812999066,"2026-06-18T22:03:19.066+0200","imu","imu_processed","","","","-27.21997","86.33639","50.490482",""
1781812999071,"2026-06-18T22:03:19.071+0200","imu","mag","","","","-7.1062503","36.825","19.893751",""
1781812999071,"2026-06-18T22:03:19.071+0200","imu","imu_processed","","","","-27.893291","86.33639","50.490482",""
1781812999075,"2026-06-18T22:03:19.075+0200","imu","gyro","","","","0.682336","-1.1443025","-0.27015495",""
1781812999075,"2026-06-18T22:03:19.075+0200","imu","imu_processed","","","","-27.893291","86.33639","50.490482",""
1781812999075,"2026-06-18T22:03:19.075+0200","imu","accel","","","","0.28713873","-15.548561","1.9166509",""
1781812999075,"2026-06-18T22:03:19.075+0200","imu","imu_processed","","","","23.416634","82.89507","-8.520272",""
1781812999077,"2026-06-18T22:03:19.077+0200","beacon","","-1","67:6E:10:CB:F2:FE","-93","","","","protocol=; name=LE_WH-1000XM5; serviceData={0000fe2c-0000-1000-8000-00805f9b34fb=00708B3361E2D24211212D45}; manufacturerData=0x012D:04000202B0310701C7A60A822310020033230000; adv=020AF00F162CFE00708B3361E2D24211212D45030282FD17FF2D0104000202B0310701C7A60A822310020033230000000000000000000000000000000000"
1781812999080,"2026-06-18T22:03:19.080+0200","imu","mag","","","","-7.93125","35.550003","19.5",""
1781812999080,"2026-06-18T22:03:19.080+0200","imu","imu_processed","","","","25.633339","82.89507","-8.520272",""
1781812999083,"2026-06-18T22:03:19.083+0200","imu","gyro","","","","0.75991577","-1.0569488","-0.2414443",""
1781812999083,"2026-06-18T22:03:19.083+0200","imu","imu_processed","","","","25.633339","82.89507","-8.520272",""
1781812999083,"2026-06-18T22:03:19.083+0200","imu","accel","","","","0.5623133","-14.553147","4.1754756",""
1781812999083,"2026-06-18T22:03:19.083+0200","imu","imu_processed","","","","20.877167","73.85415","-7.6699047",""
1781812999089,"2026-06-18T22:03:19.089+0200","imu","mag","","","","-8.34375","35.662502","19.331251",""
1781812999089,"2026-06-18T22:03:19.089+0200","imu","imu_processed","","","","21.709118","73.85415","-7.6699047",""
1781812999091,"2026-06-18T22:03:19.091+0200","imu","gyro","","","","1.0635155","-0.9598213","-0.20967934",""
1781812999091,"2026-06-18T22:03:19.091+0200","imu","imu_processed","","","","21.709118","73.85415","-7.6699047",""
1781812999091,"2026-06-18T22:03:19.091+0200","imu","accel","","","","0.3684947","-13.509876","5.613562",""
1781812999091,"2026-06-18T22:03:19.091+0200","imu","imu_processed","","","","17.186886","67.39268","-3.7557156",""
1781812999101,"2026-06-18T22:03:19.101+0200","imu","gyro","","","","1.486234","-0.83887005","-0.16936226",""
1781812999101,"2026-06-18T22:03:19.101+0200","imu","imu_processed","","","","17.186886","67.39268","-3.7557156",""
1781812999102,"2026-06-18T22:03:19.102+0200","imu","accel","","","","0.51206404","-12.720245","5.898308",""
1781812999102,"2026-06-18T22:03:19.102+0200","imu","imu_processed","","","","17.403027","65.04091","-4.961716",""
1781812999102,"2026-06-18T22:03:19.102+0200","imu","mag","","","","-7.6312504","35.4375","19.987501",""
1781812999102,"2026-06-18T22:03:19.102+0200","imu","imu_processed","","","","16.062849","65.04091","-4.961716",""
1781812999108,"2026-06-18T22:03:19.108+0200","beacon","","-1","3C:96:F8:E8:3C:06","-69","","","","protocol=; name=; serviceData={0000fef3-0000-1000-8000-00805f9b34fb=4A17233848355911321E9E5462C481F6837F2712E71DF1E52E4DDA}; manufacturerData=; adv=1E16F3FE4A17233848355911321E9E5462C481F6837F2712E71DF1E52E4DDA00000000000000000000000000000000000000000000000000000000000000"
1781812999108,"2026-06-18T22:03:19.108+0200","imu","gyro","","","","1.8979568","-0.6861539","-0.16447534",""
1781812999108,"2026-06-18T22:03:19.108+0200","imu","imu_processed","","","","16.062849","65.04091","-4.961716",""
1781812999108,"2026-06-18T22:03:19.108+0200","imu","accel","","","","1.1102697","-12.325429","5.4580283",""
1781812999108,"2026-06-18T22:03:19.108+0200","imu","imu_processed","","","","20.25871","65.68199","-11.4981985",""
1781812999110,"2026-06-18T22:03:19.110+0200","imu","mag","","","","-7.4437504","39.28125","18.1875",""
1781812999110,"2026-06-18T22:03:19.110+0200","imu","imu_processed","","","","19.36729","65.68199","-11.4981985",""
1781812999117,"2026-06-18T22:03:19.117+0200","imu","gyro","","","","2.2473714","-0.4637991","-0.20112723",""
1781812999117,"2026-06-18T22:03:19.117+0200","imu","imu_processed","","","","19.36729","65.68199","-11.4981985",""
1781812999117,"2026-06-18T22:03:19.117+0200","imu","accel","","","","1.7180467","-12.179467","4.5535417",""
1781812999117,"2026-06-18T22:03:19.117+0200","imu","imu_processed","","","","25.599016","68.21854","-20.67144",""
1781812999118,"2026-06-18T22:03:19.118+0200","beacon","","-1","67:6E:10:CB:F2:FE","-92","","","","protocol=; name=LE_WH-1000XM5; serviceData=; manufacturerData=0x012D:130001947F0F001201510100009B84C099; adv=03022AFD14FF2D01130001947F0F001201510100009B84C0990E094C455F57482D31303030584D3500000000000000000000000000000000000000000000"
1781812999120,"2026-06-18T22:03:19.120+0200","imu","mag","","","","-6.4687505","36.787502","16.837502",""
1781812999120,"2026-06-18T22:03:19.120+0200","imu","imu_processed","","","","24.63543","68.21854","-20.67144",""
1781812999125,"2026-06-18T22:03:19.125+0200","beacon","arrive_emi8","-1","E9:C4:63:D1:6D:A2","-82","","","","protocol=named-arrive; name=arrive_emi8; serviceData=0201061affffff0215fda50693a4e24fb1afcfc6eb07647825271b4cb9c90d096172726976655f656d693800101642524162e9c463d16da2020606000000; manufacturerData=; adv="
1781812999125,"2026-06-18T22:03:19.125+0200","imu","gyro","","","","2.5063782","-0.17486005","-0.26282457",""
1781812999125,"2026-06-18T22:03:19.125+0200","imu","imu_processed","","","","24.63543","68.21854","-20.67144",""
1781812999125,"2026-06-18T22:03:19.125+0200","ble_rssi","arrive_emi8","-1","E9:C4:63:D1:6D:A2","-82","","","","name=arrive_emi8"
1781812999126,"2026-06-18T22:03:19.126+0200","imu","accel","","","","2.1942184","-12.421143","3.4289148",""
1781812999126,"2026-06-18T22:03:19.126+0200","imu","imu_processed","","","","33.89199","71.854065","-32.61584",""
1781812999131,"2026-06-18T22:03:19.131+0200","imu","mag","","","","-6.2812505","37.518753","15.712501",""
1781812999131,"2026-06-18T22:03:19.131+0200","imu","imu_processed","","","","33.179012","71.854065","-32.61584",""
1781812999132,"2026-06-18T22:03:19.132+0200","beacon","","-1","E9:C4:63:D1:6D:A2","-82","","","","protocol=; name=arrive_emi8; serviceData={00005242-0000-1000-8000-00805f9b34fb=4162E9C463D16DA20206060000}; manufacturerData=0xFFFF:0215FDA50693A4E24FB1AFCFC6EB07647825271B4CB9C9; adv=0201061AFFFFFF0215FDA50693A4E24FB1AFCFC6EB07647825271B4CB9C90D096172726976655F656D693800101642524162E9C463D16DA2020606000000"
1781812999134,"2026-06-18T22:03:19.134+0200","imu","gyro","","","","2.6768095","0.14950916","-0.32207847",""
1781812999134,"2026-06-18T22:03:19.134+0200","imu","imu_processed","","","","33.179012","71.854065","-32.61584",""
1781812999134,"2026-06-18T22:03:19.134+0200","imu","accel","","","","2.2755744","-12.990634","2.4191437",""
1781812999134,"2026-06-18T22:03:19.134+0200","imu","imu_processed","","","","43.418705","75.6588","-43.248383",""
1781812999141,"2026-06-18T22:03:19.141+0200","imu","mag","","","","-10.21875","39.3375","17.025002",""
1781812999141,"2026-06-18T22:03:19.141+0200","imu","imu_processed","","","","51.914627","75.6588","-43.248383",""
1781812999142,"2026-06-18T22:03:19.142+0200","imu","gyro","","","","2.7934847","0.5148063","-0.35201082",""
1781812999142,"2026-06-18T22:03:19.142+0200","imu","imu_processed","","","","51.914627","75.6588","-43.248383",""
1781812999142,"2026-06-18T22:03:19.142+0200","imu","accel","","","","2.2995026","-13.75873","1.375873",""
1781812999142,"2026-06-18T22:03:19.142+0200","imu","imu_processed","","","","69.32505","78.9789","-59.106434",""
1781812999149,"2026-06-18T22:03:19.149+0200","beacon","","-1","25:3E:F8:C1:45:3F","-96","","","","protocol=; name=; serviceData=; manufacturerData=0x0006:01092022AFB5781601D08FDD8AAEED979E64689BFF47A344437EAD; adv=1EFF060001092022AFB5781601D08FDD8AAEED979E64689BFF47A344437EAD00000000000000000000000000000000000000000000000000000000000000"
1781812999151,"2026-06-18T22:03:19.151+0200","imu","gyro","","","","2.8588471","0.9143119","-0.36606073",""
1781812999151,"2026-06-18T22:03:19.151+0200","imu","imu_processed","","","","69.32505","78.9789","-59.106434",""
1781812999151,"2026-06-18T22:03:19.151+0200","imu","mag","","","","-6.4125004","39.037502","11.45625",""
1781812999151,"2026-06-18T22:03:19.151+0200","imu","imu_processed","","","","59.16072","78.9789","-59.106434",""
1781812999152,"2026-06-18T22:03:19.152+0200","imu","accel","","","","2.3521447","-14.438292","-0.3062813",""
1781812999152,"2026-06-18T22:03:19.152+0200","imu","imu_processed","","","","97.603386","80.67047","-97.418945",""
1781812999156,"2026-06-18T22:03:19.156+0200","beacon","","-1","21:5E:57:2D:C3:75","-99","","","","protocol=; name=; serviceData=; manufacturerData=0x0006:0109202207007C584A7EF2C91ECD46C8571D20B9A429A4DE350ED1; adv=1EFF06000109202207007C584A7EF2C91ECD46C8571D20B9A429A4DE350ED100000000000000000000000000000000000000000000000000000000000000"
1781812999160,"2026-06-18T22:03:19.160+0200","imu","gyro","","","","2.8136432","1.2942698","-0.36239552",""
1781812999160,"2026-06-18T22:03:19.160+0200","imu","imu_processed","","","","97.603386","80.67047","-97.418945",""
1781812999161,"2026-06-18T22:03:19.161+0200","imu","accel","","","","2.0147567","-14.672789","-2.6799614",""
1781812999161,"2026-06-18T22:03:19.161+0200","imu","imu_processed","","","","156.20058","77.128555","-143.06468",""
1781812999161,"2026-06-18T22:03:19.161+0200","imu","mag","","","","-7.9500003","36.525","11.887501",""
1781812999161,"2026-06-18T22:03:19.161+0200","imu","imu_processed","","","","172.23384","77.128555","-143.06468",""
1781812999168,"2026-06-18T22:03:19.168+0200","imu","gyro","","","","2.593121","1.4274383","-0.32757625",""
1781812999168,"2026-06-18T22:03:19.168+0200","imu","imu_processed","","","","172.23384","77.128555","-143.06468",""
1781812999168,"2026-06-18T22:03:19.168+0200","imu","accel","","","","1.9142581","-14.282759","-4.900501",""
1781812999168,"2026-06-18T22:03:19.168+0200","imu","imu_processed","","","","-98.852554","69.778534","-158.66313",""
1781812999170,"2026-06-18T22:03:19.170+0200","imu","mag","","","","-7.3500004","38.79375","10.9875",""
1781812999170,"2026-06-18T22:03:19.170+0200","imu","imu_processed","","","","-65.5346","69.778534","-158.66313",""
1781812999176,"2026-06-18T22:03:19.176+0200","imu","gyro","","","","2.3475533","1.4268274","-0.26526803",""
1781812999176,"2026-06-18T22:03:19.176+0200","imu","imu_processed","","","","-65.5346","69.778534","-158.66313",""
1781812999176,"2026-06-18T22:03:19.176+0200","imu","accel","","","","1.7467605","-13.856836","-3.5940197",""
1781812999176,"2026-06-18T22:03:19.176+0200","imu","imu_processed","","","","-135.39922","73.91356","-154.07938",""
1781812999180,"2026-06-18T22:03:19.180+0200","imu","mag","","","","-6.9750004","37.7625","10.44375",""
1781812999180,"2026-06-18T22:03:19.180+0200","imu","imu_processed","","","","-131.12524","73.91356","-154.07938",""
1781812999185,"2026-06-18T22:03:19.185+0200","imu","gyro","","","","2.2870777","1.4671445","-0.16386448",""
1781812999185,"2026-06-18T22:03:19.185+0200","imu","imu_processed","","","","-131.12524","73.91356","-154.07938",""
1781812999185,"2026-06-18T22:03:19.185+0200","imu","accel","","","","0.8327023","-13.359129","-3.0149565",""
1781812999185,"2026-06-18T22:03:19.185+0200","imu","imu_processed","","","","-127.275986","76.82244","-164.56035",""
1781812999190,"2026-06-18T22:03:19.190+0200","imu","mag","","","","-10.59375","40.050003","11.887501",""
1781812999190,"2026-06-18T22:03:19.190+0200","imu","imu_processed","","","","-124.10922","76.82244","-164.56035",""
1781812999193,"2026-06-18T22:03:19.193+0200","imu","gyro","","","","2.2791364","1.6595669","0.06582068",""
1781812999193,"2026-06-18T22:03:19.193+0200","imu","imu_processed","","","","-124.10922","76.82244","-164.56035",""
1781812999194,"2026-06-18T22:03:19.194+0200","imu","accel","","","","-0.20338993","-12.323036","-4.725825",""
1781812999194,"2026-06-18T22:03:19.194+0200","imu","imu_processed","","","","-71.60524","69.00069","177.53563",""
1781812999200,"2026-06-18T22:03:19.200+0200","imu","mag","","","","-9.1125","38.568752","8.19375",""
1781812999200,"2026-06-18T22:03:19.200+0200","imu","imu_processed","","","","-55.31324","69.00069","177.53563",""
1781812999202,"2026-06-18T22:03:19.202+0200","imu","gyro","","","","2.1221442","1.9271257","0.33704466",""
1781812999202,"2026-06-18T22:03:19.202+0200","imu","imu_processed","","","","-55.31324","69.00069","177.53563",""
1781812999202,"2026-06-18T22:03:19.202+0200","imu","accel","","","","0.35174492","-11.71526","-5.35753",""
1781812999202,"2026-06-18T22:03:19.202+0200","imu","imu_processed","","","","-46.59221","65.37818","-176.24367",""
1781812999211,"2026-06-18T22:03:19.211+0200","imu","gyro","","","","1.9077307","2.1006112","0.49281517",""
1781812999211,"2026-06-18T22:03:19.211+0200","imu","imu_processed","","","","-46.59221","65.37818","-176.24367",""
1781812999211,"2026-06-18T22:03:19.211+0200","imu","mag","","","","-8.2875","39.037502","6.01875",""
1781812999211,"2026-06-18T22:03:19.211+0200","imu","imu_processed","","","","-37.372715","65.37818","-176.24367",""
1781812999211,"2026-06-18T22:03:19.211+0200","imu","accel","","","","2.3688943","-12.191431","-4.4817567",""
1781812999211,"2026-06-18T22:03:19.211+0200","imu","imu_processed","","","","-34.785854","67.42205","-152.14069",""
1781812999220,"2026-06-18T22:03:19.220+0200","imu","gyro","","","","1.7232496","2.2038474","0.4329504",""
1781812999220,"2026-06-18T22:03:19.220+0200","imu","imu_processed","","","","-34.785854","67.42205","-152.14069",""
1781812999220,"2026-06-18T22:03:19.220+0200","imu","accel","","","","3.4241292","-12.631711","-2.8187451",""
1781812999220,"2026-06-18T22:03:19.220+0200","imu","imu_processed","","","","-10.690958","70.65345","-129.46124",""
1781812999220,"2026-06-18T22:03:19.220+0200","imu","mag","","","","-8.043751","38.60625","6.20625",""
1781812999220,"2026-06-18T22:03:19.220+0200","imu","imu_processed","","","","-5.7080994","70.65345","-129.46124",""
1781812999227,"2026-06-18T22:03:19.227+0200","imu","gyro","","","","1.6756021","1.966221","0.285732",""
1781812999227,"2026-06-18T22:03:19.227+0200","imu","imu_processed","","","","-5.7080994","70.65345","-129.46124",""
1781812999227,"2026-06-18T22:03:19.227+0200","imu","accel","","","","3.6729827","-12.500106","-0.04546363",""
1781812999227,"2026-06-18T22:03:19.227+0200","imu","imu_processed","","","","63.128754","73.62412","-90.70916",""
1781812999231,"2026-06-18T22:03:19.231+0200","imu","mag","","","","-9.075001","38.943752","5.2312503",""
1781812999231,"2026-06-18T22:03:19.231+0200","imu","imu_processed","","","","66.63379","73.62412","-90.70916",""
1781812999236,"2026-06-18T22:03:19.236+0200","beacon","arrive_emi1","-1","F3:6E:C9:45:67:45","-92","","","","protocol=named-arrive; name=arrive_emi1; serviceData=0201061affffff0215fda50693a4e24fb1afcfc6eb07647825271b4cb9c90d096172726976655f656d693100101642524164f36ec9456745020606000000; manufacturerData=; adv="
1781812999236,"2026-06-18T22:03:19.236+0200","imu","gyro","","","","1.7489059","1.4329361","0.16355905",""
1781812999236,"2026-06-18T22:03:19.236+0200","imu","imu_processed","","","","66.63379","73.62412","-90.70916",""
1781812999236,"2026-06-18T22:03:19.236+0200","ble_rssi","arrive_emi1","-1","F3:6E:C9:45:67:45","-92","","","","name=arrive_emi1"
1781812999237,"2026-06-18T22:03:19.237+0200","imu","accel","","","","2.3569303","-12.1866455","1.3471591",""
1781812999237,"2026-06-18T22:03:19.237+0200","imu","imu_processed","","","","69.89295","77.44155","-60.24885",""
1781812999241,"2026-06-18T22:03:19.241+0200","imu","mag","","","","-7.70625","39.075","5.5687504",""
1781812999241,"2026-06-18T22:03:19.241+0200","imu","imu_processed","","","","61.69544","77.44155","-60.24885",""
1781812999242,"2026-06-18T22:03:19.242+0200","beacon","","-1","F3:6E:C9:45:67:45","-92","","","","protocol=; name=arrive_emi1; serviceData={00005242-0000-1000-8000-00805f9b34fb=4164F36EC94567450206060000}; manufacturerData=0xFFFF:0215FDA50693A4E24FB1AFCFC6EB07647825271B4CB9C9; adv=0201061AFFFFFF0215FDA50693A4E24FB1AFCFC6EB07647825271B4CB9C90D096172726976655F656D693100101642524164F36EC9456745020606000000"
1781812999245,"2026-06-18T22:03:19.245+0200","imu","gyro","","","","1.874744","0.8666644","0.16844596",""
1781812999245,"2026-06-18T22:03:19.245+0200","imu","imu_processed","","","","61.69544","77.44155","-60.24885",""
1781812999245,"2026-06-18T22:03:19.245+0200","imu","accel","","","","2.120041","-12.401999","3.2949169",""
1781812999245,"2026-06-18T22:03:19.245+0200","imu","imu_processed","","","","37.75217","72.46762","-32.75835",""
1781812999250,"2026-06-18T22:03:19.250+0200","imu","mag","","","","-9.46875","42.487503","9.6",""
1781812999250,"2026-06-18T22:03:19.250+0200","imu","imu_processed","","","","40.123623","72.46762","-32.75835",""
1781812999251,"2026-06-18T22:03:19.251+0200","beacon","","-1","0D:91:B3:DE:23:CA","-73","","","","protocol=; name=; serviceData={0000fcf1-0000-1000-8000-00805f9b34fb=046379D875E6D7C585D1644019A72D6DB94E6B24EF}; manufacturerData=; adv=0201021816F1FC046379D875E6D7C585D1644019A72D6DB94E6B24EF00000000000000000000000000000000000000000000000000000000000000000000"
1781812999253,"2026-06-18T22:03:19.253+0200","imu","gyro","","","","2.0751076","0.42134398","0.17272201",""
1781812999253,"2026-06-18T22:03:19.253+0200","imu","imu_processed","","","","40.123623","72.46762","-32.75835",""
1781812999253,"2026-06-18T22:03:19.253+0200","imu","accel","","","","1.9453648","-12.294323","4.421936",""
1781812999253,"2026-06-18T22:03:19.253+0200","imu","imu_processed","","","","31.857618","68.54814","-23.746378",""
1781812999255,"2026-06-18T22:03:19.255+0200","beacon","","-1","39:6A:0B:3F:B7:3B","-94","","","","protocol=; name=; serviceData=; manufacturerData=0x0006:010920226A9C615C69C4B02DC2EC18F165756E1B1713C30FD96AE9; adv=1EFF0600010920226A9C615C69C4B02DC2EC18F165756E1B1713C30FD96AE900000000000000000000000000000000000000000000000000000000000000"
1781812999256,"2026-06-18T22:03:19.256+0200","beacon","","-1","E9:C4:63:D1:6D:A2","-82","","","","protocol=; name=arrive_emi8; serviceData={00005242-0000-1000-8000-00805f9b34fb=4162E9C463D16DA20206060000}; manufacturerData=0xFFFF:0215FDA50693A4E24FB1AFCFC6EB07647825271B4CB9C9; adv=0201061AFFFFFF0215FDA50693A4E24FB1AFCFC6EB07647825271B4CB9C90D096172726976655F656D693800101642524162E9C463D16DA2020606000000"
1781812999258,"2026-06-18T22:03:19.258+0200","beacon","arrive_emi8","-1","E9:C4:63:D1:6D:A2","-82","","","","protocol=named-arrive; name=arrive_emi8; serviceData=0201061affffff0215fda50693a4e24fb1afcfc6eb07647825271b4cb9c90d096172726976655f656d693800101642524162e9c463d16da2020606000000; manufacturerData=; adv="
1781812999258,"2026-06-18T22:03:19.258+0200","ble_rssi","arrive_emi8","-1","E9:C4:63:D1:6D:A2","-82","","","","name=arrive_emi8"
1781812999260,"2026-06-18T22:03:19.260+0200","imu","mag","","","","-8.53125","40.96875","0.95625",""
1781812999260,"2026-06-18T22:03:19.260+0200","imu","imu_processed","","","","33.036194","68.54814","-23.746378",""
1781812999261,"2026-06-18T22:03:19.261+0200","imu","gyro","","","","2.2828016","0.14828743","0.15683953",""
1781812999261,"2026-06-18T22:03:19.261+0200","imu","imu_processed","","","","33.036194","68.54814","-23.746378",""
1781812999261,"2026-06-18T22:03:19.261+0200","imu","accel","","","","1.591227","-11.935399","4.2041893",""
1781812999261,"2026-06-18T22:03:19.261+0200","imu","imu_processed","","","","33.743782","69.36206","-20.730957",""
1781812999262,"2026-06-18T22:03:19.262+0200","beacon","","-1","10:02:E3:B1:43:C6","-96","","","","protocol=; name=; serviceData=; manufacturerData=0x0006:010920229A16FA073E778BF38C53D9AC443F85DB7179DE06BCD6B3; adv=1EFF0600010920229A16FA073E778BF38C53D9AC443F85DB7179DE06BCD6B300000000000000000000000000000000000000000000000000000000000000"
1781812999271,"2026-06-18T22:03:19.271+0200","imu","gyro","","","","2.4184136","0.06520981","0.13973531",""
1781812999271,"2026-06-18T22:03:19.271+0200","imu","imu_processed","","","","33.743782","69.36206","-20.730957",""
1781812999271,"2026-06-18T22:03:19.271+0200","imu","mag","","","","-7.4812503","39.131252","2.04375",""
1781812999271,"2026-06-18T22:03:19.271+0200","imu","imu_processed","","","","30.507145","69.36206","-20.730957",""
1781812999271,"2026-06-18T22:03:19.271+0200","imu","accel","","","","1.1509477","-11.753545","3.845266",""
1781812999271,"2026-06-18T22:03:19.271+0200","imu","imu_processed","","","","31.873125","71.14503","-16.663256",""
1781812999278,"2026-06-18T22:03:19.278+0200","imu","gyro","","","","2.4758348","0.08964441","0.1311832",""
1781812999278,"2026-06-18T22:03:19.278+0200","imu","imu_processed","","","","31.873125","71.14503","-16.663256",""
1781812999278,"2026-06-18T22:03:19.278+0200","imu","accel","","","","0.88295156","-11.389835","3.2709885",""
1781812999278,"2026-06-18T22:03:19.278+0200","imu","imu_processed","","","","34.749577","73.434166","-15.10606",""
1781812999280,"2026-06-18T22:03:19.280+0200","imu","mag","","","","-9.13125","40.162502","0.69375",""
1781812999280,"2026-06-18T22:03:19.280+0200","imu","imu_processed","","","","42.517113","73.434166","-15.10606",""
1781812999287,"2026-06-18T22:03:19.287+0200","imu","gyro","","","","2.476446","0.21792601","0.12996148",""
1781812999287,"2026-06-18T22:03:19.287+0200","imu","imu_processed","","","","42.517113","73.434166","-15.10606",""
1781812999287,"2026-06-18T22:03:19.287+0200","imu","accel","","","","0.5288138","-11.248659","3.2015967",""
1781812999287,"2026-06-18T22:03:19.287+0200","imu","imu_processed","","","","41.365005","73.90839","-9.378972",""
1781812999289,"2026-06-18T22:03:19.289+0200","imu","mag","","","","-9.056251","42.28125","1.4625001",""
1781812999289,"2026-06-18T22:03:19.289+0200","imu","imu_processed","","","","38.127995","73.90839","-9.378972",""
1781812999296,"2026-06-18T22:03:19.296+0200","imu","gyro","","","","2.4672828","0.29061893","0.18249585",""
1781812999296,"2026-06-18T22:03:19.296+0200","imu","imu_processed","","","","38.127995","73.90839","-9.378972",""
1781812999296,"2026-06-18T22:03:19.296+0200","imu","accel","","","","-0.1052842","-11.050055","2.7086751",""
1781812999296,"2026-06-18T22:03:19.296+0200","imu","imu_processed","","","","37.230164","76.2168","2.225924",""
1781812999301,"2026-06-18T22:03:19.301+0200","imu","mag","","","","-8.45625","39.84375","-2.04375",""
1781812999301,"2026-06-18T22:03:19.301+0200","imu","imu_processed","","","","47.453682","76.2168","2.225924",""
1781812999304,"2026-06-18T22:03:19.304+0200","imu","gyro","","","","2.4043639","0.26740605","0.31627524",""
1781812999304,"2026-06-18T22:03:19.304+0200","imu","imu_processed","","","","47.453682","76.2168","2.225924",""
1781812999304,"2026-06-18T22:03:19.304+0200","imu","accel","","","","0.062213387","-10.765309","1.6821543",""
1781812999304,"2026-06-18T22:03:19.304+0200","imu","imu_processed","","","","65.43189","81.11299","-2.1180818",""
1781812999310,"2026-06-18T22:03:19.310+0200","imu","mag","","","","-8.118751","39.881252","-1.725",""
1781812999310,"2026-06-18T22:03:19.310+0200","imu","imu_processed","","","","62.661213","81.11299","-2.1180818",""
1781812999313,"2026-06-18T22:03:19.313+0200","imu","gyro","","","","2.295019","0.22036947","0.45860672",""
1781812999313,"2026-06-18T22:03:19.313+0200","imu","imu_processed","","","","62.661213","81.11299","-2.1180818",""
1781812999313,"2026-06-18T22:03:19.313+0200","imu","accel","","","","0.2416751","-10.191031","1.253839",""
1781812999313,"2026-06-18T22:03:19.313+0200","imu","imu_processed","","","","77.08669","82.85817","-10.90986",""
1781812999320,"2026-06-18T22:03:19.320+0200","imu","mag","","","","-6.7500005","41.287502","-3.6375",""
